#lambda trans_AM_15
5208.0 0.8548754000994987
5210.0 0.8549219348940603
5212.0 0.8549684722217247
5214.0 0.8550164295800756
5216.0 0.8550673429213528
5218.0 0.8551226304467952
5220.0 0.8551838289272613
5222.0 0.8552516485752985
5224.0 0.855323373113428
5226.0 0.8553955763755742
5228.0 0.8554649492437433
5230.0 0.8555278269588279
5232.0 0.8555821986336457
5234.0 0.8556304268368649
5236.0 0.8556762934344139
5238.0 0.8557235811604745
5240.0 0.855775955366874
5242.0 0.855835308793413
5244.0 0.8558962035386984
5246.0 0.8559513081490546
5248.0 0.855993407623772
5250.0 0.856015285977389
5252.0 0.8560122111479739
5254.0 0.8559899780947136
5256.0 0.8559572208716438
5258.0 0.8559223363987549
5260.0 0.8558939568594702
5262.0 0.8558779937821372
5264.0 0.8558714903915426
5266.0 0.8558690072918063
5268.0 0.8558647505661615
5270.0 0.8558535176418035
5272.0 0.8558314069477317
5274.0 0.8558016116218451
5276.0 0.8557694527516185
5278.0 0.8557398960322737
5280.0 0.8557179064953685
5282.0 0.8557069119388122
5284.0 0.8557023013603614
5286.0 0.8556976908067526
5288.0 0.8556870511624656
5290.0 0.8556637626250093
5292.0 0.8556246345805847
5294.0 0.8555782979419211
5296.0 0.8555365734732949
5298.0 0.8555109251639577
5300.0 0.8555132890312673
5302.0 0.8555514663928692
5304.0 0.8556187241554122
5306.0 0.8557045475365035
5308.0 0.8557985375599539
5310.0 0.8558900547464061
5312.0 0.8559710568021125
5314.0 0.856043787806489
5316.0 0.856112858415662
5318.0 0.8561829991716668
5320.0 0.8562588238887843
5322.0 0.8563436467006027
5324.0 0.8564351038589199
5326.0 0.8565294107939849
5328.0 0.8566227813387128
5330.0 0.8567113093273528
5332.0 0.8567923891071885
5334.0 0.8568667288446414
5336.0 0.8569361026336634
5338.0 0.8570022852538629
5340.0 0.8570670520860112
5342.0 0.857132179064315
5344.0 0.8571986136805252
5346.0 0.857267659031878
5348.0 0.8573402633153469
5350.0 0.8574176119996023
5352.0 0.8575000617715723
5354.0 0.8575864293011889
5356.0 0.8576748198940298
5358.0 0.8577631010928427
5360.0 0.8578497321484253
5362.0 0.8579331716955774
5364.0 0.8580153154264019
5366.0 0.8580984154270592
5368.0 0.858184843222942
5370.0 0.8582768527462239
5372.0 0.8583758688572277
5374.0 0.8584796405120472
5376.0 0.8585847295076479
5378.0 0.8586879332514478
5380.0 0.8587859289756239
5382.0 0.8588763417280492
5384.0 0.858960711817584
5386.0 0.8590414110775141
5388.0 0.8591205749231261
5390.0 0.8592008143901284
5392.0 0.8592837917791236
5394.0 0.8593680831676455
5396.0 0.8594517891362573
5398.0 0.8595330095282083
5400.0 0.8596097247239015
5402.0 0.8596805082835132
5404.0 0.859746071410222
5406.0 0.8598076007760506
5408.0 0.8598661646676975
5410.0 0.8599230693080119
5412.0 0.8599796212823891
5414.0 0.860037127523486
5416.0 0.86009713296938
5418.0 0.8601610641691672
5420.0 0.860230466984228
5422.0 0.8603060558719594
5424.0 0.860385692859225
5426.0 0.86046676375168
5428.0 0.8605462967265127
5430.0 0.8606215566685039
5432.0 0.860690402094715
5434.0 0.8607531882170231
5436.0 0.8608112218877341
5438.0 0.860865453608132
5440.0 0.8609170720592328
5442.0 0.8609673851869993
5444.0 0.861018890795867
5446.0 0.8610742062550696
5448.0 0.8611359496417189
5450.0 0.861206739896424
5452.0 0.86128824512707
5454.0 0.8613784453072174
5456.0 0.8614741297006372
5458.0 0.8615724433928761
5460.0 0.8616702921281998
5462.0 0.8617651755395885
5464.0 0.8618573307849956
5466.0 0.8619477096462758
5468.0 0.8620373834156648
5470.0 0.8621269474071249
5472.0 0.8622173545418124
5474.0 0.8623083668183756
5476.0 0.8623992695569669
5478.0 0.8624898244061417
5480.0 0.8625795545750936
5482.0 0.862668221440392
5484.0 0.8627563014488498
5486.0 0.8628448672760014
5488.0 0.8629347536011001
5490.0 0.8630267954554268
5492.0 0.8631211127712766
5494.0 0.8632155596523792
5496.0 0.8633070351063019
5498.0 0.8633923175646983
5500.0 0.8634685421635336
5502.0 0.8635336783730361
5504.0 0.8635891553927235
5506.0 0.8636378349390613
5508.0 0.8636822216228215
5510.0 0.8637248206660745
5512.0 0.8637682571479821
5514.0 0.863813963277199
5516.0 0.8638630135368869
5518.0 0.8639169601040463
5520.0 0.8639769975231171
5522.0 0.8640434851794307
5524.0 0.8641139175410789
5526.0 0.8641845944270041
5528.0 0.8642519338643272
5530.0 0.8643127110171954
5532.0 0.8643642973369743
5534.0 0.8644100350055417
5536.0 0.8644539836614821
5538.0 0.8645005621215448
5540.0 0.8645540707320072
5542.0 0.8646165414472103
5544.0 0.8646806891155148
5546.0 0.8647373150341828
5548.0 0.8647769792783446
5550.0 0.8647902409224206
5552.0 0.8647704082687916
5554.0 0.864722381678746
5556.0 0.86465345265265
5558.0 0.8645710317417442
5560.0 0.8644827664649096
5562.0 0.8643948684608204
5564.0 0.8643096063832115
5566.0 0.8642280540308067
5568.0 0.8641512848365984
5570.0 0.8640803719206176
5572.0 0.8640159106830663
5574.0 0.8639550350409381
5576.0 0.8638947604450549
5578.0 0.8638317451663048
5580.0 0.8637628871349105
5582.0 0.8636858012934951
5584.0 0.8636028760655774
5586.0 0.8635172149110398
5588.0 0.8634320394033167
5590.0 0.8633505698541704
5592.0 0.8632755483280233
5594.0 0.8632063768631901
5596.0 0.8631419808265215
5598.0 0.8630814052367108
5600.0 0.8630233377471702
5602.0 0.8629673009587437
5604.0 0.8629138905559569
5606.0 0.8628641789327544
5608.0 0.8628195958842563
5610.0 0.8627810941961601
5612.0 0.8627491498272158
5614.0 0.8627210206906156
5616.0 0.862693130842028
5618.0 0.8626620239976543
5620.0 0.8626241252203345
5622.0 0.8625774095219109
5624.0 0.8625244998986397
5626.0 0.8624698061998322
5628.0 0.8624173797661644
5630.0 0.8623713901098766
5632.0 0.8623345763234422
5634.0 0.8623039589344136
5636.0 0.8622750104185809
5638.0 0.8622432039106219
5640.0 0.8622040132353094
5642.0 0.8621546998405899
5644.0 0.8620987194535102
5646.0 0.8620411944597921
5648.0 0.8619872459352917
5650.0 0.8619421127880357
5652.0 0.8619096040960125
5654.0 0.8618878132416152
5656.0 0.8618736435280753
5658.0 0.8618638796593556
5660.0 0.8618554256672528
5662.0 0.8618453047998557
5664.0 0.8618322073831785
5666.0 0.8618149429107618
5668.0 0.8617924400831454
5670.0 0.8617636277966139
5672.0 0.8617281495275381
5674.0 0.8616886251223528
5676.0 0.8616482692418551
5678.0 0.8616105340370587
5680.0 0.8615788710709741
5682.0 0.8615551841241269
5684.0 0.8615370920204822
5686.0 0.8615205476003792
5688.0 0.8615019801403596
5690.0 0.8614774621844643
5692.0 0.8614449710170324
5694.0 0.8614105769406137
5696.0 0.8613818964252025
5698.0 0.8613665450064164
5700.0 0.8613724951362658
5702.0 0.8614051025776255
5704.0 0.8614609189094555
5706.0 0.8615339973565946
5708.0 0.8616187475529138
5710.0 0.8617093394941666
5712.0 0.8618006553330648
5714.0 0.8618903138034811
5716.0 0.8619765280874172
5718.0 0.8620575106829383
5720.0 0.8621315926019775
5722.0 0.8621980573615563
5724.0 0.8622600004596416
5726.0 0.8623215906054542
5728.0 0.8623868785803224
5730.0 0.8624600355773915
5732.0 0.8625435660555016
5734.0 0.862632825106883
5736.0 0.8627220933951059
5738.0 0.8628049340481505
5740.0 0.8628752654495082
5742.0 0.8629302232969962
5744.0 0.8629780311259246
5746.0 0.8630304916416413
5748.0 0.863099172045873
5750.0 0.8631955246019081
5752.0 0.8633275498372717
5754.0 0.8634889414369751
5756.0 0.8636695735719309
5758.0 0.8638596718249468
5760.0 0.8640492150553376
5762.0 0.8642300837909972
5764.0 0.864403108519033
5766.0 0.8645707928519729
5768.0 0.8647357619532018
5770.0 0.8649006430418034
5772.0 0.8650675872958281
5774.0 0.8652363568240967
5776.0 0.8654063548805314
5778.0 0.8655769842566721
5780.0 0.8657475276678063
5782.0 0.8659173868951225
5784.0 0.8660865615227537
5786.0 0.8662554101692024
5788.0 0.8664239326309393
5790.0 0.8665923681530882
5792.0 0.8667607166722028
5794.0 0.8669292176662226
5796.0 0.8670975118294328
5798.0 0.8672657188458491
5800.0 0.8674337188116787
5802.0 0.8676015115939645
5804.0 0.8677690970598947
5806.0 0.8679364750768043
5808.0 0.8681036455121744
5810.0 0.8682706082336329
5812.0 0.8684374830880179
5814.0 0.8686042700123284
5816.0 0.8687710889687411
5818.0 0.8689381800598666
5820.0 0.8691055434303915
5822.0 0.869273179225256
5824.0 0.869440607118886
5826.0 0.8696074665564963
5828.0 0.8697731563802259
5830.0 0.869937195164169
5832.0 0.8700994617536316
5834.0 0.8702613979169191
5836.0 0.8704251680218551
5838.0 0.8705925772426666
5840.0 0.8707656727770061
5842.0 0.8709448189799499
5844.0 0.8711243390200837
5846.0 0.8712967698873745
5848.0 0.871454775215003
5850.0 0.8715910018126428
5852.0 0.8717002730030409
5854.0 0.8717861557547093
5856.0 0.8718544006977109
5858.0 0.8719107616062527
5860.0 0.871960994424239
5862.0 0.8720101940707603
5864.0 0.87206070972041
5866.0 0.8721142284184061
5868.0 0.8721724014981737
5870.0 0.8722369289951816
5872.0 0.8723085836077383
5874.0 0.8723844624494145
5876.0 0.87246079387057
5878.0 0.8725337808131896
5880.0 0.8725996490854364
5882.0 0.8726560099457037
5884.0 0.8727062495285417
5886.0 0.872755177728865
5888.0 0.8728075814507534
5890.0 0.8728682970141151
5892.0 0.8729401843955032
5894.0 0.8730184339241993
5896.0 0.8730963165366159
5898.0 0.8731670646245033
5900.0 0.8732239446951638
5902.0 0.873262116134999
5904.0 0.8732844599896432
5906.0 0.8732957165865328
5908.0 0.8733006753263763
5910.0 0.8733041138851354
5912.0 0.8733101464770741
5914.0 0.8733201124102412
5916.0 0.8733347236873442
5918.0 0.8733546441625035
5920.0 0.8733805981706423
5922.0 0.8734126224495603
5924.0 0.8734482439010751
5926.0 0.8734843374429075
5928.0 0.8735177774915032
5930.0 0.873545474206493
5932.0 0.8735653029387911
5934.0 0.873579194181254
5936.0 0.8735901045734777
5938.0 0.8736009788942332
5940.0 0.8736147862179631
5942.0 0.8736332526476146
5944.0 0.8736533247717092
5946.0 0.8736707177669012
5948.0 0.8736811826990669
5950.0 0.8736804222672467
5952.0 0.8736658172765924
5954.0 0.873641194539355
5956.0 0.8736120826688626
5958.0 0.8735839493575727
5960.0 0.8735622857563351
5962.0 0.873550868832245
5964.0 0.8735466931234923
5966.0 0.8735449793990876
5968.0 0.8735410088815188
5970.0 0.8735300146246121
5972.0 0.8735088592155063
5974.0 0.8734809102421185
5976.0 0.8734511279507275
5978.0 0.8734244961053141
5980.0 0.8734059858220559
5982.0 0.8733986131913561
5984.0 0.8733976599425032
5986.0 0.8733964653662956
5988.0 0.8733883447046743
5990.0 0.873366625624114
5992.0 0.8733279549315561
5994.0 0.8732822521211003
5996.0 0.8732427768562837
5998.0 0.8732227744845891
6000.0 0.8732355262452084
6002.0 0.8732900943024253
6004.0 0.8733789933676663
6006.0 0.873490516092388
6008.0 0.8736129999435125
6010.0 0.8737347404906473
6012.0 0.873846489730623
6014.0 0.8739488354538962
6016.0 0.8740448052671548
6018.0 0.8741374162258665
6020.0 0.8742297108931701
6022.0 0.8743241654064265
6024.0 0.8744210220749992
6026.0 0.8745199917283114
6028.0 0.874620785081338
6030.0 0.8747230643891029
6032.0 0.8748263104646218
6034.0 0.8749288555585394
6036.0 0.8750288135401832
6038.0 0.8751242974330213
6040.0 0.8752134315823014
6042.0 0.8752959238218624
6044.0 0.8753780247413306
6046.0 0.875467644344645
6048.0 0.875572647618159
6050.0 0.875700964416624
6052.0 0.8758578202527211
6054.0 0.8760379656724585
6056.0 0.8762334495048596
6058.0 0.8764363630611082
6060.0 0.8766387907135054
6062.0 0.8768344691868212
6064.0 0.8770238543691089
6066.0 0.8772090751214665
6068.0 0.8773922864344585
6070.0 0.8775756208815103
6072.0 0.8777607520086049
6074.0 0.8779475232557453
6076.0 0.8781353047948208
6078.0 0.8783235026669575
6080.0 0.8785114738568857
6082.0 0.8786987447544893
6084.0 0.8788853877483099
6086.0 0.8790716210280946
6088.0 0.8792576386748803
6090.0 0.8794436835343256
6092.0 0.8796299014374693
6094.0 0.8798162560122252
6096.0 0.8800026135941958
6098.0 0.8801888890467524
6100.0 0.8803749728355607
6102.0 0.8805607918300132
6104.0 0.8807463945176909
6106.0 0.8809318659389539
6108.0 0.8811172668598275
6110.0 0.8813026702732394
6112.0 0.8814881492335934
6114.0 0.8816736306875347
6116.0 0.8818590658868769
6118.0 0.8820443694847644
6120.0 0.8822294682511483
6122.0 0.8824143254677305
6124.0 0.8825990507084077
6126.0 0.882783802423489
6128.0 0.8829687391960274
6130.0 0.8831539709371177
6132.0 0.883339583242639
6134.0 0.8835252101455598
6136.0 0.8837104121178003
6138.0 0.883894737051782
6140.0 0.8840777202509957
6142.0 0.8842592509178446
6144.0 0.884440513384015
6146.0 0.8846230351578455
6148.0 0.8848083450121575
6150.0 0.8849979363391249
6152.0 0.8851929247481396
6154.0 0.885392628787681
6156.0 0.8855959504826459
6158.0 0.8858017909013925
6160.0 0.886009062358296
6162.0 0.8862165414812061
6164.0 0.8864227710724951
6166.0 0.8866261700899614
6168.0 0.8868251560612559
6170.0 0.8870181574030944
6172.0 0.8872043612146758
6174.0 0.8873859944587339
6176.0 0.8875660462787427
6178.0 0.8877475082751751
6180.0 0.8879333622353762
6182.0 0.8881258562931464
6184.0 0.8883241847544129
6186.0 0.888526780249797
6188.0 0.8887320740561974
6190.0 0.8889385083163908
6192.0 0.8891445851553915
6194.0 0.8893491616280953
6196.0 0.8895511306120172
6198.0 0.8897494208750146
6200.0 0.8899429602696884
6202.0 0.8901310570100959
6204.0 0.8903147408398789
6206.0 0.8904953992091432
6208.0 0.8906744822641975
6210.0 0.890853392104615
6212.0 0.8910332857583015
6214.0 0.8912141884318587
6216.0 0.8913958544232566
6218.0 0.8915780255145228
6220.0 0.8917604432774981
6222.0 0.8919428860406852
6224.0 0.8921250333498664
6226.0 0.8923066137999902
6228.0 0.8924873311057251
6230.0 0.8926669134093816
6232.0 0.8928453230057961
6234.0 0.8930237065714953
6236.0 0.8932034461624662
6238.0 0.8933859619790335
6240.0 0.8935726507104322
6242.0 0.8937637742607374
6244.0 0.8939550251429919
6246.0 0.8941409557257503
6248.0 0.8943161139097163
6250.0 0.8944750436182409
6252.0 0.8946143743827215
6254.0 0.8947391404235197
6256.0 0.8948564566425796
6258.0 0.8949734544019101
6260.0 0.8950972812226382
6262.0 0.8952329861058756
6264.0 0.895377432438678
6266.0 0.8955253786426579
6268.0 0.8956716169081127
6270.0 0.8958109236671825
6272.0 0.8959397308462261
6274.0 0.8960611535493499
6276.0 0.8961799431311708
6278.0 0.8963008783091614
6280.0 0.8964287403985022
6282.0 0.896566690917609
6284.0 0.8967114639411468
6286.0 0.8968582056567649
6288.0 0.8970020343487842
6290.0 0.89713810237643
6292.0 0.8972632699697355
6294.0 0.8973814998427235
6296.0 0.8974984805548675
6298.0 0.897619903690027
6300.0 0.8977514887635214
6302.0 0.8978972594209091
6304.0 0.8980544681894923
6306.0 0.8982186909198184
6308.0 0.8983855377128593
6310.0 0.8985505534060602
6312.0 0.8987105584402948
6314.0 0.8988672886899831
6316.0 0.899023723340254
6318.0 0.8991828188178037
6320.0 0.899347570932502
6322.0 0.8995199462987278
6324.0 0.8996979356603971
6326.0 0.8998784964228116
6328.0 0.9000586333354516
6330.0 0.9002353114448254
6332.0 0.9004060532223658
6334.0 0.9005705442313302
6336.0 0.9007289801388103
6338.0 0.9008815942152566
6340.0 0.9010285951110231
6342.0 0.90117127488381
6344.0 0.9013151477495993
6346.0 0.9014668149872958
6348.0 0.9016328575413793
6350.0 0.9018198991045546
6352.0 0.9020319654974387
6354.0 0.9022629788397957
6356.0 0.902504287973095
6358.0 0.9027472331040153
6360.0 0.902983195132592
6362.0 0.903205867011043
6364.0 0.9034185463868617
6366.0 0.9036269438608089
6368.0 0.9038367005375907
6370.0 0.9040535252355133
6372.0 0.9042812833795725
6374.0 0.9045165716940878
6376.0 0.9047541336627714
6378.0 0.9049887573280708
6380.0 0.9052151878324906
6382.0 0.9054301166197218
6384.0 0.9056380397263727
6386.0 0.9058453347856122
6388.0 0.906058460434003
6390.0 0.9062837938155591
6392.0 0.9065247881344453
6394.0 0.9067728869820488
6396.0 0.9070164924720712
6398.0 0.9072440319547127
6400.0 0.9074439468394833
6402.0 0.9076079430193383
6404.0 0.907741017354397
6406.0 0.9078514467447726
6408.0 0.9079475393957236
6410.0 0.9080375955061465
6412.0 0.9081287144343002
6414.0 0.9082231048672462
6416.0 0.9083217968347924
6418.0 0.908425808316143
6420.0 0.9085361452868856
6422.0 0.9086530987795208
6424.0 0.9087740347546323
6426.0 0.9088956021113307
6428.0 0.9090144102978465
6430.0 0.9091271046870654
6432.0 0.9092314344907297
6434.0 0.9093295953225982
6436.0 0.9094249021168117
6438.0 0.9095206963887266
6440.0 0.9096202708038548
6442.0 0.9097262910842285
6444.0 0.9098387217714522
6446.0 0.9099568360907688
6448.0 0.9100799447247017
6450.0 0.9102073329219837
6452.0 0.9103382981745455
6454.0 0.9104723011395731
6456.0 0.9106087896096388
6458.0 0.9107472488164637
6460.0 0.9108871385246325
6462.0 0.9110277293803564
6464.0 0.911167448169846
6466.0 0.9113045318642982
6468.0 0.911437228982388
6470.0 0.9115637744796327
6472.0 0.9116832211353159
6474.0 0.911797909184749
6476.0 0.9119110242472788
6478.0 0.9120257409539186
6480.0 0.9121452355415741
6482.0 0.9122718541326522
6484.0 0.9124045030246994
6486.0 0.9125412811502316
6488.0 0.9126802737685191
6490.0 0.9128195523896918
6492.0 0.9129575279020642
6494.0 0.9130938212625367
6496.0 0.9132284064781135
6498.0 0.9133612196947607
6500.0 0.9134921844114587
6502.0 0.9136216532476724
6504.0 0.913751355040426
6506.0 0.9138834110099321
6508.0 0.9140199436146075
6510.0 0.9141630766303781
6512.0 0.9143139247416561
6514.0 0.9144696112344535
6516.0 0.9146262845747628
6518.0 0.9147800527011409
6520.0 0.914927071515171
6522.0 0.9150648093335888
6524.0 0.9151961700508133
6526.0 0.9153253872101974
6528.0 0.9154567473917692
6530.0 0.9155944764044723
6532.0 0.915741461639872
6534.0 0.9158950502979792
6536.0 0.9160512211669871
6538.0 0.9162059503528411
6540.0 0.916355185934375
6542.0 0.916496050971842
6544.0 0.9166302132065255
6546.0 0.9167604940939889
6548.0 0.9168897167772131
6550.0 0.9170207060105297
6552.0 0.9171553125054154
6554.0 0.9172916749379451
6556.0 0.9174269802927948
6558.0 0.9175583885474164
6560.0 0.9176830834434576
6562.0 0.9177993758150762
6564.0 0.9179101791805837
6566.0 0.9180195373874244
6568.0 0.9181315089327162
6570.0 0.9182501416247334
6572.0 0.9183780771134366
6574.0 0.9185123625738693
6576.0 0.9186485714074368
6578.0 0.9187823379077676
6580.0 0.918909255756991
6582.0 0.9190264272323526
6584.0 0.9191368835007635
6586.0 0.9192451051702217
6588.0 0.9193556131239068
6590.0 0.9194729177328785
6592.0 0.9196000326146834
6594.0 0.9197338868330626
6596.0 0.9198698828472484
6598.0 0.920003471296542
6600.0 0.9201300620587558
6602.0 0.9202466009526419
6604.0 0.9203561485103345
6606.0 0.9204633438048823
6608.0 0.9205727899821347
6610.0 0.920689092394426
6612.0 0.9208153195214948
6614.0 0.9209484345500867
6616.0 0.9210838084621308
6618.0 0.9212168604874015
6620.0 0.9213429944971248
6622.0 0.9214591141452891
6624.0 0.921568296764798
6626.0 0.921675123903478
6628.0 0.9217841665637717
6630.0 0.9219000361376649
6632.0 0.9220257796346486
6634.0 0.9221583307245299
6636.0 0.9222930797408901
6638.0 0.9224254271262091
6640.0 0.9225507707004461
6642.0 0.9226660227995657
6644.0 0.9227742775414438
6646.0 0.9228801607202429
6648.0 0.9229882875678717
6650.0 0.9231032882494569
6652.0 0.9232282392495341
6654.0 0.9233600957504696
6656.0 0.9234942165843312
6658.0 0.9236260217498907
6660.0 0.923750890361932
6662.0 0.9238657435509086
6664.0 0.9239736412121903
6666.0 0.9240791768793506
6668.0 0.9241869462499809
6670.0 0.9243015471825182
6672.0 0.9244260473503274
6674.0 0.9245574234884655
6676.0 0.9246911561340759
6678.0 0.9248226849406014
6680.0 0.9249474597617535
6682.0 0.9250624106035621
6684.0 0.9251703585508769
6686.0 0.9252755707126383
6688.0 0.9253823545628378
6690.0 0.9254949940051993
6692.0 0.9256164963181831
6694.0 0.9257447674859276
6696.0 0.9258764589504268
6698.0 0.92600818194192
6700.0 0.9261365969544793
6702.0 0.9262588617263301
6704.0 0.9263744490851762
6706.0 0.9264833437274521
6708.0 0.9265855432896992
6710.0 0.9266810455536005
6712.0 0.9267704374209854
6714.0 0.9268564829966165
6716.0 0.9269425749796636
6718.0 0.9270320433050486
6720.0 0.9271282832615425
6722.0 0.9272333593965544
6724.0 0.9273443023847877
6726.0 0.9274568346805847
6728.0 0.9275667151482214
6730.0 0.9276696493950445
6732.0 0.9277628665177978
6734.0 0.9278493887963637
6736.0 0.9279337141222747
6738.0 0.9280203677235944
6740.0 0.9281138380685743
6742.0 0.9282171279781114
6744.0 0.9283271626480785
6746.0 0.9284394037532262
6748.0 0.9285492595185402
6750.0 0.928652174502561
6752.0 0.9287450797597124
6754.0 0.9288310520245651
6756.0 0.928914670893513
6758.0 0.9290005176763205
6760.0 0.9290931882289377
6762.0 0.929195752704714
6764.0 0.9293051458938879
6766.0 0.9294167990234146
6768.0 0.9295261283429767
6770.0 0.9296285351191794
6772.0 0.9297209857378111
6774.0 0.9298064702815487
6776.0 0.9298895474651644
6778.0 0.9299747391536833
6780.0 0.9300666074331904
6782.0 0.930168212753922
6784.0 0.9302767179538729
6786.0 0.9303877937102599
6788.0 0.9304971344076893
6790.0 0.9306004067067081
6792.0 0.930694586944208
6794.0 0.9307817812681259
6796.0 0.9308653828475387
6798.0 0.9309487990129195
6800.0 0.9310354254675399
6802.0 0.9311280803200422
6804.0 0.9312273571759297
6806.0 0.9313332581512844
6808.0 0.9314457855035471
6810.0 0.9315649416315971
6812.0 0.9316901884611043
6814.0 0.9318187220060848
6816.0 0.9319471702806041
6818.0 0.9320721852046895
6820.0 0.9321904040487655
6822.0 0.9322997118681486
6824.0 0.9324030167671851
6826.0 0.9325044779555675
6828.0 0.9326082693844469
6830.0 0.9327185411066822
6832.0 0.9328380791430159
6834.0 0.9329642060584799
6836.0 0.9330928251255198
6838.0 0.9332198889878186
6840.0 0.9333413094122976
6842.0 0.9334541954505317
6844.0 0.9335602593829543
6846.0 0.9336624398537521
6848.0 0.9337636252750566
6850.0 0.9338667311335136
6852.0 0.9339736806560257
6854.0 0.9340825007199419
6856.0 0.9341902622380139
6858.0 0.9342940089618312
6860.0 0.9343907704566996
6862.0 0.9344788145679527
6864.0 0.9345611342786747
6866.0 0.934641937558272
6868.0 0.9347254467855608
6870.0 0.934815872951603
6872.0 0.9349159434063494
6874.0 0.935022638471425
6876.0 0.9351314128014023
6878.0 0.9352377706742975
6880.0 0.9353371884955364
6882.0 0.9354266528931081
6884.0 0.9355091336476158
6886.0 0.9355891399483341
6888.0 0.9356711308857159
6890.0 0.9357595929843668
6892.0 0.9358575923293473
6894.0 0.9359625069591844
6896.0 0.9360702784497268
6898.0 0.9361768724428167
6900.0 0.936278226883792
6902.0 0.9363713646804482
6904.0 0.9364575642040273
6906.0 0.9365391525118251
6908.0 0.9366184575695478
6910.0 0.9366978211065646
6912.0 0.9367791067945052
6914.0 0.936862172757063
6916.0 0.936946436968671
6918.0 0.9370313042550976
6920.0 0.9371161533352067
6922.0 0.9372005180780132
6924.0 0.9372843983513289
6926.0 0.9373679364760892
6928.0 0.9374512359704074
6930.0 0.9375344392470198
6932.0 0.937617624000988
6934.0 0.9377008161357018
6936.0 0.9377839638279578
6938.0 0.9378670670646249
6940.0 0.9379500739995402
6942.0 0.9380329716464267
6944.0 0.9381157988566547
6946.0 0.9381986074570424
6948.0 0.9382814233670439
6950.0 0.9383642854792488
6952.0 0.9384472326999885
6954.0 0.9385302131854407
6956.0 0.93861316210603
6958.0 0.9386960016407002
6960.0 0.9387786669106606
6962.0 0.9388611448977394
6964.0 0.9389434485232799
6966.0 0.9390256944982251
6968.0 0.9391079347031828
6970.0 0.9391902729385144
6972.0 0.9392727351818058
6974.0 0.9393552435984156
6976.0 0.9394377073475542
6978.0 0.9395200095966408
6980.0 0.9396020464533007
6982.0 0.9396837659179108
6984.0 0.939765310723117
6986.0 0.9398469015580924
6988.0 0.9399287462031021
6990.0 0.9400110654976498
6992.0 0.9400939115167016
6994.0 0.9401767778262458
6996.0 0.9402590019320607
6998.0 0.9403399211090652
7000.0 0.9404188854005465
7002.0 0.9404954395428963
7004.0 0.9405700117633773
7006.0 0.9406432123762871
7008.0 0.940715703880096
7010.0 0.940788109988246
7012.0 0.9408609246220431
7014.0 0.9409341478754787
7016.0 0.9410076238370546
7018.0 0.9410812095483778
7020.0 0.9411547360013507
7022.0 0.9412281121563519
7024.0 0.9413013249727749
7026.0 0.941374374411615
7028.0 0.9414472994536773
7030.0 0.9415201130767556
7032.0 0.9415928282627101
7034.0 0.9416655230454005
7036.0 0.9417382754828019
7038.0 0.9418111506454167
7040.0 0.9418842136239195
7042.0 0.9419574774747683
7044.0 0.9420307079804917
7046.0 0.9421035927569639
7048.0 0.9421758193236476
7050.0 0.9422470751052591
7052.0 0.9423171515832041
7054.0 0.9423862568063012
7056.0 0.942454690031394
7058.0 0.9425227245614011
7060.0 0.9425906598237533
7062.0 0.9426587302158587
7064.0 0.942726948790539
7066.0 0.9427952244028671
7068.0 0.9428634919338155
7070.0 0.9429316992725796
7072.0 0.9429997682372389
7074.0 0.9430677509129629
7076.0 0.943135673340183
7078.0 0.9432035745976916
7080.0 0.9432714937755431
7082.0 0.9433394699750532
7084.0 0.9434073989385996
7086.0 0.9434752154823115
7088.0 0.9435428022615052
7090.0 0.943610094043827
7092.0 0.9436770386159501
7094.0 0.9437439097076399
7096.0 0.9438110593617915
7098.0 0.9438788006011598
7100.0 0.9439474595802833
7102.0 0.9440172973403054
7104.0 0.9440880793670284
7106.0 0.9441594928149323
7108.0 0.9442312508356441
7110.0 0.9443030143101099
7112.0 0.9443745483924171
7114.0 0.9444458269336062
7116.0 0.9445169281688965
7118.0 0.9445879042572896
7120.0 0.9446587943225989
7122.0 0.9447296505523451
7124.0 0.9448004337794147
7126.0 0.9448711048249716
7128.0 0.944941611443645
7130.0 0.9450119144303709
7132.0 0.9450819876253369
7134.0 0.9451520268429977
7136.0 0.945222227955924
7138.0 0.9452927999546378
7140.0 0.9453639518923787
7142.0 0.9454357361460141
7144.0 0.9455075911637864
7146.0 0.9455787853961115
7148.0 0.9456485740093936
7150.0 0.9457162380859534
7152.0 0.9457812937101867
7154.0 0.945844197699243
7156.0 0.9459056683722841
7158.0 0.9459664242445461
7160.0 0.9460271840191805
7162.0 0.9460884966654943
7164.0 0.9461503100042754
7166.0 0.9462124672642289
7168.0 0.9462747462670095
7170.0 0.9463369770724324
7172.0 0.9463989896956264
7174.0 0.9464608233206819
7176.0 0.9465224909886754
7178.0 0.946584084209434
7180.0 0.9466456291246866
7182.0 0.9467071649622179
7184.0 0.9467686917197373
7186.0 0.9468302093949547
7188.0 0.9468916918219954
7190.0 0.9469531259108328
7192.0 0.9470145116515407
7194.0 0.9470758359498639
7196.0 0.947137098793351
7198.0 0.9471983263416192
7200.0 0.9472595185873114
7202.0 0.9473206624353557
7204.0 0.9473817578758701
7206.0 0.9474428048989798
7208.0 0.9475038165850665
7210.0 0.9475647798357056
7212.0 0.9476256815491101
7214.0 0.9476865348056837
7216.0 0.9477473526892023
7218.0 0.9478081482868077
7220.0 0.9478689346890037
