725.3 242.082
725.4 199.059
725.5 1514.39
725.6 175.915
725.7 414.818
725.8 543.387
725.9 206.945
726 182.84
726.1 220.008
726.2 244.296
726.3 196.244
726.4 187.538
726.5 235.196
726.6 250.98
726.7 186.887
726.8 218.408
726.9 225.792
727 365.304
727.1 393.542
727.2 183.718
727.3 252.101
727.4 252.209
727.5 173.223
727.6 192.914
727.7 1510.21
727.8 9678.22
727.9 203.824
728 182.873
728.1 220.363
728.2 222.126
728.3 227.152
728.4 594.721
728.5 192.408
728.6 3989.33
728.7 335.058
728.8 486.805
728.9 179.955
729 183.153
729.1 194.38
729.2 295.831
729.3 279.425
729.4 371.806
729.5 186.218
729.6 191.556
729.7 185.457
729.8 1408.01
729.9 194.852
730 193.763
730.1 195.248
730.2 183.929
730.3 193.365
730.4 190.315
730.5 177.769
730.6 2570.1
730.7 194.095
730.8 266.273
730.9 332.268
731 196.083
731.1 185.957
731.2 182.371
731.3 581.428
731.4 195.218
731.5 186.954
731.6 196.368
731.7 193.259
731.8 8616.22
731.9 186.926
732 189.286
732.1 185.133
732.2 197.203
732.3 194.286
732.4 197.22
732.5 197.369
732.6 193.343
732.7 196.379
732.8 197.55
732.9 190.761
733 196.276
733.1 3546.48
733.2 272.159
733.3 264.702
733.4 270.752
733.5 234.609
733.6 191.342
733.7 193.625
733.8 197.425
733.9 198.015
734 198.436
734.1 198.108
734.2 197.771
734.3 10303.2
734.4 256.638
734.5 198.74
734.6 194.388
734.7 345.48
734.8 198.757
734.9 285.634
735 259.744
735.1 194.981
735.2 205.299
735.3 352.162
735.4 303.193
735.5 250.081
735.6 230.685
735.7 210.412
735.8 312.218
735.9 205.128
736 226.911
736.1 3319.7
736.2 261.335
736.3 225.094
736.4 243.306
736.5 217.499
736.6 274.731
736.7 219.229
736.8 279.522
736.9 233.62
737 211.016
737.1 4384.7
737.2 4620.63
737.3 218.516
737.4 199.201
737.5 200.17
737.6 416.924
737.7 230.495
737.8 214.445
737.9 200.409
738 237.314
738.1 241.078
738.2 200.442
738.3 200.155
738.4 233.27
738.5 200.189
738.6 270.765
738.7 200.627
738.8 200.696
738.9 229.37
739 233.088
739.1 200.143
739.2 314.193
739.3 198.336
739.4 2485.32
739.5 230.405
739.6 236.521
739.7 229.57
739.8 198.566
739.9 198.964
740 200.621
740.1 218.655
740.2 214.258
740.3 200.733
740.4 4996.17
740.5 201.07
740.6 200.708
740.7 201.129
740.8 200.739
740.9 200.989
741 200.813
741.1 201.217
741.2 200.931
741.3 199.899
741.4 347.335
741.5 271.034
741.6 256.787
741.7 201.325
741.8 286.438
741.9 202.258
742 270.464
742.1 202.595
742.2 202.679
742.3 202.157
742.4 202.941
742.5 356.72
742.6 203.186
742.7 202.653
742.8 202.93
742.9 203.664
743 203.632
743.1 203.939
743.2 3352.93
743.3 204.064
743.4 204.18
743.5 204.195
743.6 204.296
743.7 204.263
743.8 204.399
743.9 204.451
744 1551.83
744.1 1494.53
744.2 221.889
744.3 204.274
744.4 220.174
744.5 204.807
744.6 238.276
744.7 204.933
744.8 204.951
744.9 224.169
745 205.117
745.1 205.125
745.2 205.193
745.3 205.257
745.4 239.894
745.5 205.457
745.6 205.498
745.7 205.549
745.8 205.667
745.9 205.799
746 302.314
746.1 205.894
746.2 206.011
746.3 296.892
746.4 237.411
746.5 542.981
746.6 242.214
746.7 361.74
746.8 206.532
746.9 1017.55
747 263.987
747.1 206.745
747.2 233.115
747.3 1082.43
747.4 699.066
747.5 207.004
747.6 1750.28
747.7 207.082
747.8 262.068
747.9 207.147
748 207.217
748.1 888.102
748.2 1462.39
748.3 207.355
748.4 207.416
748.5 270.769
748.6 2161.72
748.7 207.541
748.8 268.521
748.9 207.638
749 293.696
749.1 207.717
749.2 207.767
749.3 207.84
749.4 207.894
749.5 207.927
749.6 937.924
749.7 208.045
749.8 208.13
749.9 208.173
750 208.246
750.1 208.293
750.2 288.389
750.3 208.416
750.4 235.942
750.5 208.508
750.6 208.582
750.7 208.632
750.8 208.696
750.9 208.774
751 208.82
751.1 208.878
751.2 208.944
751.3 209.017
751.4 209.088
751.5 209.159
751.6 209.224
751.7 209.284
751.8 209.353
751.9 505.671
752 471.226
752.1 209.579
752.2 223.539
752.3 211.359
752.4 209.779
752.5 858.837
752.6 6022.2
752.7 611.585
752.8 210.069
752.9 210.141
753 359.615
753.1 210.271
753.2 210.348
753.3 2607.05
753.4 210.476
753.5 210.548
753.6 210.622
753.7 210.684
753.8 246.616
753.9 246.682
754 241.969
754.1 210.947
754.2 469.23
754.3 451.388
754.4 211.161
754.5 211.228
754.6 211.295
754.7 211.362
754.8 211.427
754.9 273.662
755 211.55
755.1 211.628
755.2 228.436
755.3 211.757
755.4 211.811
755.5 280.029
755.6 270.524
755.7 211.993
755.8 212.045
755.9 212.107
756 1531.07
756.1 254.073
756.2 248.161
756.3 212.35
756.4 261.436
756.5 212.468
756.6 249.597
756.7 212.586
756.8 212.644
756.9 396.666
757 415.052
757.1 212.814
757.2 212.871
757.3 212.936
757.4 4503.8
757.5 213.039
757.6 506.1
757.7 467.888
757.8 213.207
757.9 213.272
758 213.328
758.1 213.384
758.2 213.439
758.3 213.475
758.4 213.531
758.5 213.589
758.6 213.637
758.7 213.67
758.8 1792.9
758.9 213.687
759 213.659
759.1 213.586
759.2 213.449
759.3 213.205
759.4 212.716
759.5 211.015
759.6 130.613
759.7 86.3235
759.8 79.3691
759.9 96.2077
760 1792.33
760.1 54.0502
760.2 61.5298
760.3 82.8044
760.4 23.6367
760.5 77.4715
760.6 33.7273
760.7 106.023
760.8 80.9281
760.9 55.0008
761 51.8155
761.1 104.745
761.2 122.271
761.3 169.9
761.4 62.0112
761.5 93.4985
761.6 212.185
761.7 105.413
761.8 147.523
761.9 199.297
762 1475.71
762.1 210.985
762.2 231.923
762.3 107.73
762.4 361.718
762.5 266.843
762.6 147.658
762.7 125.385
762.8 233.77
762.9 103.631
763 198.58
763.1 1870.31
763.2 249.71
763.3 60.9503
763.4 121.243
763.5 207.947
763.6 242.822
763.7 79.5033
763.8 70.0465
763.9 173.78
764 231.86
764.1 222.317
764.2 71.0561
764.3 70.3259
764.4 298.975
764.5 242.076
764.6 133.79
764.7 118.035
764.8 175.568
764.9 229.16
765 204.554
765.1 112.906
765.2 117.064
765.3 222.711
765.4 235.174
765.5 949.312
765.6 115.245
765.7 111.889
765.8 211.703
765.9 232.458
766 213.634
766.1 178.42
766.2 145.442
766.3 157.009
766.4 999.32
766.5 998.193
766.6 213.218
766.7 150.663
766.8 149.193
766.9 213.422
767 215.795
767.1 216.142
767.2 213.217
767.3 167.993
767.4 209.814
767.5 262.105
767.6 217.922
767.7 217.976
767.8 216.335
767.9 184.004
768 184.089
768.1 218.93
768.2 219.497
768.3 234.927
768.4 468.449
768.5 196.518
768.6 385.715
768.7 301.957
768.8 309.226
768.9 416.847
769 427.648
769.1 255.77
769.2 276.353
769.3 264.606
769.4 890.648
769.5 267.06
769.6 272.247
769.7 267.075
769.8 275.99
769.9 281.224
770 277.914
770.1 540.35
770.2 892.501
770.3 265.033
770.4 256.548
770.5 236.131
770.6 265.185
770.7 224.376
770.8 224.668
770.9 224.846
771 225.024
771.1 225.202
771.2 223.725
771.3 246.496
771.4 3936.67
771.5 5652.52
771.6 347.315
771.7 1962.6
771.8 2112.95
771.9 6811.77
772 2719.35
772.1 227.024
772.2 282.377
772.3 227.206
772.4 293.495
772.5 227.777
772.6 1605.43
772.7 343.21
772.8 2312.4
772.9 256.005
773 282.492
773.1 273.039
773.2 320.201
773.3 229.171
773.4 274.752
773.5 247.417
773.6 563.329
773.7 541.999
773.8 648.284
773.9 229.951
774 292.245
774.1 302.153
774.2 230.002
774.3 473.118
774.4 247.391
774.5 230.689
774.6 269.764
774.7 270.916
774.8 362.574
774.9 331.625
775 231.331
775.1 231.452
775.2 1914.22
775.3 13604.7
775.4 498.11
775.5 360.477
775.6 232.338
775.7 261.167
775.8 262.496
775.9 1074.46
776 233.118
776.1 233.313
776.2 6398.96
776.3 256.424
776.4 268.628
776.5 234.084
776.6 234.283
776.7 269.14
776.8 234.671
776.9 234.861
777 260.238
777.1 504.258
777.2 235.446
777.3 235.603
777.4 522.275
777.5 1285.32
777.6 1460.92
777.7 255.991
777.8 346.792
777.9 236.514
778 236.669
778.1 278.655
778.2 299.128
778.3 3807.31
778.4 332.966
778.5 239.075
778.6 314.495
778.7 341.73
778.8 430.909
778.9 293.329
779 312.696
779.1 300.847
779.2 309.412
779.3 837.472
779.4 307.308
779.5 239.02
779.6 12088.6
779.7 316.298
779.8 276.829
779.9 239.751
780 279.59
780.1 274.834
780.2 320.372
780.3 240.47
780.4 256.326
780.5 240.713
780.6 354.785
780.7 241.18
780.8 241.358
780.9 285.996
781 325.828
781.1 4983.51
781.2 303.311
781.3 242.218
781.4 327.687
781.5 412.239
781.6 242.676
781.7 426.084
781.8 408.818
781.9 274.18
782 243.261
782.1 517.449
782.2 330.077
782.3 378.799
782.4 15269.9
782.5 244.036
782.6 305.478
782.7 316.416
782.8 304.241
782.9 244.64
783 244.78
783.1 534.656
783.2 310.001
783.3 245.285
783.4 245.45
783.5 245.586
783.6 458.655
783.7 278.477
783.8 246.208
783.9 246.309
784 246.586
784.1 301.825
784.2 289.924
784.3 4642.14
784.4 247.361
784.5 247.548
784.6 247.734
784.7 269.442
784.8 265.812
784.9 247.964
785 248.487
785.1 651.413
785.2 1406.36
785.3 541.379
785.4 951.38
785.5 6663.11
785.6 8869.88
785.7 292.429
785.8 266.607
785.9 250.074
786 1727.84
786.1 250.308
786.2 250.573
786.3 5375.17
786.4 250.704
786.5 250.639
786.6 251.111
786.7 250.499
786.8 249.149
786.9 251.198
787 2483.91
787.1 252.101
787.2 250.589
787.3 6274.51
787.4 252.611
787.5 251.35
787.6 330.636
787.7 252.358
787.8 252.114
787.9 250.255
788 516.735
788.1 3506.25
788.2 252.929
788.3 358.375
788.4 2730.17
788.5 353.071
788.6 254.594
788.7 396.437
788.8 401.838
788.9 394.31
789 362.227
789.1 397.492
789.2 3592.76
789.3 461.296
789.4 252.367
789.5 391.618
789.6 476.038
789.7 416.15
789.8 254.618
789.9 330.93
790 369.427
790.1 402.856
790.2 256.726
790.3 255
790.4 249.538
790.5 509.9
790.6 256.917
790.7 257.756
790.8 343.169
790.9 404.394
791 257.843
791.1 250.724
791.2 403.192
791.3 422.848
791.4 2161.7
791.5 258.789
791.6 17850
791.7 456.17
791.8 255.855
791.9 258.39
792 256.716
792.1 864.803
792.2 460.422
792.3 8016.53
792.4 260.057
792.5 384.01
792.6 258.903
792.7 392.791
792.8 260.692
792.9 260.825
793 437.455
793.1 365.216
793.2 366.21
793.3 2242.23
793.4 3918.79
793.5 322.531
793.6 383.366
793.7 365.286
793.8 262.198
793.9 262.052
794 303.183
794.1 355.892
794.2 262.792
794.3 306.206
794.4 430.988
794.5 380.125
794.6 319.671
794.7 306.6
794.8 735.063
794.9 263.45
795 261.898
795.1 4505.32
795.2 264.237
795.3 262.071
795.4 264.568
795.5 440.843
795.6 263.489
795.7 265.43
795.8 264.781
795.9 265.768
796 265.493
796.1 259.999
796.2 264.758
796.3 260.844
796.4 264.186
796.5 320.899
796.6 333.248
796.7 14728.5
796.8 267.839
796.9 267.876
797 1558.94
797.1 266.891
797.2 310.52
797.3 295.892
797.4 264.842
797.5 319.353
797.6 331.58
797.7 268.181
797.8 313.692
797.9 1243.52
798 1206
798.1 269.861
798.2 5278.84
798.3 268.751
798.4 269.979
798.5 270.282
798.6 268.273
798.7 267.975
798.8 308.034
798.9 322.712
799 487.235
799.1 271.235
799.2 367.624
799.3 317.64
799.4 354.262
799.5 273.605
799.6 15783.9
799.7 357.183
799.8 363.455
799.9 272.153
800 513.603
800.1 363.33
800.2 330.445
800.3 269.136
800.4 356.436
800.5 362.761
800.6 304.66
800.7 302.679
800.8 310.36
800.9 273.351
801 310.017
801.1 275.078
801.2 275.327
801.3 329.239
801.4 349.653
801.5 269.3
801.6 4153.93
801.7 404.251
801.8 390.01
801.9 275.682
802 274.492
802.1 381.976
802.2 589.695
802.3 742.022
802.4 275.348
802.5 273.564
802.6 376.386
802.7 406.779
802.8 11941.6
802.9 277.075
803 790.017
803.1 810.958
803.2 349.611
803.3 277.631
803.4 610.3
803.5 278.529
803.6 334.667
803.7 360.545
803.8 297.197
803.9 275.363
804 278.792
804.1 279.383
804.2 321.351
804.3 370.517
804.4 305.127
804.5 317.003
804.6 277.72
804.7 278.213
804.8 302.87
804.9 302.851
805 280.759
805.1 279.905
805.2 649.451
805.3 281.117
805.4 2875.65
805.5 279.528
805.6 281.471
805.7 280.531
805.8 314.164
805.9 307.215
806 282.531
806.1 331.003
806.2 281.145
806.3 282.819
806.4 2977.08
806.5 2871.13
806.6 323.249
806.7 282.776
806.8 363.436
806.9 284.188
807 330.61
807.1 284.214
807.2 281.937
807.3 283.311
807.4 284.907
807.5 284.977
807.6 285.233
807.7 452.741
807.8 283.913
807.9 453.555
808 441.076
808.1 284.387
808.2 284.816
808.3 285.223
808.4 284.963
808.5 285.607
808.6 286.286
808.7 550.299
808.8 552.447
808.9 286.353
809 286.457
809.1 286.286
809.2 286.683
809.3 283.824
809.4 286.821
809.5 287.344
809.6 1424.52
809.7 410.926
809.8 286.768
809.9 284.858
810 287.568
810.1 292.49
810.2 304.207
810.3 328.246
810.4 1502.85
810.5 1452.57
810.6 289.561
810.7 410.139
810.8 289.611
810.9 326.792
811 322.045
811.1 312.778
811.2 326.311
811.3 288.418
811.4 322.008
811.5 305.591
811.6 279.109
811.7 290.338
811.8 292.083
811.9 292.158
812 290.733
812.1 287.105
812.2 316.457
812.3 288.043
812.4 315.493
812.5 285.063
812.6 337.032
812.7 290.659
812.8 330.909
812.9 287.699
813 369.956
813.1 294.554
813.2 286.157
813.3 319.927
813.4 389.59
813.5 325.495
813.6 259.866
813.7 331.165
813.8 327.641
813.9 375.696
814 295.637
814.1 615.433
814.2 713.137
814.3 294.447
814.4 288.152
814.5 295.431
814.6 280.516
814.7 292.764
814.8 307.38
814.9 1217.13
815 444.854
815.1 270.994
815.2 263.98
815.3 314.148
815.4 320.131
815.5 296.122
815.6 278.957
815.7 245.515
815.8 296.437
815.9 296.698
816 258.247
816.1 295.986
816.2 298.635
816.3 294.336
816.4 224.185
816.5 252.867
816.6 288.786
816.7 224.794
816.8 291.551
816.9 297.696
817 299.382
817.1 266.472
817.2 221.026
817.3 296.705
817.4 299.739
817.5 298.472
817.6 299.427
817.7 296.287
817.8 299.845
817.9 227.125
818 262.078
818.1 250.262
818.2 296.127
818.3 300.468
818.4 256.978
818.5 293.1
818.6 300.086
818.7 301.216
818.8 295.985
818.9 267.85
819 525.462
819.1 423.381
819.2 254.49
819.3 300.767
819.4 301.122
819.5 251.406
819.6 292.618
819.7 563.774
819.8 510.894
819.9 301.502
820 233.586
820.1 291.322
820.2 288.434
820.3 277.011
820.4 304.27
820.5 305.534
820.6 305.947
820.7 353.179
820.8 338.896
820.9 306.615
821 411.131
821.1 355.018
821.2 342.922
821.3 302.844
821.4 291.539
821.5 304.678
821.6 375.556
821.7 305.137
821.8 381.965
821.9 308.469
822 278.06
822.1 305.128
822.2 309.816
822.3 309.056
822.4 289.022
822.5 309.512
822.6 284.011
822.7 304.806
822.8 293.024
822.9 240.185
823 243.009
823.1 212.389
823.2 277.278
823.3 284.568
823.4 232.696
823.5 311.626
823.6 271.507
823.7 305.427
823.8 309.409
823.9 311.265
824 300.663
824.1 313.835
824.2 302.397
824.3 314.133
824.4 590.586
824.5 304.142
824.6 264.704
824.7 315.824
824.8 316.835
824.9 315.252
825 522.596
825.1 473.151
825.2 317.735
825.3 317.89
825.4 317.742
825.5 300.495
825.6 318.518
825.7 480.631
825.8 315.87
825.9 258.633
826 315.78
826.1 319.546
826.2 290.772
826.3 318.218
826.4 320.443
826.5 319.079
826.6 298.752
826.7 319.799
826.8 322.007
826.9 322.105
827 322.78
827.1 356.192
827.2 322.236
827.3 323.045
827.4 314.579
827.5 318.199
827.6 312.178
827.7 269.732
827.8 321.784
827.9 384.686
828 324.162
828.1 4239.32
828.2 287.514
828.3 1733.19
828.4 6590.16
828.5 1279.75
828.6 368.039
828.7 398.258
828.8 326.419
828.9 3045.84
829 258.367
829.1 10933.8
829.2 300.005
829.3 975.472
829.4 328.006
829.5 328.73
829.6 298.196
829.7 293.786
829.8 321.137
829.9 4541.14
830 329.625
830.1 12957.3
830.2 453.098
830.3 294.958
830.4 587.173
830.5 703.364
830.6 497.436
830.7 362.683
830.8 324.09
830.9 331.036
831 330.895
831.1 390.488
831.2 331.57
831.3 4940.86
831.4 308.889
831.5 332.356
831.6 327.234
831.7 333.507
831.8 324.335
831.9 322.369
832 536.529
832.1 620.528
832.2 413.533
832.3 319.595
832.4 268.565
832.5 334.795
832.6 335.619
832.7 335.66
832.8 334.842
832.9 331.719
833 336.035
833.1 333.082
833.2 311.014
833.3 335.053
833.4 333.198
833.5 332.584
833.6 323.364
833.7 335.485
833.8 328.188
833.9 338.247
834 568.356
834.1 584.356
834.2 336.92
834.3 339.975
834.4 335.784
834.5 4122.99
834.6 339.84
834.7 33339.5
834.8 341.251
834.9 341.213
835 340.457
835.1 336.321
835.2 1356.82
835.3 342.651
835.4 343.108
835.5 11530.6
835.6 334.422
835.7 339.84
835.8 344.172
835.9 396.892
836 338.911
836.1 345.12
836.2 342.581
836.3 1089.66
836.4 561.462
836.5 616.979
836.6 346.177
836.7 4089
836.8 436.328
836.9 607.73
837 337.264
837.1 347.364
837.2 393.363
837.3 346.446
837.4 348.272
837.5 387.452
837.6 340.008
837.7 347.108
837.8 471.168
837.9 338.912
838 347.697
838.1 349.452
838.2 879.351
838.3 890.115
838.4 349.336
838.5 8217.23
838.6 348.033
838.7 348.424
838.8 346.126
838.9 349.987
839 432.469
839.1 351.652
839.2 517.25
839.3 502.079
839.4 458.63
839.5 353.382
839.6 349.814
839.7 351.538
839.8 404.103
839.9 352.395
840 352.269
840.1 24312.5
840.2 3776.99
840.3 478.024
840.4 355.762
840.5 355.387
840.6 355.529
840.7 355.466
840.8 351.657
840.9 357.072
841 356.822
841.1 350.148
841.2 355.258
841.3 357.54
841.4 358.12
841.5 358.515
841.6 358.331
841.7 358.433
841.8 10244.9
841.9 358.683
842 358.324
842.1 355.47
842.2 359.971
842.3 359.942
842.4 360.334
842.5 456.328
842.6 567.601
842.7 419.717
842.8 361.043
842.9 551.513
843 749.292
843.1 361.654
843.2 26504.5
843.3 681.496
843.4 539.534
843.5 387.722
843.6 363.064
843.7 841.799
843.8 401.52
843.9 359.569
844 362.457
844.1 364.294
844.2 364.529
844.3 363.936
844.4 365.321
844.5 363.536
844.6 365.885
844.7 364.992
844.8 366.048
844.9 630.295
845 366.8
845.1 382.859
845.2 391.024
845.3 472.518
845.4 367.109
845.5 9140.26
845.6 479.665
845.7 368.671
845.8 368.969
845.9 401.1
846 369.36
846.1 369.658
846.2 369.356
846.3 481.945
846.4 445.535
846.5 431.47
846.6 370.533
846.7 371.063
846.8 23123
846.9 371.525
847 371.626
847.1 371.854
847.2 371.802
847.3 372.293
847.4 372.439
847.5 372.565
847.6 372.39
847.7 948.731
847.8 372.9
847.9 372.956
848 372.035
848.1 372.746
848.2 371.354
848.3 373.038
848.4 373.52
848.5 373.153
848.6 373.773
848.7 373.866
848.8 373.968
848.9 371.886
849 373.99
849.1 373.805
849.2 374.416
849.3 374.668
849.4 373.443
849.5 375.311
849.6 6526.06
849.7 751.547
849.8 376.305
849.9 560.659
850 506.207
850.1 377.27
850.2 376.726
850.3 599.345
850.4 378.356
850.5 664.357
850.6 457.598
850.7 11737.9
850.8 377.865
850.9 380.02
851 380.417
851.1 380.743
851.2 380.598
851.3 381.239
851.4 378.08
851.5 378.995
851.6 381.314
851.7 381.961
851.8 381.381
851.9 381.954
852 382.344
852.1 382.432
852.2 379.878
852.3 703.513
852.4 383.161
852.5 382.415
852.6 383.417
852.7 383.317
852.8 383.796
852.9 383.146
853 384.236
853.1 384.394
853.2 383.877
853.3 384.517
853.4 384.128
853.5 384.621
853.6 384.558
853.7 383.281
853.8 384.528
853.9 383.303
854 384.538
854.1 9937.05
854.2 383.529
854.3 381.651
854.4 584.876
854.5 384.579
854.6 384.515
854.7 384.559
854.8 384.294
854.9 383.634
855 384.403
855.1 4742.11
855.2 384.349
855.3 384.727
855.4 385.619
855.5 386.104
855.6 385.264
855.7 386.908
855.8 387.756
855.9 388.193
856 389.355
856.1 389.628
856.2 390.586
856.3 391.147
856.4 391.822
856.5 391.843
856.6 393.101
856.7 393.709
856.8 394.354
856.9 394.918
857 395.582
857.1 395.595
857.2 396.82
857.3 396.354
857.4 498.565
857.5 396.883
857.6 998.306
857.7 397.999
857.8 548.335
857.9 398.517
858 529.116
858.1 398.862
858.2 398.988
858.3 398.886
858.4 398.951
858.5 399.207
858.6 399.384
858.7 399.525
858.8 399.659
858.9 399.521
859 984.86
859.1 935.932
859.2 400.084
859.3 399.383
859.4 399.92
859.5 400.333
859.6 400.687
859.7 400.738
859.8 400.949
859.9 1243.34
860 1257.8
860.1 401.434
860.2 401.586
860.3 401.559
860.4 401.832
860.5 402.001
860.6 402.177
860.7 496.819
860.8 402.173
860.9 451.914
861 442.285
861.1 480.945
861.2 452.163
861.3 539.829
861.4 403.314
861.5 747.204
861.6 403.627
861.7 669.333
861.8 937.389
861.9 433.644
862 863.452
862.1 1334.31
862.2 1160.75
862.3 404.603
862.4 1823.29
862.5 1704.36
862.6 405.12
862.7 2414.23
862.8 2218.9
862.9 405.303
863 3010.17
863.1 405.862
863.2 2518.41
863.3 406.051
863.4 3127.58
863.5 2676.42
863.6 406.31
863.7 406.372
863.8 2885.7
863.9 2142.25
864 406.502
864.1 406.634
864.2 1876.36
864.3 1021.39
864.4 622.248
864.5 552.891
864.6 406.959
864.7 406.927
864.8 407.086
864.9 2680.82
865 407.206
865.1 407.277
865.2 2832.22
865.3 901.564
865.4 3473.25
865.5 484.9
865.6 517.12
865.7 3444.98
865.8 4278.61
865.9 406.735
866 561.035
866.1 409.551
866.2 3692.72
866.3 4494.15
866.4 406.246
866.5 406.148
866.6 608.029
866.7 3541.68
866.8 4229.44
866.9 405.733
867 496.23
867.1 405.551
867.2 3202.46
867.3 3592.75
867.4 406.033
867.5 406.419
867.6 406.804
867.7 2516.83
867.8 2720.11
867.9 407.954
868 408.347
868.1 408.733
868.2 409.119
868.3 1881.32
868.4 1960.74
868.5 410.277
868.6 440.863
868.7 411.05
868.8 1275.89
868.9 411.823
869 1387.23
869.1 412.536
869.2 412.917
869.3 413.159
869.4 903.959
869.5 413.408
869.6 987.238
869.7 413.628
869.8 413.737
869.9 413.842
870 646.144
870.1 414.008
870.2 719.542
870.3 1077.29
870.4 446.701
870.5 437.227
870.6 414.638
870.7 545.911
870.8 532.82
870.9 987.149
871 878.243
871.1 415.244
871.2 415.375
871.3 466.032
871.4 474.621
871.5 415.749
871.6 415.882
871.7 416.001
871.8 416.143
871.9 436.787
872 456.243
872.1 446.664
872.2 416.557
872.3 416.656
872.4 416.748
872.5 416.875
872.6 416.976
872.7 417.079
872.8 417.189
872.9 687.83
873 417.419
873.1 417.528
873.2 417.606
873.3 417.745
873.4 417.854
873.5 417.962
873.6 418.071
873.7 418.18
873.8 418.088
873.9 418.397
874 586.041
874.1 418.615
874.2 536.032
874.3 640.278
874.4 418.93
874.5 550.469
874.6 419.138
874.7 419.254
874.8 419.36
874.9 474.529
875 419.572
875.1 419.523
875.2 419.784
875.3 674.754
875.4 419.995
875.5 420.101
875.6 420.207
875.7 420.313
875.8 420.419
875.9 420.525
876 420.608
876.1 6108.35
876.2 420.784
876.3 3014.84
876.4 18379.3
876.5 826.763
876.6 728.614
876.7 421.004
876.8 421.073
876.9 7191.46
877 20813.3
877.1 421.163
877.2 958.371
877.3 866.505
877.4 421.273
877.5 421.272
877.6 421.336
877.7 581.761
877.8 421.407
877.9 9996.37
878 421.473
878.1 22137.7
878.2 421.475
878.3 421
878.4 421.703
878.5 421.638
878.6 421.924
878.7 421.877
878.8 421.949
878.9 422.016
879 422.301
879.1 422.439
879.2 422.542
879.3 1082.19
879.4 9427.73
879.5 422.569
879.6 422.954
879.7 423.057
879.8 423.16
879.9 423.263
880 423.366
880.1 423.468
880.2 422.904
880.3 423.58
880.4 515.883
880.5 423.76
880.6 422.727
880.7 423.906
880.8 423.78
880.9 424.045
881 424.11
881.1 424.176
881.2 1021.3
881.3 1284.9
881.4 422.838
881.5 424.402
881.6 424.504
881.7 424.57
881.8 424.635
881.9 424.701
882 424.767
882.1 424.573
882.2 423.821
882.3 423.405
882.4 425.119
882.5 424.813
882.6 425.42
882.7 425.561
882.8 6706.02
882.9 455.413
883 54903.5
883.1 426.114
883.2 544.737
883.3 1183.34
883.4 734.836
883.5 2145.41
883.6 2085.71
883.7 1142.66
883.8 425.84
883.9 22190.6
884 886.93
884.1 426.967
884.2 427.454
884.3 427.719
884.4 427.778
884.5 427.835
884.6 427.891
884.7 427.943
884.8 1137.03
884.9 560.663
885 427.975
885.1 428.169
885.2 5632.17
885.3 2122.86
885.4 428.269
885.5 426.824
885.6 428.44
885.7 470.625
885.8 428.561
885.9 428.469
886 423.685
886.1 424.918
886.2 452.586
886.3 446.92
886.4 920.887
886.5 959.292
886.6 681.729
886.7 448.529
886.8 428.986
886.9 1471.1
887 15191.6
887.1 429.231
887.2 429.312
887.3 429.921
887.4 449.271
887.5 429.639
887.6 430.246
887.7 430.355
887.8 430.459
887.9 430.554
888 430.203
888.1 430.094
888.2 422.478
888.3 430.871
888.4 430.177
888.5 429.955
888.6 431.23
888.7 524.675
888.8 44409.3
888.9 431.336
889 431.513
889.1 716.473
889.2 690.275
889.3 472.431
889.4 431.943
889.5 432.024
889.6 431.523
889.7 431.096
889.8 857.021
889.9 655.126
890 627.385
890.1 431.505
890.2 432.219
890.3 429.163
890.4 432.664
890.5 432.869
890.6 18562.4
890.7 750.163
890.8 513.273
890.9 433.037
891 429.965
891.1 1002.86
891.2 795.411
891.3 489.231
891.4 432.713
891.5 433.606
891.6 433.687
891.7 521.101
891.8 432.023
891.9 501.647
892 425.578
892.1 433.86
892.2 47997.2
892.3 762.086
892.4 530.658
892.5 464.256
892.6 537.137
892.7 537.149
892.8 434.728
892.9 816.673
893 455.098
893.1 1120.68
893.2 594.806
893.3 459.505
893.4 459.776
893.5 433.462
893.6 568.627
893.7 521.593
893.8 540.075
893.9 651.058
894 470.263
894.1 436.082
894.2 574.085
894.3 416.044
894.4 463.538
894.5 421.856
894.6 16205.6
894.7 432.977
894.8 455.267
894.9 398.538
895 468.388
895.1 416.425
895.2 435.877
895.3 431.226
895.4 419.703
895.5 410.535
895.6 435.32
895.7 348.364
895.8 444.991
895.9 435.41
896 20828.6
896.1 19391.8
896.2 437.792
896.3 501.092
896.4 433.122
896.5 376.206
896.6 413.105
896.7 514.452
896.8 358.43
896.9 390.19
897 437.312
897.1 506.197
897.2 477.648
897.3 501.431
897.4 1109.39
897.5 416.396
897.6 489.042
897.7 359.026
897.8 518.095
897.9 418.564
898 631.511
898.1 488.001
898.2 616.008
898.3 293.652
898.4 988.035
898.5 746.487
898.6 438.016
898.7 436.107
898.8 1101.74
898.9 379.731
899 296.171
899.1 10588.7
899.2 372.693
899.3 332.463
899.4 311.067
899.5 1408.75
899.6 486.187
899.7 438.121
899.8 437.765
899.9 439.134
900 457.484
900.1 435.876
900.2 419.067
900.3 245.642
900.4 21819.9
900.5 436.103
900.6 304.031
900.7 420.65
900.8 435.689
900.9 415.491
901 343.473
901.1 427.406
901.2 426.069
901.3 437.718
901.4 337.859
901.5 419.046
901.6 435.088
901.7 439.609
901.8 434.413
901.9 227.94
902 410.352
902.1 429.069
902.2 440.133
902.3 679.904
