478.4 510.193
478.5 508.975
478.6 507.757
478.7 508.326
478.8 509.658
478.9 510.994
479 512.34
479.1 513.691
479.2 515.029
479.3 516.355
479.4 517.68
479.5 519.009
479.6 520.339
479.7 520.213
479.8 519.464
479.9 518.729
480 518.008
480.1 517.22
480.2 516.423
480.3 515.619
480.4 514.81
480.5 513.994
480.6 513.175
480.7 513.636
480.8 514.652
480.9 515.674
481 516.698
481.1 517.728
481.2 518.757
481.3 527.027
481.4 541.873
481.5 521.786
481.6 522.787
481.7 522.393
481.8 521.073
481.9 519.757
482 541.302
482.1 517.128
482.2 549.236
482.3 554.961
482.4 513.184
482.5 522.412
482.6 538.677
482.7 509.922
482.8 509.8
482.9 537.836
483 542.999
483.1 509.444
483.2 509.333
483.3 509.218
483.4 509.114
483.5 508.986
483.6 508.887
483.7 508.253
483.8 507.259
483.9 506.233
484 505.203
484.1 504.204
484.2 503.194
484.3 502.159
484.4 543.455
484.5 500.155
484.6 499.155
484.7 496.95
484.8 494.292
484.9 530.385
485 488.869
485.1 486.255
485.2 483.565
485.3 480.922
485.4 478.3
485.5 475.653
485.6 473.024
485.7 469.548
485.8 465.542
485.9 461.687
486 457.716
486.1 453.762
486.2 449.816
486.3 462.726
486.4 441.908
486.5 437.932
486.6 433.957
486.7 434.732
486.8 438.646
486.9 442.554
487 446.409
487.1 450.334
487.2 454.172
487.3 458.108
487.4 462.003
487.5 465.868
487.6 469.769
487.7 472.276
487.8 473.824
487.9 475.28
488 476.902
488.1 478.439
488.2 479.958
488.3 481.518
488.4 520.119
488.5 484.523
488.6 486.099
488.7 487.209
488.8 488.029
488.9 488.785
489 489.624
489.1 490.358
489.2 491.212
489.3 492.005
489.4 492.824
489.5 493.608
489.6 494.403
489.7 495.23
489.8 496.025
489.9 496.874
490 497.675
490.1 498.498
490.2 499.301
490.3 500.115
490.4 500.914
490.5 501.711
490.6 543.384
490.7 501.553
490.8 499.37
490.9 497.178
491 494.999
491.1 492.794
491.2 502.282
491.3 488.438
491.4 486.267
491.5 484.094
491.6 481.927
491.7 481.017
491.8 480.94
491.9 480.863
492 501.208
492.1 480.706
492.2 480.632
492.3 480.53
492.4 480.46
492.5 480.39
492.6 480.32
492.7 480.159
492.8 479.937
492.9 479.71
493 479.48
493.1 479.246
493.2 479.005
493.3 510.848
493.4 478.536
493.5 478.314
493.6 478.091
493.7 479.876
493.8 493.192
493.9 551.779
494 489.227
494.1 492.316
494.2 495.439
494.3 498.56
494.4 501.68
494.5 504.796
494.6 507.903
494.7 507.602
494.8 505.033
494.9 517.025
495 499.873
495.1 497.302
495.2 494.719
495.3 492.132
495.4 489.522
495.5 540.938
495.6 484.373
495.7 484.273
495.8 485.874
495.9 487.488
496 489.085
496.1 490.673
496.2 492.258
496.3 493.827
496.4 495.395
496.5 509.349
496.6 498.585
496.7 499.142
496.8 523.738
496.9 498.959
497 498.85
497.1 498.748
497.2 498.655
497.3 498.547
497.4 498.433
497.5 498.31
497.6 498.187
497.7 508.693
497.8 493.415
497.9 504.566
498 487.504
498.1 484.538
498.2 481.57
498.3 478.604
498.4 475.64
498.5 472.677
498.6 469.716
498.7 469.611
498.8 471.409
498.9 473.205
499 475
499.1 476.793
499.2 478.583
499.3 480.375
499.4 494.49
499.5 483.952
499.6 485.738
499.7 499.184
499.8 482.866
499.9 480.622
500 478.398
500.1 476.225
500.2 474.101
500.3 471.924
500.4 469.76
500.5 467.624
500.6 476.033
500.7 464.094
500.8 463.209
500.9 462.311
501 461.362
501.1 460.52
501.2 459.671
501.3 458.762
501.4 457.774
501.5 456.941
501.6 456.043
501.7 456.527
501.8 457.938
501.9 459.431
502 460.828
502.1 462.155
502.2 463.742
502.3 465.342
502.4 466.807
502.5 468.256
502.6 469.393
502.7 470.53
502.8 471.19
502.9 472.076
503 471.843
503.1 472.897
503.2 474.095
503.3 474.602
503.4 475.239
503.5 475.896
503.6 475.07
503.7 474.768
503.8 474.654
503.9 471.536
504 471.688
504.1 470.718
504.2 469.838
504.3 467.778
504.4 465.833
504.5 465.239
504.6 465.083
504.7 466.015
504.8 468.378
504.9 470.318
505 472.478
505.1 475.072
505.2 477.15
505.3 479.681
505.4 481.343
505.5 483.802
505.6 486.421
505.7 486.902
505.8 485.084
505.9 484.427
506 484.329
506.1 483.638
506.2 483.678
506.3 483.041
506.4 482.607
506.5 482.106
506.6 481.48
506.7 479.645
506.8 478.745
506.9 477.659
507 476.908
507.1 476.165
507.2 475.117
507.3 474.436
507.4 472.127
507.5 472.244
507.6 471.384
507.7 470.846
507.8 470.142
507.9 471.118
508 481.906
508.1 470.795
508.2 472.125
508.3 472.391
508.4 472.65
508.5 472.473
508.6 472.803
508.7 473.139
508.8 472.111
508.9 473.027
509 473.05
509.1 472.974
509.2 483.431
509.3 472.742
509.4 472.151
509.5 472.335
509.6 472.284
509.7 472.668
509.8 473.336
509.9 474.042
510 474.522
510.1 475.121
510.2 475.817
510.3 476.272
510.4 476.783
510.5 477.681
510.6 478.319
510.7 479.234
510.8 480.172
510.9 481.09
511 482.159
511.1 483.043
511.2 483.889
511.3 484.893
511.4 486.019
511.5 486.968
511.6 487.901
511.7 486.932
511.8 484.51
511.9 482.265
512 479.899
512.1 477.563
512.2 475.181
512.3 472.902
512.4 470.491
512.5 468.193
512.6 465.857
512.7 464.895
512.8 464.804
512.9 464.777
513 464.684
513.1 464.613
513.2 464.56
513.3 464.498
513.4 464.411
513.5 464.352
513.6 464.276
513.7 464.427
513.8 464.695
513.9 464.949
514 465.243
514.1 465.524
514.2 465.777
514.3 466.053
514.4 466.346
514.5 466.634
514.6 466.913
514.7 467.319
514.8 467.809
514.9 468.298
515 468.816
515.1 469.351
515.2 469.846
515.3 470.353
515.4 470.888
515.5 471.422
515.6 471.95
515.7 469.63
515.8 465.42
515.9 461.246
516 457.068
516.1 452.881
516.2 448.695
516.3 444.488
516.4 440.316
516.5 436.136
516.6 431.929
516.7 430.905
516.8 432.007
516.9 433.105
517 434.191
517.1 435.268
517.2 436.345
517.3 437.444
517.4 438.539
517.5 439.627
517.6 440.707
517.7 440.366
517.8 439.115
517.9 437.846
518 436.558
518.1 435.298
518.2 434.047
518.3 432.759
518.4 431.483
518.5 430.233
518.6 428.978
518.7 430.39
518.8 433.592
518.9 545.61
519 439.982
519.1 501.223
519.2 446.348
519.3 449.543
519.4 452.75
519.5 455.921
519.6 459.095
519.7 460.753
519.8 460.863
519.9 818.746
520 461.05
520.1 461.136
520.2 664.267
520.3 461.299
520.4 597.763
520.5 461.506
520.6 461.588
520.7 462.318
520.8 463.7
520.9 465.082
521 514.326
521.1 467.883
521.2 469.276
521.3 470.667
521.4 472.052
521.5 473.43
521.6 474.808
521.7 474.747
521.8 473.247
521.9 510.88
522 470.249
522.1 468.786
522.2 467.299
522.3 465.78
522.4 464.259
522.5 462.762
522.6 597.435
522.7 461.442
522.8 462.733
522.9 464.023
523 465.313
523.1 466.602
523.2 467.891
523.3 469.166
523.4 526.899
523.5 471.728
523.6 472.985
523.7 474.212
523.8 475.381
523.9 476.551
524 674.469
524.1 478.838
524.2 479.854
524.3 481.157
524.4 482.278
524.5 483.394
524.6 484.615
524.7 484.878
524.8 484.385
524.9 483.963
525 483.404
525.1 540.749
525.2 482.361
525.3 481.915
525.4 481.425
525.5 480.88
525.6 493.442
525.7 481.929
525.8 737.88
525.9 468.683
526 464.06
526.1 459.46
526.2 454.826
526.3 484.868
526.4 445.64
526.5 441.013
526.6 436.422
526.7 435.509
526.8 438.154
526.9 441.077
527 443.864
527.1 446.553
527.2 449.387
527.3 452.154
527.4 454.999
527.5 457.775
527.6 460.544
527.7 513.012
527.8 550.223
527.9 464.999
528 466.274
528.1 467.498
528.2 468.744
528.3 469.96
528.4 471.2
528.5 472.414
528.6 473.648
528.7 474.489
528.8 474.857
528.9 475.156
529 475.624
529.1 476.012
529.2 476.305
529.3 476.762
529.4 477.132
529.5 477.521
529.6 503.767
529.7 478.401
529.8 478.985
529.9 479.574
530 527.688
530.1 538.357
530.2 481.445
530.3 482.075
530.4 482.649
530.5 483.266
530.6 483.888
530.7 484.252
530.8 514.7
530.9 484.72
531 484.914
531.1 485.147
531.2 485.336
531.3 506.405
531.4 485.729
531.5 566.432
531.6 486.191
531.7 484.597
531.8 481.195
531.9 477.752
532 474.39
532.1 471.003
532.2 484.987
532.3 464.226
532.4 460.835
532.5 457.433
532.6 469.868
532.7 475.294
532.8 456.48
532.9 459.229
533 461.969
533.1 469.174
533.2 605.511
533.3 470.209
533.4 472.959
533.5 475.711
533.6 478.461
533.7 479.287
533.8 478.179
533.9 477.082
534 475.985
534.1 474.889
534.2 473.785
534.3 472.684
534.4 471.577
534.5 470.481
534.6 480.892
534.7 470.05
534.8 472.446
534.9 474.833
535 477.217
535.1 496.834
535.2 493.471
535.3 484.364
535.4 486.745
535.5 489.119
535.6 514.491
535.7 491.672
535.8 489.621
535.9 487.575
536 485.52
536.1 483.458
536.2 481.396
536.3 479.335
536.4 477.275
536.5 475.225
536.6 473.183
536.7 472.293
536.8 472.532
536.9 472.767
537 472.992
537.1 473.189
537.2 473.464
537.3 473.694
537.4 473.924
537.5 474.151
537.6 474.363
537.7 474.696
537.8 475.098
537.9 475.547
538 475.973
538.1 476.372
538.2 476.76
538.3 477.17
538.4 477.535
538.5 477.984
538.6 478.419
538.7 477.941
538.8 476.751
538.9 475.509
539 474.243
539.1 473.025
539.2 471.666
539.3 470.527
539.4 469.25
539.5 468.028
539.6 466.796
539.7 465.576
539.8 464.535
539.9 463.307
540 462.21
540.1 461.263
540.2 460.2
540.3 459.096
540.4 457.664
540.5 456.888
540.6 455.821
540.7 456.173
540.8 458.007
540.9 459.866
541 461.737
541.1 463.337
541.2 466.084
541.3 467.96
541.4 469.686
541.5 471.653
541.6 473.038
541.7 474.451
541.8 473.238
541.9 472.359
542 471.341
542.1 470.138
542.2 469.051
542.3 468.453
542.4 467.278
542.5 466.442
542.6 465.628
542.7 465.722
542.8 466.607
542.9 467.571
543 468.348
543.1 469.565
543.2 470.474
543.3 471.431
543.4 472.74
543.5 473.549
543.6 474.233
543.7 474.563
543.8 475.171
543.9 475.098
544 475.37
544.1 475.921
544.2 476.398
544.3 476.594
544.4 476.718
544.5 477.281
544.6 477.771
544.7 478.383
544.8 479.055
544.9 479.737
545 480.093
545.1 480.985
545.2 482.136
545.3 482.774
545.4 483.631
545.5 484.425
545.6 485.243
545.7 485.275
545.8 484.796
545.9 485.234
546 485.267
546.1 484.93
546.2 485.409
546.3 485.358
546.4 484.538
546.5 485.161
546.6 485.371
546.7 484.856
546.8 484.534
546.9 484.031
547 483.843
547.1 483.384
547.2 482.475
547.3 482.532
547.4 482.07
547.5 481.372
547.6 481.174
547.7 481.379
547.8 482.052
547.9 483.021
548 483.753
548.1 484.969
548.2 485.776
548.3 486.67
548.4 487.645
548.5 488.573
548.6 489.354
548.7 490.388
548.8 491.223
548.9 492.137
549 493.187
549.1 494.136
549.2 494.473
549.3 494.809
549.4 495.298
549.5 495.654
549.6 495.913
549.7 495.791
549.8 494.977
549.9 494.348
550 493.527
550.1 492.849
550.2 492.167
550.3 491.413
550.4 501.191
550.5 490.064
550.6 489.437
550.7 489.101
550.8 489.121
550.9 489.152
551 489.147
551.1 489.227
551.2 489.295
551.3 489.302
551.4 489.419
551.5 489.422
551.6 489.497
551.7 489.202
551.8 488.684
551.9 488.129
552 487.6
552.1 487.058
552.2 486.493
552.3 485.944
552.4 485.419
552.5 484.87
552.6 484.307
552.7 484.302
552.8 484.835
552.9 485.331
553 485.822
553.1 486.312
553.2 486.809
553.3 487.337
553.4 487.849
553.5 488.335
553.6 488.841
553.7 489.177
553.8 489.342
553.9 489.781
554 490.216
554.1 490.651
554.2 491.125
554.3 491.594
554.4 623.651
554.5 509.63
554.6 660.261
554.7 493.186
554.8 493.328
554.9 493.495
555 493.671
555.1 532.428
555.2 493.961
555.3 494.098
555.4 494.235
555.5 494.371
555.6 494.507
555.7 494.001
555.8 492.864
555.9 491.754
556 490.604
556.1 489.414
556.2 488.249
556.3 487.098
556.4 486.806
556.5 502.602
556.6 753.747
556.7 483.428
556.8 484.01
556.9 484.584
557 485.131
557.1 569.947
557.2 486.268
557.3 486.848
557.4 487.429
557.5 488.01
557.6 488.59
557.7 488.45
557.8 487.59
557.9 51106.1
558 485.87
558.1 485.004
558.2 484.137
558.3 557.432
558.4 482.356
558.5 481.495
558.6 480.635
558.7 480.443
558.8 480.94
558.9 481.418
559 481.919
559.1 729.013
559.2 482.935
559.3 483.425
559.4 483.918
559.5 484.396
559.6 484.905
559.7 485.526
559.8 486.258
559.9 590.955
560 487.675
560.1 488.432
560.2 489.164
560.3 489.897
560.4 490.605
560.5 491.345
560.6 492.087
560.7 828.308
560.8 492.25
560.9 492.06
561 491.857
561.1 491.633
561.2 491.456
561.3 491.271
561.4 491.106
561.5 490.905
561.6 490.713
561.7 490.827
561.8 491.389
561.9 575.796
562 492.525
562.1 493.129
562.2 493.701
562.3 494.277
562.4 494.855
562.5 813.54
562.6 496.005
562.7 496.463
562.8 496.806
562.9 497.1
563 497.414
563.1 497.752
563.2 498.076
563.3 498.387
563.4 498.711
563.5 499.035
563.6 499.364
563.7 499.57
563.8 499.573
563.9 499.574
564 499.568
564.1 566.194
564.2 499.587
564.3 499.589
564.4 499.622
564.5 499.634
564.6 499.665
564.7 652.36
564.8 498.505
564.9 497.668
565 496.848
565.1 495.963
565.2 495.197
565.3 494.36
565.4 493.545
565.5 492.699
565.6 491.868
565.7 491.604
565.8 492.309
565.9 492.973
566 493.625
566.1 494.267
566.2 494.884
566.3 495.575
566.4 496.171
566.5 496.874
566.6 571.023
566.7 498.277
566.8 499.4
566.9 500.549
567 501.669
567.1 567.766
567.2 503.78
567.3 504.928
567.4 506.045
567.5 507.173
567.6 507.859
567.7 508.458
567.8 506.943
567.9 506.09
568 504.898
568.1 503.325
568.2 502.248
568.3 500.587
568.4 499.643
568.5 497.591
568.6 497.376
568.7 496.348
568.8 498.152
568.9 496.97
569 499.814
569.1 499.865
569.2 500.286
569.3 503.064
569.4 501.728
569.5 504.431
569.6 505.625
569.7 505.767
569.8 547.167
569.9 502.812
570 499.582
570.1 498.544
570.2 497.148
570.3 497.12
570.4 495.623
570.5 494.071
570.6 492.594
570.7 492.456
570.8 493.294
570.9 494.305
571 495.479
571.1 496.547
571.2 497.391
571.3 497.96
571.4 499.522
571.5 500.545
571.6 501.018
571.7 502.71
571.8 503.985
571.9 504.084
572 506.336
572.1 505.968
572.2 508.491
572.3 509.938
572.4 510.736
572.5 512.394
572.6 514.059
572.7 514.911
572.8 513.772
572.9 514.375
573 513.763
573.1 512.732
573.2 513.955
573.3 513.97
573.4 513.773
573.5 513.038
573.6 513.546
573.7 512.952
573.8 513.376
573.9 511.602
574 513.03
574.1 513.223
574.2 513.271
574.3 513.275
574.4 512.21
574.5 512.989
574.6 512.996
574.7 510.878
574.8 512.421
574.9 511.706
575 511.576
575.1 510.967
575.2 510.184
575.3 509.448
575.4 508.878
575.5 507.913
575.6 506.794
575.7 507.177
575.8 507.665
575.9 507.773
576 507.892
576.1 508.135
576.2 508.542
576.3 508.575
576.4 509.146
576.5 508.906
576.6 509.864
576.7 510.053
576.8 510.115
576.9 510.045
577 510.609
577.1 510.508
577.2 510.816
577.3 510.791
577.4 510.871
577.5 511.21
577.6 511.829
577.7 511.468
577.8 509.865
577.9 509.085
578 507.843
578.1 506.61
578.2 505.333
578.3 504.139
578.4 502.831
578.5 501.76
578.6 500.736
578.7 500.264
578.8 501.14
578.9 501.902
579 502.722
579.1 503.674
579.2 504.555
579.3 505.428
579.4 506.303
579.5 507.049
579.6 508.078
579.7 508.762
579.8 509.006
579.9 509.368
580 509.5
580.1 509.971
580.2 510.283
580.3 510.61
580.4 510.961
580.5 511.196
580.6 511.425
580.7 511.692
580.8 512.131
580.9 512.64
581 513.031
581.1 513.366
581.2 513.77
581.3 514.129
581.4 514.517
581.5 514.764
581.6 515.184
581.7 515.558
581.8 515.993
581.9 516.481
582 516.865
582.1 517.406
582.2 517.805
582.3 518.251
582.4 518.596
582.5 518.989
582.6 519.533
582.7 519.739
582.8 519.538
582.9 519.172
583 519.006
583.1 518.922
583.2 518.626
583.3 518.401
583.4 518.252
583.5 518.043
583.6 517.658
583.7 517.716
583.8 517.902
583.9 517.926
584 517.974
584.1 518.063
584.2 518.234
584.3 518.37
584.4 518.304
584.5 518.565
584.6 518.685
584.7 517.894
584.8 516.972
584.9 515.629
585 514.331
585.1 513.048
585.2 511.58
585.3 510.054
585.4 509.256
585.5 507.975
585.6 506.334
585.7 506.122
585.8 507.026
585.9 507.744
586 508.659
586.1 508.496
586.2 510.279
586.3 510.439
586.4 511.846
586.5 512.532
586.6 513.324
586.7 833.58
586.8 714.172
586.9 992.877
587 670.958
587.1 661.335
587.2 514.593
587.3 515.153
587.4 653.792
587.5 515.932
587.6 516.523
587.7 562.766
587.8 511.874
587.9 512.279
588 511.315
588.1 506.022
588.2 506.401
588.3 502.595
588.4 500.505
588.5 499.351
588.6 497.58
588.7 497.549
588.8 487.905
588.9 608.787
589 1405.47
589.1 484.471
589.2 7775.92
589.3 476.641
589.4 477.845
589.5 475.426
589.6 829.813
589.7 475.108
589.8 4785.85
589.9 480.809
590 480.276
590.1 486.851
590.2 485.153
590.3 488.128
590.4 498.029
590.5 598.16
590.6 507.382
590.7 507.297
590.8 747.961
590.9 505.185
591 505.562
591.1 503.686
591.2 500.687
591.3 506.474
591.4 504.441
591.5 502.946
591.6 503.294
591.7 1314.02
591.8 504.27
591.9 505.072
592 499.304
592.1 490.467
592.2 504.34
592.3 506.575
592.4 502.561
592.5 500.22
592.6 874.676
592.7 505.222
592.8 508.041
592.9 508.389
593 503.789
593.1 506.332
593.2 506.961
593.3 506.659
593.4 1022.22
593.5 1030.27
593.6 505.435
593.7 504.302
593.8 505.206
593.9 504.633
594 502.485
594.1 504.494
594.2 499.603
594.3 489.23
594.4 491.243
594.5 502.556
594.6 496.644
594.7 497.093
594.8 816.802
594.9 495.419
595 500.568
595.1 493.444
595.2 499.546
595.3 499.24
595.4 502.424
595.5 1686.63
595.6 502.527
595.7 500.017
595.8 500.378
595.9 501.598
596 494.01
596.1 503.249
596.2 503.62
596.3 504.004
596.4 503.43
596.5 505.444
596.6 505.942
596.7 505.181
596.8 500.766
596.9 500.592
597 497.976
597.1 502.301
597.2 745.067
597.3 499.884
597.4 502.245
597.5 502.064
597.6 501.056
597.7 497.353
597.8 499.06
597.9 998.861
598 498.51
598.1 499.064
598.2 497.615
598.3 497.265
598.4 497.491
598.5 497.14
598.6 496.601
598.7 494.576
598.8 497.096
598.9 496.205
599 495.933
599.1 496.26
599.2 496.195
599.3 497.408
599.4 496.934
599.5 498.192
599.6 497.477
599.7 499.008
599.8 498.323
599.9 643.661
600 497.046
600.1 495.631
600.2 495.968
600.3 495.613
600.4 494.602
600.5 635.891
600.6 627.886
600.7 493.898
600.8 494.194
600.9 494.141
601 494.14
601.1 494.02
601.2 494.542
601.3 494.384
601.4 494.468
601.5 494.776
601.6 494.891
601.7 493.869
601.8 493.585
601.9 493.717
602 493.126
602.1 492.356
602.2 492.142
602.3 491.531
602.4 491.054
602.5 490.517
602.6 489.789
602.7 489.996
602.8 491.084
602.9 492.187
603 599.139
603.1 494.729
603.2 495.876
603.3 497.027
603.4 498.217
603.5 570.096
603.6 558.569
603.7 501.471
603.8 501.295
603.9 501.145
604 500.999
604.1 500.839
604.2 500.657
604.3 500.525
604.4 500.367
604.5 500.151
604.6 500.066
604.7 499.894
604.8 499.689
604.9 499.478
605 499.266
605.1 499.064
605.2 498.885
605.3 498.707
605.4 498.528
605.5 498.349
605.6 498.17
605.7 498.025
605.8 497.961
605.9 497.908
606 497.881
606.1 497.854
606.2 497.828
606.3 497.801
606.4 497.774
606.5 497.747
606.6 497.72
606.7 497.695
606.8 497.664
606.9 572.615
607 497.692
607.1 497.729
607.2 497.736
607.3 497.742
607.4 497.748
607.5 497.755
607.6 497.761
607.7 497.7
607.8 497.485
607.9 497.27
608 497.054
608.1 496.752
608.2 496.415
608.3 496.079
608.4 495.815
608.5 495.552
608.6 495.252
608.7 495.033
608.8 495.004
608.9 494.975
609 494.944
609.1 494.918
609.2 494.889
609.3 494.86
609.4 494.831
609.5 494.802
609.6 494.772
609.7 494.528
609.8 493.783
609.9 493.037
610 492.292
610.1 546.861
610.2 490.82
610.3 490.107
610.4 489.367
610.5 488.617
610.6 537.534
610.7 487.546
610.8 488.228
610.9 488.91
611 489.593
611.1 490.275
611.2 490.958
611.3 491.641
611.4 492.324
611.5 493.006
611.6 493.689
611.7 493.941
611.8 493.19
611.9 492.438
612 491.685
612.1 490.933
612.2 490.18
612.3 489.427
612.4 488.674
612.5 487.921
612.6 487.167
612.7 486.511
612.8 486.082
612.9 485.652
613 485.22
613.1 484.783
613.2 484.344
613.3 483.892
613.4 483.43
613.5 483
613.6 482.57
613.7 482.406
613.8 566.731
613.9 483.392
614 483.783
614.1 696.25
614.2 498.928
614.3 485.127
614.4 485.55
614.5 541.51
614.6 691.421
614.7 486.769
614.8 486.714
614.9 486.66
615 486.594
615.1 486.537
615.2 486.479
615.3 564.726
615.4 486.339
615.5 486.275
615.6 486.223
615.7 485.637
615.8 505.019
615.9 482.238
616 504.133
616.1 478.228
616.2 476.393
616.3 474.546
616.4 472.692
616.5 470.842
616.6 468.992
616.7 468.181
616.8 469.801
616.9 471.417
617 473.015
617.1 541.6
617.2 999.307
617.3 477.833
617.4 479.448
617.5 481.048
617.6 482.674
617.7 483.865
617.8 680.827
617.9 484.289
618 484.513
618.1 484.726
618.2 484.939
618.3 485.152
618.4 485.364
618.5 485.576
618.6 588.459
618.7 485.824
618.8 485.453
618.9 485.082
619 484.713
619.1 484.347
619.2 483.976
619.3 483.595
619.4 483.213
619.5 638.299
619.6 482.457
619.7 482.302
619.8 482.67
619.9 483.041
620 483.418
620.1 483.804
620.2 484.187
620.3 484.559
620.4 989.895
620.5 485.302
620.6 485.661
620.7 485.65
620.8 484.799
620.9 483.957
621 483.112
621.1 482.265
621.2 481.42
621.3 480.577
621.4 479.732
621.5 664.325
621.6 478.019
621.7 477.506
621.8 477.804
621.9 478.1
622 478.388
622.1 478.675
622.2 478.969
622.3 770.226
622.4 770.518
622.5 479.841
622.6 480.114
622.7 480.063
622.8 479.158
622.9 478.246
623 477.325
623.1 476.417
623.2 475.512
623.3 474.608
623.4 473.695
623.5 472.791
623.6 1115.02
623.7 897.522
623.8 1394.94
623.9 941.193
624 470.323
624.1 470.035
624.2 753.495
624.3 731.832
624.4 469.207
624.5 1033.5
624.6 468.636
624.7 468.289
624.8 467.727
624.9 528.522
625 562.195
625.1 466.192
625.2 465.687
625.3 465.215
625.4 464.677
625.5 464.203
625.6 463.651
625.7 463.56
625.8 464.645
625.9 680.87
626 2241.21
626.1 534.638
626.2 468.692
626.3 567.43
626.4 529.074
626.5 504.604
626.6 472.546
626.7 1155.71
626.8 473.297
626.9 472.544
627 649.182
627.1 472.975
627.2 472.594
627.3 472.844
627.4 471.371
627.5 472.618
627.6 472.504
627.7 471.745
627.8 471.746
627.9 427.501
628 691.694
628.1 445.769
628.2 446.681
628.3 459.817
628.4 453.118
628.5 468.295
628.6 461.993
628.7 470.673
628.8 469.499
628.9 1996.39
629 468.059
629.1 523.159
629.2 477.15
629.3 468.472
629.4 456.24
629.5 455.531
629.6 466.817
629.7 455.43
629.8 518.352
629.9 464.774
630 1104.78
630.1 452.458
630.2 17003.8
630.3 640.88
630.4 449.133
630.5 457.125
630.6 462.799
630.7 460.101
630.8 446.923
630.9 2677.49
631 499.286
631.1 459.723
631.2 447.585
631.3 459.994
631.4 459.927
631.5 459.853
631.6 455.934
631.7 455.642
631.8 458.948
631.9 458.79
632 460.324
632.1 454.893
632.2 459.041
632.3 1076.88
632.4 460.166
632.5 459.563
632.6 457.158
632.7 460.741
632.8 460.484
632.9 460.921
633 460.84
633.1 459.171
633.2 2831.31
633.3 461.014
633.4 460.307
633.5 460.701
633.6 460.746
633.7 460.723
633.8 460.791
633.9 461.067
634 461.117
634.1 461.218
634.2 460.994
634.3 460.664
634.4 460.042
634.5 496.973
634.6 461.324
634.7 461.119
634.8 461.215
634.9 459.812
635 886.073
635.1 461.374
635.2 460.674
635.3 460.701
635.4 461.142
635.5 461.192
635.6 461.17
635.7 460.729
635.8 1557.21
635.9 460.989
636 460.513
636.1 460.327
636.2 460.859
636.3 488.611
636.4 460.666
636.5 486.332
636.6 5974.69
636.7 460.521
636.8 460.572
636.9 460.479
637 459.909
637.1 460.189
637.2 460.268
637.3 459.279
637.4 460.003
637.5 459.907
637.6 459.975
637.7 459.899
637.8 459.954
637.9 459.85
638 459.803
638.1 746.007
638.2 459.675
638.3 459.472
638.4 459.181
638.5 459.268
638.6 459.277
638.7 459.22
638.8 1010.12
638.9 459.094
639 459.055
639.1 458.702
639.2 458.742
639.3 458.363
639.4 458.06
639.5 457.648
639.6 457.327
639.7 456.952
639.8 456.669
639.9 456.023
640 455.933
640.1 455.451
640.2 454.969
640.3 454.763
640.4 454.405
640.5 453.915
640.6 453.561
640.7 453.293
640.8 452.92
640.9 452.494
641 451.671
641.1 451.511
641.2 451.472
641.3 451.418
641.4 451.492
641.5 451.389
641.6 687.24
641.7 451.455
641.8 451.329
641.9 451.196
642 451.419
642.1 451.268
642.2 728.104
642.3 451.686
642.4 451.709
642.5 451.738
642.6 451.875
642.7 451.331
642.8 469.231
642.9 451.996
643 452.161
643.1 452.059
643.2 451.981
643.3 452.322
643.4 452.299
643.5 451.594
643.6 452.018
643.7 452.46
643.8 452.613
643.9 452.662
644 452.639
644.1 452.404
644.2 452.445
644.3 452.642
644.4 452.85
644.5 452.338
644.6 452.669
644.7 452.582
644.8 452.891
644.9 452.95
645 452.333
645.1 452.813
645.2 453.208
645.3 452.577
645.4 531.099
645.5 452.118
645.6 450.85
645.7 451.63
645.8 457.713
645.9 450.817
646 587.421
646.1 447.908
646.2 449.39
646.3 450.449
646.4 448.946
646.5 830.761
646.6 611.928
646.7 516.199
646.8 1269.59
646.9 507.196
647 446.974
647.1 445.238
647.2 724.679
647.3 1336.86
647.4 444.057
647.5 443.747
647.6 446.12
647.7 436.47
647.8 437.433
647.9 442.113
648 752.226
648.1 440.98
648.2 437.616
648.3 442.877
648.4 443.644
648.5 435.411
648.6 435.837
648.7 440.115
648.8 441.358
648.9 437.458
649 439.851
649.1 438.662
649.2 440.058
649.3 433.483
649.4 441.301
649.5 434.178
649.6 473.852
649.7 442.198
649.8 435.515
649.9 720.071
650 443.791
650.1 2859.33
650.2 479.569
650.3 444.876
650.4 482.421
650.5 504.326
650.6 444.656
650.7 1288.65
650.8 447.259
650.9 447.298
651 444.783
651.1 448.324
651.2 448.991
651.3 448.876
651.4 444.766
651.5 448.155
651.6 663.808
651.7 443.07
651.8 433.051
651.9 443.614
652 445.667
652.1 442.046
652.2 448.304
652.3 448.459
652.4 975.883
652.5 446.289
652.6 443.1
652.7 448.227
652.8 447.768
652.9 447.711
653 448.118
653.1 448.028
653.2 446.7
653.3 447.088
653.4 440.854
653.5 2454.81
653.6 441.57
653.7 444.227
653.8 443.371
653.9 442.521
654 443.274
654.1 442.396
654.2 466.529
654.3 476.519
654.4 438.122
654.5 439.714
654.6 1190.71
654.7 438.89
654.8 491.555
654.9 436.452
655 430.986
655.1 435.027
655.2 436.204
655.3 434.952
655.4 427.144
655.5 2690.24
655.6 428.563
655.7 429.081
655.8 438.975
655.9 423.775
656 445.079
656.1 424.731
656.2 421.861
656.3 420.977
656.4 420.11
656.5 630.253
656.6 413.39
656.7 416.818
656.8 415.509
656.9 414.522
657 412.689
657.1 1030.31
657.2 410.811
657.3 412.217
657.4 409.579
