477.4 191.286
477.5 191.921
477.6 192.557
477.7 192.575
477.8 192.326
477.9 192.074
478 191.823
478.1 191.577
478.2 191.334
478.3 191.093
478.4 190.853
478.5 190.613
478.6 190.373
478.7 190.578
478.8 190.974
478.9 191.371
479 191.772
479.1 192.175
479.2 192.574
479.3 192.969
479.4 193.365
479.5 193.763
479.6 194.16
479.7 194.194
479.8 194.071
479.9 193.952
480 193.837
480.1 193.667
480.2 193.495
480.3 193.32
480.4 193.143
480.5 192.964
480.6 192.784
480.7 192.926
480.8 193.208
480.9 193.493
481 193.778
481.1 194.065
481.2 194.352
481.3 201.207
481.4 210.99
481.5 195.198
481.6 195.479
481.7 195.407
481.8 195.1
481.9 194.795
482 211.907
482.1 194.185
482.2 219.339
482.3 224.395
482.4 193.268
482.5 200.999
482.6 214.09
482.7 192.521
482.8 192.516
482.9 213.956
483 217.974
483.1 192.505
483.2 192.505
483.3 192.503
483.4 192.504
483.5 192.502
483.6 192.505
483.7 192.368
483.8 192.142
483.9 191.908
484 191.668
484.1 191.442
484.2 191.21
484.3 190.97
484.4 222.932
484.5 190.51
484.6 190.281
484.7 189.74
484.8 189.092
484.9 217.933
485 187.737
485.1 187.124
485.2 186.481
485.3 185.855
485.4 185.237
485.5 184.608
485.6 183.992
485.7 183.133
485.8 182.146
485.9 181.22
486 180.242
486.1 179.28
486.2 178.304
486.3 203.625
486.4 176.36
486.5 175.377
486.6 174.392
486.7 174.642
486.8 175.701
486.9 176.765
487 177.8
487.1 178.883
487.2 179.912
487.3 181
487.4 182.066
487.5 183.116
487.6 184.185
487.7 184.898
487.8 185.355
487.9 185.774
488 186.268
488.1 186.729
488.2 187.171
488.3 187.636
488.4 216.273
488.5 188.525
488.6 188.998
488.7 189.356
488.8 189.623
488.9 189.87
489 190.153
489.1 190.39
489.2 190.679
489.3 190.945
489.4 191.221
489.5 191.486
489.6 191.749
489.7 192.028
489.8 192.293
489.9 192.581
490 192.852
490.1 193.124
490.2 193.384
490.3 193.652
490.4 193.915
490.5 194.178
490.6 226.57
490.7 194.251
490.8 193.722
490.9 193.196
491 192.673
491.1 192.144
491.2 200.797
491.3 191.1
491.4 190.57
491.5 190.044
491.6 189.527
491.7 189.335
491.8 189.366
491.9 189.398
492 205.481
492.1 189.459
492.2 189.495
492.3 189.52
492.4 189.554
492.5 189.588
492.6 189.622
492.7 189.632
492.8 189.62
492.9 189.61
493 189.602
493.1 189.592
493.2 189.582
493.3 215.467
493.4 189.56
493.5 189.554
493.6 189.545
493.7 190.075
493.8 200.171
493.9 243.449
494 192.752
494.1 193.64
494.2 194.536
494.3 195.433
494.4 196.328
494.5 197.223
494.6 198.119
494.7 198.095
494.8 197.458
494.9 208.278
495 196.181
495.1 195.528
495.2 194.872
495.3 194.216
495.4 193.557
495.5 235.304
495.6 192.245
495.7 192.265
495.8 192.744
495.9 193.224
496 193.702
496.1 194.178
496.2 194.655
496.3 195.132
496.4 195.605
496.5 205.459
496.6 196.563
496.7 196.765
496.8 215.526
496.9 196.805
497 196.826
497.1 196.845
497.2 196.863
497.3 196.88
497.4 196.896
497.5 196.912
497.6 196.926
497.7 205.836
497.8 195.706
497.9 205.642
498 194.168
498.1 193.396
498.2 192.623
498.3 191.846
498.4 191.077
498.5 190.3
498.6 189.528
498.7 189.541
498.8 190.084
498.9 190.618
499 191.164
499.1 191.705
499.2 192.233
499.3 192.778
499.4 202.676
499.5 193.865
499.6 194.401
499.7 204.96
499.8 193.694
499.9 193.114
500 192.541
500.1 191.961
500.2 191.403
500.3 190.821
500.4 190.244
500.5 189.684
500.6 197.121
500.7 188.756
500.8 188.535
500.9 188.311
501 188.062
501.1 187.865
501.2 187.663
501.3 187.433
501.4 187.167
501.5 186.971
501.6 186.746
501.7 186.904
501.8 187.318
501.9 187.771
502 188.181
502.1 188.559
502.2 189.057
502.3 189.563
502.4 190.014
502.5 190.44
502.6 190.731
502.7 191.107
502.8 191.317
502.9 191.634
503 191.429
503.1 191.83
503.2 192.287
503.3 192.428
503.4 192.628
503.5 192.837
503.6 192.353
503.7 192.333
503.8 192.542
503.9 191.349
504 191.681
504.1 191.489
504.2 191.333
504.3 190.633
504.4 189.996
504.5 189.968
504.6 190.143
504.7 190.457
504.8 191.176
504.9 191.702
505 192.331
505.1 193.16
505.2 193.747
505.3 194.543
505.4 194.947
505.5 195.71
505.6 196.547
505.7 196.706
505.8 196.014
505.9 195.848
506 195.939
506.1 195.765
506.2 195.916
506.3 195.761
506.4 195.701
506.5 195.607
506.6 195.458
506.7 194.792
506.8 194.587
506.9 194.295
507 194.164
507.1 194.033
507.2 193.764
507.3 193.66
507.4 192.804
507.5 193.069
507.6 192.884
507.7 192.709
507.8 192.371
507.9 192.82
508 200.916
508.1 192.651
508.2 193.262
508.3 193.376
508.4 193.488
508.5 193.391
508.6 193.537
508.7 193.718
508.8 193.278
508.9 193.753
509 193.81
509.1 193.817
509.2 201.813
509.3 193.795
509.4 193.561
509.5 193.695
509.6 193.714
509.7 193.871
509.8 194.118
509.9 194.382
510 194.541
510.1 194.776
510.2 195.057
510.3 195.228
510.4 195.425
510.5 195.807
510.6 196.063
510.7 196.412
510.8 196.747
510.9 197.072
511 197.469
511.1 197.779
511.2 198.073
511.3 198.441
511.4 198.87
511.5 199.228
511.6 199.549
511.7 199.352
511.8 198.699
511.9 198.135
512 197.511
512.1 196.903
512.2 196.273
512.3 195.693
512.4 195.044
512.5 194.47
512.6 193.857
512.7 193.636
512.8 193.671
512.9 193.742
513 193.788
513.1 193.827
513.2 193.881
513.3 193.933
513.4 193.972
513.5 194.029
513.6 194.076
513.7 194.186
513.8 194.333
513.9 194.48
514 194.632
514.1 194.782
514.2 194.928
514.3 195.081
514.4 195.231
514.5 195.381
514.6 195.532
514.7 195.722
514.8 195.938
514.9 196.153
515 196.371
515.1 196.598
515.2 196.824
515.3 197.047
515.4 197.277
515.5 197.504
515.6 197.731
515.7 197.126
515.8 195.964
515.9 194.8
516 193.638
516.1 192.475
516.2 191.312
516.3 190.147
516.4 188.981
516.5 187.815
516.6 186.648
516.7 186.416
516.8 186.808
516.9 187.199
517 187.59
517.1 187.983
517.2 188.376
517.3 188.768
517.4 189.161
517.5 189.554
517.6 189.947
517.7 189.922
517.8 189.617
517.9 189.312
518 189.005
518.1 188.7
518.2 188.392
518.3 188.081
518.4 187.772
518.5 187.465
518.6 187.16
518.7 187.649
518.8 188.674
518.9 274.95
519 190.723
519.1 237.211
519.2 192.77
519.3 193.795
519.4 194.82
519.5 195.846
519.6 196.871
519.7 197.436
519.8 197.537
519.9 753.089
520 197.74
520.1 197.846
520.2 513.172
520.3 198.053
520.4 304.944
520.5 198.263
520.6 198.364
520.7 198.66
520.8 199.153
520.9 199.648
521 237.62
521.1 200.643
521.2 201.14
521.3 201.637
521.4 202.132
521.5 202.626
521.6 203.12
521.7 203.182
521.8 202.812
521.9 233.087
522 202.067
522.1 201.697
522.2 201.322
522.3 200.946
522.4 200.567
522.5 200.189
522.6 306.454
522.7 199.944
522.8 200.409
522.9 200.879
523 201.346
523.1 201.812
523.2 202.277
523.3 202.737
523.4 247.414
523.5 203.669
523.6 204.126
523.7 204.577
523.8 205.013
523.9 205.452
524 359.976
524.1 206.295
524.2 206.658
524.3 207.16
524.4 207.576
524.5 207.988
524.6 208.452
524.7 208.6
524.8 208.532
524.9 208.497
525 208.396
525.1 253.613
525.2 208.227
525.3 208.181
525.4 208.113
525.5 208.018
525.6 218.156
525.7 210.448
525.8 413.195
525.9 204.611
526 203.267
526.1 201.934
526.2 200.597
526.3 226.382
526.4 197.918
526.5 196.567
526.6 195.232
526.7 195.024
526.8 195.883
526.9 196.884
527 197.823
527.1 198.705
527.2 199.664
527.3 200.589
527.4 201.555
527.5 202.487
527.6 203.417
527.7 243.641
527.8 272.297
527.9 205.023
528 205.501
528.1 205.955
528.2 206.421
528.3 206.883
528.4 207.346
528.5 207.786
528.6 208.249
528.7 208.595
528.8 208.788
528.9 208.944
529 209.186
529.1 209.387
529.2 209.541
529.3 209.778
529.4 209.976
529.5 210.18
529.6 230.644
529.7 210.609
529.8 210.867
529.9 211.127
530 248.604
530.1 256.752
530.2 211.955
530.3 212.235
530.4 212.488
530.5 212.761
530.6 213.039
530.7 213.222
530.8 237.044
530.9 213.541
531 213.677
531.1 213.836
531.2 213.971
531.3 229.917
531.4 214.253
531.5 277.454
531.6 214.566
531.7 214.147
531.8 213.158
531.9 212.149
532 211.178
532.1 210.193
532.2 222.363
532.3 208.218
532.4 207.231
532.5 206.231
532.6 217.63
532.7 222.106
532.8 206.167
532.9 207.114
533 208.057
533.1 215.937
533.2 325.947
533.3 210.901
533.4 211.851
533.5 212.803
533.6 213.755
533.7 214.098
533.8 213.827
533.9 213.563
534 213.297
534.1 213.031
534.2 212.761
534.3 212.494
534.4 212.223
534.5 211.956
534.6 220.695
534.7 211.981
534.8 212.827
534.9 213.668
535 214.51
535.1 228.846
535.2 225.184
535.3 217.024
535.4 217.863
535.5 218.701
535.6 237.551
535.7 219.679
535.8 219.104
535.9 218.532
536 217.954
536.1 217.376
536.2 216.805
536.3 216.225
536.4 215.64
536.5 215.055
536.6 214.477
536.7 214.275
536.8 214.428
536.9 214.584
537 214.732
537.1 214.869
537.2 215.043
537.3 215.198
537.4 215.35
537.5 215.499
537.6 215.644
537.7 215.829
537.8 216.032
537.9 216.262
538 216.479
538.1 216.682
538.2 216.883
538.3 217.108
538.4 217.281
538.5 217.515
538.6 217.738
538.7 217.65
538.8 217.352
538.9 217.029
539 216.693
539.1 216.383
539.2 215.997
539.3 215.735
539.4 215.384
539.5 215.07
539.6 214.752
539.7 214.421
539.8 214.166
539.9 213.813
540 213.531
540.1 213.33
540.2 213.065
540.3 212.781
540.4 212.32
540.5 212.208
540.6 211.941
540.7 212.113
540.8 212.761
540.9 213.423
541 214.09
541.1 214.615
541.2 215.749
541.3 216.423
541.4 217.017
541.5 217.74
541.6 218.161
541.7 218.882
541.8 218.515
541.9 218.324
542 218.062
542.1 217.698
542.2 217.4
542.3 217.353
542.4 217.003
542.5 216.834
542.6 216.677
542.7 216.808
542.8 217.165
542.9 217.565
543 217.867
543.1 218.416
543.2 218.811
543.3 219.228
543.4 219.838
543.5 220.171
543.6 220.443
543.7 220.625
543.8 221.044
543.9 221.107
544 221.346
544.1 221.591
544.2 221.797
544.3 221.857
544.4 221.875
544.5 222.124
544.6 222.339
544.7 222.578
544.8 222.812
544.9 223.05
545 223.119
545.1 223.467
545.2 223.952
545.3 224.167
545.4 224.496
545.5 224.793
545.6 225.101
545.7 225.075
545.8 224.853
545.9 225.113
546 225.165
546.1 225.018
546.2 225.306
546.3 225.312
546.4 224.907
546.5 225.275
546.6 225.421
546.7 225.227
546.8 225.18
546.9 225.038
547 225.057
547.1 224.936
547.2 224.578
547.3 224.747
547.4 224.611
547.5 224.371
547.6 224.398
547.7 224.507
547.8 224.694
547.9 225.058
548 225.295
548.1 225.794
548.2 226.075
548.3 226.398
548.4 226.765
548.5 227.107
548.6 227.374
548.7 227.771
548.8 228.051
548.9 228.382
549 228.78
549.1 229.126
549.2 229.436
549.3 229.745
549.4 230.152
549.5 230.456
549.6 230.727
549.7 230.914
549.8 230.847
549.9 230.901
550 230.815
550.1 230.788
550.2 230.761
550.3 230.695
550.4 238.558
550.5 230.636
550.6 230.633
550.7 230.711
550.8 230.902
550.9 231.113
551 231.284
551.1 231.506
551.2 231.726
551.3 231.913
551.4 232.16
551.5 232.341
551.6 232.568
551.7 232.648
551.8 232.673
551.9 232.695
552 232.698
552.1 232.704
552.2 232.717
552.3 232.723
552.4 232.723
552.5 232.726
552.6 232.721
552.7 232.916
552.8 233.29
552.9 233.654
553 234.015
553.1 234.365
553.2 234.736
553.3 235.093
553.4 235.459
553.5 235.817
553.6 236.183
553.7 236.487
553.8 236.738
553.9 236.984
554 237.23
554.1 237.475
554.2 237.72
554.3 237.966
554.4 341.138
554.5 251.878
554.6 369.571
554.7 238.89
554.8 239.03
554.9 239.172
555 239.315
555.1 269.646
555.2 239.59
555.3 239.727
555.4 239.865
555.5 240.002
555.6 240.14
555.7 240.055
555.8 239.75
555.9 239.443
556 239.132
556.1 238.82
556.2 238.508
556.3 238.199
556.4 238.538
556.5 251.463
556.6 448.45
556.7 237.265
556.8 237.552
556.9 237.836
557 238.119
557.1 304.298
557.2 238.689
557.3 238.976
557.4 239.263
557.5 239.548
557.6 239.834
557.7 239.87
557.8 239.657
557.9 45729.2
558 239.226
558.1 239.012
558.2 238.798
558.3 296.607
558.4 238.367
558.5 238.145
558.6 237.928
558.7 237.944
558.8 238.201
558.9 238.458
559 238.715
559.1 431.833
559.2 239.234
559.3 239.486
559.4 239.748
559.5 239.998
559.6 240.257
559.7 240.558
559.8 240.897
559.9 322.565
560 241.552
560.1 241.907
560.2 242.253
560.3 242.596
560.4 242.93
560.5 243.283
560.6 243.621
560.7 506.574
560.8 243.851
560.9 243.875
561 243.892
561.1 243.896
561.2 243.94
561.3 243.949
561.4 243.985
561.5 244.001
561.6 244.021
561.7 244.151
561.8 244.439
561.9 310.319
562 245.002
562.1 245.305
562.2 245.592
562.3 245.881
562.4 246.17
562.5 495.377
562.6 246.75
562.7 246.99
562.8 247.207
562.9 247.393
563 247.589
563.1 247.8
563.2 248.006
563.3 248.199
563.4 248.404
563.5 248.606
563.6 248.809
563.7 248.97
563.8 249.061
563.9 249.149
564 249.231
564.1 301.461
564.2 249.414
564.3 249.502
564.4 249.606
564.5 249.698
564.6 249.803
564.7 369.539
564.8 249.569
564.9 249.363
565 249.165
565.1 248.928
565.2 248.76
565.3 248.549
565.4 248.353
565.5 248.14
565.6 247.936
565.7 247.922
565.8 248.268
565.9 248.589
566 248.906
566.1 249.216
566.2 249.512
566.3 249.852
566.4 250.135
566.5 250.483
566.6 308.343
566.7 251.133
566.8 251.62
566.9 252.119
567 252.607
567.1 303.971
567.2 253.509
567.3 254.013
567.4 254.495
567.5 254.987
567.6 255.225
567.7 255.616
567.8 255.088
567.9 254.954
568 254.624
568.1 254.071
568.2 253.803
568.3 253.197
568.4 253.002
568.5 252.171
568.6 252.411
568.7 251.976
568.8 252.896
568.9 252.081
569 253.603
569.1 253.504
569.2 253.624
569.3 255.102
569.4 254.21
569.5 255.641
569.6 256.207
569.7 256.373
569.8 289.64
569.9 255.486
570 254.033
570.1 253.844
570.2 253.446
570.3 253.835
570.4 253.374
570.5 252.885
570.6 252.436
570.7 252.542
570.8 252.888
570.9 253.333
571 253.871
571.1 254.349
571.2 254.7
571.3 254.893
571.4 255.657
571.5 256.111
571.6 256.247
571.7 257.066
571.8 257.608
571.9 257.473
572 258.581
572.1 258.165
572.2 259.445
572.3 260.09
572.4 260.36
572.5 261.118
572.6 261.882
572.7 262.313
572.8 261.774
572.9 262.248
573 262.019
573.1 261.556
573.2 262.383
573.3 262.514
573.4 262.523
573.5 262.22
573.6 262.635
573.7 262.391
573.8 262.744
573.9 261.807
574 262.734
574.1 262.942
574.2 263.065
574.3 263.157
574.4 262.632
574.5 263.18
574.6 263.28
574.7 262.167
574.8 263.276
574.9 263.061
575 263.178
575.1 262.99
575.2 262.699
575.3 262.432
575.4 262.265
575.5 261.865
575.6 261.377
575.7 261.688
575.8 261.941
575.9 261.975
576 262.002
576.1 262.106
576.2 262.313
576.3 262.284
576.4 262.58
576.5 262.4
576.6 262.931
576.7 263.013
576.8 263.029
576.9 262.966
577 263.276
577.1 263.201
577.2 263.36
577.3 263.327
577.4 263.348
577.5 263.524
577.6 263.868
577.7 263.759
577.8 263.122
577.9 262.957
578 262.522
578.1 262.096
578.2 261.639
578.3 261.232
578.4 260.758
578.5 260.42
578.6 260.116
578.7 259.95
578.8 260.303
578.9 260.588
579 260.91
579.1 261.307
579.2 261.661
579.3 262.005
579.4 262.352
579.5 262.612
579.6 263.053
579.7 263.339
579.8 263.446
579.9 263.623
580 263.668
580.1 263.904
580.2 264.048
580.3 264.199
580.4 264.366
580.5 264.471
580.6 264.574
580.7 264.686
580.8 264.892
580.9 265.132
581 265.303
581.1 265.449
581.2 265.628
581.3 265.792
581.4 265.969
581.5 266.066
581.6 266.262
581.7 266.423
581.8 266.611
581.9 266.827
582 266.983
582.1 267.23
582.2 267.401
582.3 267.598
582.4 267.738
582.5 267.904
582.6 268.158
582.7 268.264
582.8 268.223
582.9 268.081
583 268.057
583.1 268.084
583.2 267.985
583.3 267.924
583.4 267.917
583.5 267.868
583.6 267.716
583.7 267.795
583.8 267.91
583.9 267.93
584 267.964
584.1 268.023
584.2 268.127
584.3 268.215
584.4 268.18
584.5 268.34
584.6 268.419
584.7 268.084
584.8 267.853
584.9 267.374
585 266.919
585.1 266.47
585.2 265.911
585.3 265.326
585.4 265.161
585.5 264.717
585.6 264.06
585.7 264.054
585.8 264.427
585.9 264.688
586 265.069
586.1 264.797
586.2 265.706
586.3 265.65
586.4 266.318
586.5 266.569
586.6 266.875
586.7 516.738
586.8 423.353
586.9 640.696
587 389.422
587.1 381.797
587.2 267.285
587.3 267.57
587.4 375.598
587.5 267.932
587.6 268.24
587.7 304.837
587.8 266.001
587.9 266.655
588 266.496
588.1 263.715
588.2 264.351
588.3 262.483
588.4 261.632
588.5 261.354
588.6 260.691
588.7 261.176
588.8 255.903
588.9 351.25
589 972.962
589.1 255.552
589.2 6619.25
589.3 251.995
589.4 253.267
589.5 252.413
589.6 529.302
589.7 252.813
589.8 4016.03
589.9 254.679
590 253.617
590.1 256.833
590.2 255.085
590.3 256.14
590.4 261.258
590.5 337.92
590.6 265.383
590.7 264.937
590.8 452.509
590.9 263.923
591 264.326
591.1 263.319
591.2 261.639
591.3 265.252
591.4 264.163
591.5 263.437
591.6 263.743
591.7 896.868
591.8 264.352
591.9 264.805
592 261.294
592.1 256.057
592.2 264.241
592.3 265.521
592.4 263.068
592.5 261.651
592.6 553.409
592.7 264.616
592.8 266.368
592.9 266.652
593 264.026
593.1 265.597
593.2 266.056
593.3 265.965
593.4 669.546
593.5 674.355
593.6 265.487
593.7 264.909
593.8 265.575
593.9 265.35
594 264.21
594.1 265.525
594.2 262.74
594.3 256.649
594.4 257.915
594.5 264.869
594.6 261.444
594.7 261.782
594.8 510.765
594.9 260.708
595 263.896
595.1 259.616
595.2 263.261
595.3 263.139
595.4 265.044
595.5 1188.27
595.6 265.107
595.7 263.584
595.8 263.75
595.9 264.445
596 259.817
596.1 265.339
596.2 265.536
596.3 265.721
596.4 265.279
596.5 266.486
596.6 266.737
596.7 266.303
596.8 263.752
596.9 263.778
597 262.344
597.1 265.109
597.2 454.848
597.3 263.937
597.4 265.485
597.5 265.503
597.6 265.006
597.7 262.898
597.8 264.078
597.9 654.658
598 263.983
598.1 264.462
598.2 263.706
598.3 263.628
598.4 263.89
598.5 263.804
598.6 263.604
598.7 262.451
598.8 263.964
598.9 263.381
599 263.171
599.1 263.367
599.2 263.294
599.3 264.018
599.4 263.693
599.5 264.44
599.6 263.972
599.7 264.95
599.8 264.677
599.9 378.545
600 264.192
600.1 263.441
600.2 263.8
600.3 263.721
600.4 263.221
600.5 373.651
600.6 367.691
600.7 263.157
600.8 263.342
600.9 263.302
601 263.305
601.1 263.228
601.2 263.56
601.3 263.461
601.4 263.509
601.5 263.703
601.6 263.782
601.7 263.167
601.8 263.143
601.9 263.382
602 263.16
602.1 262.822
602.2 262.843
602.3 262.608
602.4 262.455
602.5 262.267
602.6 261.957
602.7 262.134
602.8 262.522
602.9 262.951
603 345.983
603.1 264.019
603.2 264.468
603.3 264.919
603.4 265.399
603.5 321.08
603.6 311.616
603.7 266.776
603.8 266.69
603.9 266.661
604 266.655
604.1 266.617
604.2 266.532
604.3 266.508
604.4 266.504
604.5 266.39
604.6 266.411
604.7 266.357
604.8 266.3
604.9 266.261
605 266.198
605.1 266.139
605.2 266.092
605.3 266.05
605.4 265.993
605.5 265.947
605.6 265.885
605.7 265.839
605.8 265.85
605.9 265.84
606 265.867
606.1 265.869
606.2 265.883
606.3 265.892
606.4 265.902
606.5 265.907
606.6 265.914
606.7 265.916
606.8 265.942
606.9 324.451
607 265.988
607.1 266.013
607.2 266.035
607.3 266.06
607.4 266.085
607.5 266.11
607.6 266.13
607.7 266.125
607.8 266.061
607.9 266.002
608 265.937
608.1 265.808
608.2 265.678
608.3 265.551
608.4 265.428
608.5 265.302
608.6 265.182
608.7 265.087
608.8 265.063
608.9 265.039
609 265.014
609.1 264.998
609.2 264.983
609.3 264.969
609.4 264.953
609.5 264.934
609.6 264.915
609.7 264.815
609.8 264.516
609.9 264.214
610 263.912
610.1 306.734
610.2 263.305
610.3 263.005
610.4 262.706
610.5 262.406
610.6 300.815
610.7 261.959
610.8 262.211
610.9 262.469
611 262.73
611.1 262.988
611.2 263.247
611.3 263.504
611.4 263.762
611.5 264.018
611.6 264.273
611.7 264.357
611.8 264.048
611.9 263.742
612 263.438
612.1 263.133
612.2 262.829
612.3 262.526
612.4 262.219
612.5 261.91
612.6 261.599
612.7 261.328
612.8 261.146
612.9 260.964
613 260.782
613.1 260.6
613.2 260.416
613.3 260.231
613.4 260.046
613.5 259.863
613.6 259.681
613.7 259.606
613.8 325.104
613.9 259.997
614 260.112
614.1 425.415
614.2 271.528
614.3 260.609
614.4 260.774
614.5 304.171
614.6 420.739
614.7 261.215
614.8 261.179
614.9 261.142
615 261.105
615.1 261.074
615.2 261.043
615.3 321.995
615.4 260.974
615.5 260.943
615.6 260.912
615.7 260.669
615.8 292.694
615.9 259.647
616 295.574
616.1 257.718
616.2 256.978
616.3 256.234
616.4 255.492
616.5 254.751
616.6 254.01
616.7 253.68
616.8 254.311
616.9 254.942
617 255.567
617.1 308.344
617.2 664.044
617.3 257.447
617.4 258.079
617.5 258.711
617.6 259.342
617.7 259.806
617.8 413.038
617.9 259.963
618 260.039
618.1 260.116
618.2 260.192
618.3 260.269
618.4 260.346
618.5 260.422
618.6 340.414
618.7 260.505
618.8 260.35
618.9 260.195
619 260.041
619.1 259.888
619.2 259.733
619.3 259.574
619.4 259.413
619.5 380.253
619.6 259.097
619.7 259.027
619.8 259.165
619.9 259.306
620 259.449
620.1 259.595
620.2 259.739
620.3 259.88
620.4 653.004
620.5 260.16
620.6 260.293
620.7 260.281
620.8 259.934
620.9 259.59
621 259.245
621.1 258.898
621.2 258.553
621.3 258.208
621.4 257.862
621.5 401.824
621.6 257.16
621.7 256.947
621.8 257.058
621.9 257.168
622 257.275
622.1 257.382
622.2 257.491
622.3 484.023
622.4 484.131
622.5 257.816
622.6 257.913
622.7 257.889
622.8 257.519
622.9 257.145
623 256.765
623.1 256.395
623.2 256.024
623.3 255.654
623.4 255.277
623.5 254.908
623.6 754.994
623.7 586.007
623.8 973.17
623.9 620.18
624 253.873
624.1 253.749
624.2 474.421
624.3 457.657
624.4 253.394
624.5 692.598
624.6 253.147
624.7 252.999
624.8 252.754
624.9 300.246
625 326.639
625.1 252.118
625.2 251.907
625.3 251.72
625.4 251.49
625.5 251.303
625.6 251.065
625.7 251.015
625.8 251.468
625.9 419.337
626 1633.1
626.1 304.781
626.2 253.08
626.3 329.601
626.4 299.315
626.5 279.871
626.6 254.578
626.7 785.833
626.8 254.914
626.9 254.464
627 391.909
627.1 254.767
627.2 254.543
627.3 254.719
627.4 253.82
627.5 254.611
627.6 254.56
627.7 254.1
627.8 254.197
627.9 233.633
628 444.916
628.1 241.974
628.2 242.413
628.3 248.583
628.4 245.349
628.5 252.702
628.6 249.847
628.7 253.632
628.8 253
628.9 1442.34
629 252.638
629.1 297.716
629.2 262.732
629.3 252.787
629.4 246.98
629.5 246.731
629.6 252.029
629.7 246.774
629.8 296.568
629.9 251.06
630 752.287
630.1 245.383
630.2 25750.3
630.3 409.003
630.4 244.118
630.5 247.76
630.6 250.552
630.7 249.267
630.8 243.252
630.9 1975.29
631 279.714
631.1 249.235
631.2 243.695
631.3 249.402
631.4 249.33
631.5 249.278
631.6 247.529
631.7 247.37
631.8 248.685
631.9 248.585
632 249.519
632.1 247.016
632.2 248.693
632.3 728.73
632.4 249.374
632.5 249.111
632.6 247.869
632.7 249.695
632.8 249.517
632.9 249.772
633 249.705
633.1 248.946
633.2 2092.46
633.3 249.785
633.4 249.339
633.5 249.582
633.6 249.672
633.7 249.661
633.8 249.63
633.9 249.799
634 249.826
634.1 249.881
634.2 249.786
634.3 249.556
634.4 249.156
634.5 277.655
634.6 249.936
634.7 249.807
634.8 249.882
634.9 249.009
635 579.825
635.1 249.957
635.2 249.526
635.3 249.551
635.4 249.839
635.5 249.881
635.6 249.868
635.7 249.606
635.8 1100.95
635.9 249.79
636 249.51
636.1 249.408
636.2 249.742
636.3 271.429
636.4 249.642
636.5 289.105
636.6 8732.91
636.7 249.586
636.8 249.628
636.9 249.58
637 249.237
637.1 249.426
637.2 249.488
637.3 248.88
637.4 249.347
637.5 249.308
637.6 249.362
637.7 249.331
637.8 249.376
637.9 249.326
638 249.306
638.1 471.363
638.2 249.253
638.3 249.148
638.4 248.978
638.5 249.046
638.6 249.077
638.7 249.056
638.8 676.399
638.9 249.006
639 248.997
639.1 248.793
639.2 248.845
639.3 248.687
639.4 248.574
639.5 248.391
639.6 248.265
639.7 248.112
639.8 248.015
639.9 247.695
640 247.708
640.1 247.485
640.2 247.26
640.3 247.21
640.4 247.069
640.5 246.844
640.6 246.694
640.7 246.607
640.8 246.45
640.9 246.266
641 245.828
641.1 245.815
641.2 245.849
641.3 245.818
641.4 245.861
641.5 245.791
641.6 428.607
641.7 245.841
641.8 245.764
641.9 245.683
642 245.823
642.1 245.734
642.2 460.235
642.3 246.02
642.4 246.047
642.5 246.075
642.6 246.171
642.7 245.841
642.8 259.643
642.9 246.281
643 246.404
643.1 246.343
643.2 246.309
643.3 246.53
643.4 246.525
643.5 246.099
643.6 246.377
643.7 246.669
643.8 246.779
643.9 246.825
644 246.824
644.1 246.685
644.2 246.728
644.3 246.869
644.4 247.015
644.5 246.715
644.6 246.927
644.7 246.894
644.8 247.102
644.9 247.153
645 246.792
645.1 247.087
645.2 247.369
645.3 247.041
645.4 307.901
645.5 246.892
645.6 246.174
645.7 246.724
645.8 255.884
645.9 246.352
646 352.156
646.1 244.638
646.2 245.632
646.3 246.39
646.4 245.528
646.5 540.796
646.6 371.97
646.7 297.726
646.8 881.323
646.9 291.126
647 244.692
647.1 243.653
647.2 459.819
647.3 933.507
647.4 243.194
647.5 243.12
647.6 244.736
647.7 238.756
647.8 239.5
647.9 242.54
648 482.196
648.1 242.041
648.2 239.995
648.3 243.446
648.4 244.035
648.5 238.979
648.6 239.371
648.7 242.154
648.8 243.03
648.9 240.713
649 242.313
649.1 241.679
649.2 242.604
649.3 238.449
649.4 243.273
649.5 238.766
649.6 268.332
649.7 243.67
649.8 239.45
649.9 458.364
650 244.513
650.1 2113.5
650.2 271.924
650.3 244.971
650.4 273.909
650.5 290.829
650.6 244.635
650.7 897.219
650.8 246.102
650.9 246.059
651 244.413
651.1 246.542
651.2 246.914
651.3 246.86
651.4 244.327
651.5 246.435
651.6 413.88
651.7 243.312
651.8 237.085
651.9 243.63
652 244.969
652.1 242.706
652.2 246.694
652.3 246.815
652.4 654.99
652.5 245.483
652.6 243.568
652.7 246.756
652.8 246.492
652.9 246.479
653 246.756
653.1 246.722
653.2 245.935
653.3 246.302
653.4 242.539
653.5 1799.47
653.6 243.231
653.7 244.996
653.8 244.591
653.9 244.188
654 244.779
654.1 244.357
654.2 263.241
654.3 271.122
654.4 242.036
654.5 243.165
654.6 824.319
654.7 242.902
654.8 283.937
654.9 241.623
655 238.295
655.1 240.959
655.2 241.87
655.3 241.348
655.4 236.638
655.5 1985.6
655.6 238.106
655.7 238.718
655.8 246.463
655.9 235.864
656 252.063
656.1 237.052
656.2 235.494
656.3 235.212
656.4 234.944
656.5 558.983
656.6 231.165
