460.5 2867.29
460.6 2870.24
460.7 2871.61
460.8 2872.43
460.9 2873.2
461 2873.97
461.1 2874.75
461.2 2875.54
461.3 2876.32
461.4 2877.08
461.5 2877.77
461.6 2878.57
461.7 2882.6
461.8 2888.01
461.9 2893.41
462 2898.8
462.1 2904.17
462.2 2909.5
462.3 2914.8
462.4 2920.15
462.5 2925.52
462.6 2930.88
462.7 2925.52
462.8 2915.59
462.9 2905.65
463 2895.74
463.1 2885.85
463.2 2875.97
463.3 2866.1
463.4 2856.22
463.5 2846.33
463.6 2836.44
463.7 2826.71
463.8 2816.87
463.9 2806.99
464 2797.09
464.1 2787.25
464.2 2777.45
464.3 2767.65
464.4 2757.86
464.5 2748.07
464.6 2738.25
464.7 2740.65
464.8 2748.4
464.9 2756.05
465 2763.69
465.1 2771.29
465.2 2778.84
465.3 2786.35
465.4 2793.9
465.5 2801.47
465.6 2809.03
465.7 2799.11
465.8 2781.71
465.9 2765.79
466 2749.82
466.1 2750.65
466.2 2727.81
466.3 2712.87
466.4 2695.76
466.5 2669.65
466.6 2653.67
466.7 2657.7
466.8 2670.33
466.9 2698.71
467 2703.47
467.1 2720.53
467.2 2720.91
467.3 2748.16
467.4 2767.21
467.5 2758.57
467.6 2796.11
467.7 2800.21
467.8 2770.46
467.9 2767.67
468 2769.36
468.1 2762.15
468.2 2769.97
468.3 2789.85
468.4 2753.92
468.5 2751.01
468.6 2748.33
468.7 2746.81
468.8 2746.27
468.9 2745.98
469 2745.41
469.1 2744.92
469.2 2744.17
469.3 2743.82
469.4 2743.06
469.5 2742.79
469.6 2741.49
469.7 2730.82
469.8 2715.21
469.9 2701.18
470 2685.96
470.1 2670.71
470.2 2656.61
470.3 2641.87
470.4 2627.44
470.5 2612.74
470.6 2598.03
470.7 2607.04
470.8 2626.45
470.9 2645.68
471 2664.7
471.1 2684.04
471.2 2715.47
471.3 2722.47
471.4 2742.13
471.5 2761.36
471.6 2780.81
471.7 2788.68
471.8 2792.47
471.9 2795.84
472 2799.4
472.1 2816.43
472.2 2806.1
472.3 2809.67
472.4 2813.34
472.5 2816.86
472.6 2820.3
472.7 2816.9
472.8 2810.32
472.9 2804.17
473 2798
473.1 2791.37
473.2 2785.39
473.3 2778.65
473.4 2772.56
473.5 2766.09
473.6 2759.88
473.7 2763.62
473.8 2772.12
473.9 2780.42
474 2788.67
474.1 2797.01
474.2 2805.45
474.3 2813.74
474.4 2821.77
474.5 2830.24
474.6 2838.43
474.7 2837.62
474.8 2833.05
474.9 2828.45
475 2823.93
475.1 2818.18
475.2 2812.4
475.3 2806.6
475.4 2800.74
475.5 2794.87
475.6 2789.19
475.7 2781.13
475.8 2771.98
475.9 2762.84
476 2753.63
476.1 2744.34
476.2 2735.06
476.3 2726.09
476.4 2717.14
476.5 2708.18
476.6 2699.22
476.7 2706.98
476.8 2721.9
476.9 2736.86
477 2751.87
477.1 2766.87
477.2 2781.91
477.3 2796.98
477.4 2812.15
477.5 2827.39
477.6 2842.62
477.7 2840.62
477.8 2831.2
477.9 2821.74
478 2812.31
478.1 2802.95
478.2 2793.64
478.3 2784.37
478.4 2775.12
478.5 2765.88
478.6 2756.63
478.7 2759.74
478.8 2768.13
478.9 2776.55
479 2785
479.1 2793.46
479.2 2801.87
479.3 2810.22
479.4 2818.57
479.5 2826.93
479.6 2835.28
479.7 2833.59
479.8 2827.62
479.9 2821.7
480 2815.84
480.1 2809.93
480.2 2803.97
480.3 2798
480.4 2792
480.5 2785.98
480.6 2779.94
480.7 2782.72
480.8 2789.31
480.9 2795.93
481 2802.56
481.1 2809.2
481.2 2815.84
481.3 2828.03
481.4 2842.38
481.5 2835.49
481.6 2841.99
481.7 2838.9
481.8 2829.4
481.9 2819.94
482 2825.01
482.1 2801.04
482.2 2812.85
482.3 2807.88
482.4 2772.7
482.5 2769.92
482.6 2771.6
482.7 2749.19
482.8 2748
482.9 2764.68
483 2766.84
483.1 2744.4
483.2 2743.27
483.3 2742.09
483.4 2740.96
483.5 2739.78
483.6 2738.67
483.7 2733.86
483.8 2726.62
483.9 2719.28
484 2711.85
484.1 2704.64
484.2 2697.35
484.3 2689.94
484.4 2709.59
484.5 2675.42
484.6 2668.18
484.7 2652.78
484.8 2634.26
484.9 2640.09
485 2596.48
485.1 2578.02
485.2 2559.17
485.3 2540.57
485.4 2522.08
485.5 2503.46
485.6 2485.02
485.7 2460.72
485.8 2432.95
485.9 2405.98
486 2378.37
486.1 2350.98
486.2 2323.45
486.3 2325.12
486.4 2268.54
486.5 2240.99
486.6 2213.43
486.7 2218.27
486.8 2244.48
486.9 2270.74
487 2296.6
487.1 2323.03
487.2 2348.77
487.3 2375.21
487.4 2401.34
487.5 2427.27
487.6 2453.39
487.7 2470.08
487.8 2480.23
487.9 2489.88
488 2500.48
488.1 2510.65
488.2 2520.56
488.3 2530.77
488.4 2564.39
488.5 2550.6
488.6 2560.85
488.7 2568.14
488.8 2573.24
488.9 2578.08
489 2583.38
489.1 2588.08
489.2 2593.44
489.3 2598.5
489.4 2603.69
489.5 2608.71
489.6 2613.71
489.7 2618.95
489.8 2624.02
489.9 2629.39
490 2634.51
490.1 2639.77
490.2 2644.86
490.3 2650.05
490.4 2655.16
490.5 2660.26
490.6 2696.64
490.7 2658.55
490.8 2643.33
490.9 2628.16
491 2613.05
491.1 2597.86
491.2 2591.66
491.3 2567.72
491.4 2552.58
491.5 2537.49
491.6 2522.52
491.7 2515.99
491.8 2515.14
491.9 2514.31
492 2528.98
492.1 2512.59
492.2 2511.8
492.3 2510.87
492.4 2510.06
492.5 2509.24
492.6 2508.42
492.7 2506.98
492.8 2505.07
492.9 2503.19
493 2501.32
493.1 2499.43
493.2 2497.54
493.3 2520.1
493.4 2493.74
493.5 2491.9
493.6 2490.02
493.7 2501.73
493.8 2530.33
493.9 2593.21
494 2563.94
494.1 2584.56
494.2 2605.28
494.3 2625.99
494.4 2646.64
494.5 2667.27
494.6 2687.89
494.7 2685.51
494.8 2667.82
494.9 2661.19
495 2632.45
495.1 2614.78
495.2 2597.09
495.3 2579.41
495.4 2561.71
495.5 2585.17
495.6 2526.43
495.7 2525.65
495.8 2536.19
495.9 2546.73
496 2557.23
496.1 2567.7
496.2 2578.15
496.3 2588.59
496.4 2598.98
496.5 2617.26
496.6 2619.85
496.7 2623.45
496.8 2638.14
496.9 2621.65
497 2620.75
497.1 2619.83
497.2 2618.9
497.3 2617.96
497.4 2616.99
497.5 2616.03
497.6 2615.04
497.7 2610.33
497.8 2582.48
497.9 2571.29
498 2542.27
498.1 2522.17
498.2 2502.07
498.3 2481.93
498.4 2461.92
498.5 2441.83
498.6 2421.82
498.7 2420.95
498.8 2432.89
498.9 2444.7
499 2456.64
499.1 2468.51
499.2 2480.2
499.3 2492.08
499.4 2511.7
499.5 2515.76
499.6 2527.49
499.7 2531.98
499.8 2507.9
499.9 2492.71
500 2477.62
500.1 2462.99
500.2 2448.63
500.3 2433.99
500.4 2419.41
500.5 2405.07
500.6 2397.25
500.7 2381.21
500.8 2375.15
500.9 2369.06
501 2362.67
501.1 2356.91
501.2 2351.09
501.3 2344.94
501.4 2338.36
501.5 2332.62
501.6 2326.54
501.7 2329.74
501.8 2339.14
501.9 2348.98
502 2358.31
502.1 2367.25
502.2 2377.61
502.3 2388.08
502.4 2397.88
502.5 2407.35
502.6 2415.2
502.7 2422.54
502.8 2426.85
502.9 2432.46
503 2431.73
503.1 2438.34
503.2 2445.64
503.3 2449.08
503.4 2453.25
503.5 2457.52
503.6 2453.34
503.7 2451.07
503.8 2449.06
503.9 2430.02
504 2429.5
504.1 2422.62
504.2 2416.17
504.3 2403.16
504.4 2390.93
504.5 2386.04
504.6 2383.56
504.7 2389.59
504.8 2405.05
504.9 2418.16
505 2432.51
505.1 2449.31
505.2 2463.18
505.3 2479.57
505.4 2491.19
505.5 2507.15
505.6 2524.04
505.7 2527.12
505.8 2516.11
505.9 2511.54
506 2510.14
506.1 2505.48
506.2 2504.79
506.3 2500.37
506.4 2497.1
506.5 2493.43
506.6 2489.08
506.7 2477.65
506.8 2471.28
506.9 2463.86
507 2458.4
507.1 2452.93
507.2 2445.79
507.3 2440.65
507.4 2426.46
507.5 2425.76
507.6 2419.64
507.7 2416.07
507.8 2412.17
507.9 2417.68
508 2425.77
508.1 2415.92
508.2 2423.37
508.3 2424.87
508.4 2426.34
508.5 2425.3
508.6 2427.18
508.7 2428.9
508.8 2422.81
508.9 2427.68
509 2427.53
509.1 2426.8
509.2 2432.7
509.3 2424.89
509.4 2421.26
509.5 2422.03
509.6 2421.43
509.7 2423.69
509.8 2427.8
509.9 2432.13
510 2435.2
510.1 2438.47
510.2 2442.29
510.3 2444.79
510.4 2447.59
510.5 2452.61
510.6 2456.12
510.7 2461.41
510.8 2466.95
510.9 2472.39
511 2478.68
511.1 2483.92
511.2 2488.97
511.3 2494.89
511.4 2501.54
511.5 2507.33
511.6 2512.68
511.7 2505.56
511.8 2488.84
511.9 2473.17
512 2456.8
512.1 2440.62
512.2 2424.2
512.3 2408.37
512.4 2391.76
512.5 2376.01
512.6 2359.82
512.7 2352.64
512.8 2351.36
512.9 2350.5
513 2349.35
513.1 2348.13
513.2 2347.07
513.3 2346
513.4 2344.77
513.5 2343.75
513.6 2342.61
513.7 2342.88
513.8 2344.03
513.9 2345.17
514 2346.37
514.1 2347.55
514.2 2348.67
514.3 2349.88
514.4 2351.05
514.5 2352.22
514.6 2353.41
514.7 2355.48
514.8 2358.18
514.9 2360.84
515 2363.56
515.1 2366.3
515.2 2369.03
515.3 2371.73
515.4 2374.5
515.5 2377.23
515.6 2379.96
515.7 2364
515.8 2335.58
515.9 2307.17
516 2278.79
516.1 2250.41
516.2 2222.05
516.3 2193.69
516.4 2165.34
516.5 2137
516.6 2108.67
516.7 2101.25
516.8 2107.76
516.9 2114.25
517 2120.75
517.1 2127.24
517.2 2133.74
517.3 2140.22
517.4 2146.71
517.5 2153.21
517.6 2159.68
517.7 2156.85
517.8 2147.82
517.9 2138.78
518 2129.73
518.1 2120.71
518.2 2111.66
518.3 2102.59
518.4 2093.54
518.5 2084.52
518.6 2075.52
518.7 2084.15
518.8 2104.58
518.9 2207.52
519 2145.37
519.1 2209.76
519.2 2186.09
519.3 2206.44
519.4 2226.79
519.5 2247.12
519.6 2267.43
519.7 2277.56
519.8 2277.49
519.9 2890.89
520 2277.34
520.1 2277.24
520.2 2625.28
520.3 2277.02
520.4 2380.32
520.5 2276.82
520.6 2276.68
520.7 2280.81
520.8 2289.25
520.9 2297.71
521 2342.47
521.1 2314.67
521.2 2323.13
521.3 2331.58
521.4 2340.01
521.5 2348.41
521.6 2356.8
521.7 2355.75
521.8 2345.26
521.9 2364.43
522 2324.24
522.1 2313.77
522.2 2303.25
522.3 2292.72
522.4 2282.17
522.5 2271.63
522.6 2364.4
522.7 2261.64
522.8 2269.42
522.9 2277.26
523 2285.05
523.1 2292.83
523.2 2300.59
523.3 2308.28
523.4 2358.8
523.5 2323.79
523.6 2331.43
523.7 2338.82
523.8 2345.84
523.9 2352.9
524 2509
524.1 2366.61
524.2 2372.82
524.3 2380.55
524.4 2387.31
524.5 2394.03
524.6 2401.32
524.7 2402.48
524.8 2398.59
524.9 2395.07
525 2390.83
525.1 2430.91
525.2 2382.72
525.3 2379.09
525.4 2375.21
525.5 2371.06
525.6 2377.3
525.7 2353.21
525.8 2519.95
525.9 2288.39
526 2257.45
526.1 2226.66
526.2 2195.83
526.3 2191.17
526.4 2134.22
526.5 2103.33
526.6 2072.63
526.7 2066.03
526.8 2082.94
526.9 2101.26
527 2118.94
527.1 2136.02
527.2 2153.88
527.3 2171.37
527.4 2189.27
527.5 2206.82
527.6 2224.31
527.7 2275.15
527.8 2309.68
527.9 2251.6
528 2259.25
528.1 2266.63
528.2 2274.12
528.3 2281.56
528.4 2289.02
528.5 2296.22
528.6 2303.65
528.7 2308.46
528.8 2310.24
528.9 2311.63
529 2313.92
529.1 2315.78
529.2 2317.14
529.3 2319.37
529.4 2321.19
529.5 2323.03
529.6 2344.29
529.7 2327.41
529.8 2330.6
529.9 2333.82
530 2373.35
530.1 2384.25
530.2 2343.97
530.3 2347.39
530.4 2350.53
530.5 2353.88
530.6 2357.27
530.7 2359
530.8 2382.84
530.9 2360.64
531 2361.21
531.1 2362.02
531.2 2362.57
531.3 2376.48
531.4 2363.81
531.5 2425.64
531.6 2365.36
531.7 2354.26
531.8 2331.36
531.9 2308.26
532 2285.57
532.1 2262.76
532.2 2250.93
532.3 2217.14
532.4 2194.36
532.5 2171.47
532.6 2160.78
532.7 2162.32
532.8 2163.1
532.9 2180.27
533 2197.4
533.1 2222.17
533.2 2346.19
533.3 2248.83
533.4 2265.97
533.5 2283.11
533.6 2300.24
533.7 2304.83
533.8 2296.84
533.9 2288.93
534 2280.99
534.1 2273.07
534.2 2265.1
534.3 2257.18
534.4 2249.22
534.5 2241.3
534.6 2242.16
534.7 2236.86
534.8 2251.62
534.9 2266.33
535 2281.03
535.1 2308.74
535.2 2319.09
535.3 2325.09
535.4 2339.76
535.5 2354.4
535.6 2386.52
535.7 2369.38
535.8 2355.27
535.9 2341.19
536 2327.07
536.1 2312.95
536.2 2298.92
536.3 2284.8
536.4 2270.64
536.5 2256.49
536.6 2242.42
536.7 2235.88
536.8 2236.65
536.9 2237.44
537 2238.15
537.1 2238.74
537.2 2239.71
537.3 2240.48
537.4 2241.22
537.5 2241.94
537.6 2242.6
537.7 2243.99
537.8 2245.86
537.9 2248
538 2250.01
538.1 2251.88
538.2 2253.72
538.3 2255.79
538.4 2257.36
538.5 2259.52
538.6 2261.58
538.7 2257.85
538.8 2249.34
538.9 2240.58
539 2231.72
539.1 2223.11
539.2 2213.77
539.3 2205.64
539.4 2196.64
539.5 2188.02
539.6 2179.36
539.7 2170.85
539.8 2163.34
539.9 2154.89
540 2147.13
540.1 2140.14
540.2 2132.53
540.3 2124.76
540.4 2115.3
540.5 2109.18
540.6 2101.57
540.7 2103.29
540.8 2114.66
540.9 2126.15
541 2137.68
541.1 2147.84
541.2 2163.79
541.3 2175.35
541.4 2186.13
541.5 2198.13
541.6 2207.2
541.7 2214.34
541.8 2206.17
541.9 2199.7
542 2192.54
542.1 2184.41
542.2 2176.92
542.3 2171.84
542.4 2163.87
542.5 2157.62
542.6 2151.49
542.7 2151.28
542.8 2156.39
542.9 2161.9
543 2166.49
543.1 2172.82
543.2 2177.68
543.3 2182.75
543.4 2189.65
543.5 2193.91
543.6 2197.59
543.7 2198.85
543.8 2200.83
543.9 2199.41
544 2199.67
544.1 2201.21
544.2 2202.39
544.3 2202.17
544.4 2201.56
544.5 2203.14
544.6 2204.38
544.7 2206.49
544.8 2209.19
544.9 2211.91
545 2213.05
545.1 2216.81
545.2 2221.87
545.3 2224.38
545.4 2227.96
545.5 2231.24
545.6 2234.62
545.7 2233.58
545.8 2229.41
545.9 2229.8
546 2228.2
546.1 2224.74
546.2 2225.38
546.3 2223.35
546.4 2217.46
546.5 2218.83
546.6 2218.12
546.7 2213.51
546.8 2209.58
546.9 2204.75
547 2201.42
547.1 2196.79
547.2 2189.95
547.3 2187.99
547.4 2183.21
547.5 2177.45
547.6 2174.17
547.7 2173.89
547.8 2176.58
547.9 2180.9
548 2184.05
548.1 2189.62
548.2 2193.16
548.3 2197.1
548.4 2201.44
548.5 2205.56
548.6 2208.98
548.7 2213.65
548.8 2217.3
548.9 2221.43
549 2226.17
549.1 2230.43
549.2 2231.88
549.3 2233.31
549.4 2235.64
549.5 2237.02
549.6 2238.07
549.7 2236.44
549.8 2230.57
549.9 2225.81
550 2219.78
550.1 2214.78
550.2 2209.79
550.3 2204.44
550.4 2206.3
550.5 2194.46
550.6 2189.71
550.7 2186.93
550.8 2186.41
550.9 2186.06
551 2185.37
551.1 2185.13
551.2 2184.87
551.3 2184.31
551.4 2184.29
551.5 2183.66
551.6 2183.46
551.7 2180.95
551.8 2176.95
551.9 2172.93
552 2168.74
552.1 2164.59
552.2 2160.5
552.3 2156.36
552.4 2152.17
552.5 2148.01
552.6 2143.78
552.7 2143.1
552.8 2145.78
552.9 2148.36
553 2150.9
553.1 2153.34
553.2 2155.96
553.3 2158.45
553.4 2161.02
553.5 2163.51
553.6 2166.06
553.7 2167.49
553.8 2167.87
553.9 2169.62
554 2171.37
554.1 2173.11
554.2 2174.86
554.3 2176.61
554.4 2277.97
554.5 2193.06
554.6 2308.46
554.7 2182.59
554.8 2182.43
554.9 2182.29
555 2182.15
555.1 2211.23
555.2 2181.87
555.3 2181.73
555.4 2181.58
555.5 2181.44
555.6 2181.29
555.7 2177.06
555.8 2168.74
555.9 2160.41
556 2152.05
556.1 2143.67
556.2 2135.31
556.3 2126.97
556.4 2119.28
556.5 2123.77
556.6 2306.41
556.7 2099.18
556.8 2101.84
556.9 2104.47
557 2107.08
557.1 2173.49
557.2 2112.35
557.3 2115
557.4 2117.65
557.5 2120.29
557.6 2122.93
557.7 2120.99
557.8 2114.48
557.9 40867.3
558 2101.41
558.1 2094.9
558.2 2088.39
558.3 2138.03
558.4 2075.34
558.5 2068.76
558.6 2062.23
558.7 2060.02
558.8 2062.18
558.9 2064.34
559 2066.49
559.1 2255.34
559.2 2070.85
559.3 2072.97
559.4 2075.16
559.5 2077.25
559.6 2079.42
559.7 2082.34
559.8 2085.98
559.9 2168.34
560 2093.05
560.1 2096.79
560.2 2100.45
560.3 2104.08
560.4 2107.63
560.5 2111.34
560.6 2114.93
560.7 2370.57
560.8 2113.97
560.9 2111.77
561 2109.52
561.1 2107.17
561.2 2105.14
561.3 2102.83
561.4 2100.75
561.5 2098.5
561.6 2096.28
561.7 2096.03
561.8 2098.67
561.9 2164.72
562 2103.86
562.1 2106.63
562.2 2109.27
562.3 2111.93
562.4 2114.57
562.5 2358.25
562.6 2119.89
562.7 2121.78
562.8 2122.95
562.9 2123.86
563 2124.85
563.1 2125.96
563.2 2127.04
563.3 2128
563.4 2129.07
563.5 2130.11
563.6 2131.16
563.7 2131.43
563.8 2130.49
563.9 2129.53
564 2128.53
564.1 2178.06
564.2 2126.66
564.3 2125.71
564.4 2124.87
564.5 2123.94
564.6 2123.13
564.7 2236.04
564.8 2113.82
564.9 2107.57
565 2101.39
565.1 2094.91
565.2 2088.99
565.3 2082.71
565.4 2076.57
565.5 2070.28
565.6 2064.08
565.7 2061.48
565.8 2064.86
565.9 2068.05
566 2071.21
566.1 2074.31
566.2 2077.3
566.3 2080.63
566.4 2083.51
566.5 2086.9
566.6 2145.71
566.7 2093.97
566.8 2100.07
566.9 2106.27
567 2112.38
567.1 2167.71
567.2 2123.99
567.3 2130.22
567.4 2136.28
567.5 2142.4
567.6 2146.49
567.7 2148.6
567.8 2138.57
567.9 2131.68
568 2123.23
568.1 2113.02
568.2 2105.07
568.3 2094.46
568.4 2087.09
568.5 2074.73
568.6 2070.78
568.7 2064.59
568.8 2073.56
568.9 2068.95
569 2082.65
569.1 2083.64
569.2 2086.34
569.3 2099.7
569.4 2094.43
569.5 2107.44
569.6 2113.65
569.7 2113.34
569.8 2133.29
569.9 2093.05
570 2075.04
570.1 2066.9
570.2 2057.14
570.3 2053.45
570.4 2043.19
570.5 2032.73
570.6 2022.57
570.7 2020.17
570.8 2024.89
570.9 2030.36
571 2036.54
571.1 2042.25
571.2 2046.99
571.3 2050.52
571.4 2058.41
571.5 2063.94
571.6 2067.01
571.7 2075.69
571.8 2082.78
571.9 2084.65
572 2096.1
572.1 2095.75
572.2 2108.55
572.3 2116.42
572.4 2121.36
572.5 2130.1
572.6 2138.89
572.7 2143.07
572.8 2136.67
572.9 2138.15
573 2134.18
573.1 2128.38
573.2 2132.6
573.3 2131.42
573.4 2129.29
573.5 2124.75
573.6 2125.76
573.7 2121.85
573.8 2122.79
573.9 2113.79
574 2119.16
574.1 2118.98
574.2 2118.15
574.3 2117.08
574.4 2111.28
574.5 2113.71
574.6 2112.7
574.7 2101.74
574.8 2106.79
574.9 2101.71
575 2099.16
575.1 2095.2
575.2 2090.46
575.3 2085.91
575.4 2082.11
575.5 2076.55
575.6 2070.33
575.7 2071.42
575.8 2073.98
575.9 2074.88
576 2075.72
576.1 2077.16
576.2 2079.37
576.3 2079.79
576.4 2082.67
576.5 2081.95
576.6 2086.6
576.7 2087.74
576.8 2088.2
576.9 2088.06
577 2090.74
577.1 2090.51
577.2 2092.04
577.3 2092.12
577.4 2092.61
577.5 2094.28
577.6 2097.21
577.7 2094.69
577.8 2085.14
577.9 2079.16
578 2071.14
578.1 2063.2
578.2 2055.02
578.3 2047.22
578.4 2038.92
578.5 2031.64
578.6 2024.6
578.7 2021.47
578.8 2026.5
578.9 2031.01
579 2035.81
579.1 2041.15
579.2 2046.18
579.3 2051.13
579.4 2056.11
579.5 2060.42
579.6 2066.1
579.7 2069.78
579.8 2070.86
579.9 2072.46
580 2073.07
580.1 2075.11
580.2 2076.47
580.3 2077.88
580.4 2079.4
580.5 2080.46
580.6 2081.5
580.7 2082.72
580.8 2084.84
580.9 2087.2
581 2089.04
581.1 2090.7
581.2 2092.61
581.3 2094.39
581.4 2096.28
581.5 2097.56
581.6 2099.58
581.7 2101.46
581.8 2103.72
581.9 2106.19
582 2108.21
582.1 2110.91
582.2 2113.04
582.3 2115.36
582.4 2117.24
582.5 2119.33
582.6 2122.07
582.7 2122.85
582.8 2121.23
582.9 2118.86
583 2117.38
583.1 2116.27
583.2 2114.22
583.3 2112.45
583.4 2111.1
583.5 2109.42
583.6 2106.97
583.7 2106.71
583.8 2107.39
583.9 2107.36
584 2107.43
584.1 2107.68
584.2 2108.27
584.3 2108.75
584.4 2108.3
584.5 2109.3
584.6 2109.71
584.7 2105.11
584.8 2098.45
584.9 2089.94
585 2081.62
585.1 2073.37
585.2 2064.32
585.3 2055.08
585.4 2048.93
585.5 2040.73
585.6 2030.97
585.7 2028.97
585.8 2034.2
585.9 2038.62
586 2043.91
586.1 2044.39
586.2 2053.57
586.3 2055.62
586.4 2063.02
586.5 2067.34
586.6 2072.07
586.7 2314.77
586.8 2227.93
586.9 2439.29
587 2198.33
587.1 2192.68
587.2 2080.49
587.3 2083.34
587.4 2191.6
587.5 2087.46
587.6 2090.46
587.7 2117.06
587.8 2065.62
587.9 2064.3
588 2056.91
588.1 2030.23
588.2 2028.73
588.3 2008.83
588.4 1996.41
588.5 1988.2
588.6 1977.18
588.7 1973.54
588.8 1926.82
588.9 2003.97
589 2616.16
589.1 1898.81
589.2 7312.1
589.3 1856.37
589.4 1856.78
589.5 1842.12
589.6 2106.42
589.7 1835.79
589.8 5052.9
589.9 1872.81
590 1877.04
590.1 1911.65
590.2 1910.62
590.3 1929.66
590.4 1978.29
590.5 2074.75
590.6 2031.35
590.7 2034.16
590.8 2222.39
590.9 2022.82
591 2023.85
591.1 2014.52
591.2 2000.24
591.3 2024.8
591.4 2014.91
591.5 2007.66
591.6 2007.96
591.7 2606.78
591.8 2012.37
591.9 2016.48
592 1991.58
592.1 1953.84
592.2 2014.77
592.3 2024.92
592.4 2007.76
592.5 1998.12
592.6 2285.06
592.7 2020.71
592.8 2032.37
592.9 2033.3
593 2013.01
593.1 2023.35
593.2 2025.55
593.3 2023.76
593.4 2380.72
593.5 2414.75
593.6 2016.87
593.7 2011.28
593.8 2014.33
593.9 2010.92
594 2000.89
594.1 2008.61
594.2 1986.68
594.3 1940.56
594.4 1948.06
594.5 1996.74
594.6 1970.23
594.7 1971.65
594.8 2199.78
594.9 1964.05
595 1987.2
595.1 1956.31
595.2 1982.83
595.3 1982.05
595.4 1995.88
595.5 2889.19
595.6 1996.54
595.7 1986.01
595.8 1988.11
595.9 1994.04
596 1961.34
596.1 2002.29
596.2 2004.62
596.3 2006.87
596.4 2004.57
596.5 2014.18
596.6 2016.89
596.7 2013.55
596.8 1993.22
596.9 1991.56
597 1979.32
597.1 1997.49
597.2 2176.02
597.3 1985.33
597.4 1994.59
597.5 1992.85
597.6 1987.42
597.7 1970.47
597.8 1977.19
597.9 2335.1
598 1972.98
598.1 1974.63
598.2 1967.48
598.3 1965.16
598.4 1965.26
598.5 1962.88
598.6 1959.69
598.7 1950.43
598.8 1961.73
598.9 1958.15
599 1957.21
599.1 1959.15
599.2 1959.18
599.3 1964.87
599.4 1963.1
599.5 1968.95
599.6 1966.17
599.7 1972.86
599.8 1968.81
599.9 2072.19
600 1961.13
600.1 1953.92
600.2 1954.58
600.3 1952.12
600.4 1946.69
600.5 2053.05
600.6 2042.55
600.7 1941.15
600.8 1942.53
600.9 1942.32
601 1942.41
601.1 1941.95
601.2 1944.35
601.3 1943.72
601.4 1944.13
601.5 1945.56
601.6 1946.19
601.7 1941.3
601.8 1939.06
601.9 1938.67
602 1935.03
602.1 1930.59
602.2 1928.66
602.3 1924.94
602.4 1921.79
602.5 1918.4
602.6 1914.15
602.7 1915.07
602.8 1921.58
602.9 1928.36
603 2015.42
603.1 1943.39
603.2 1950.31
603.3 1957.24
603.4 1964.37
603.5 2025.47
603.6 2022.82
603.7 1983.93
603.8 1982.45
603.9 1981.39
604 1980.48
604.1 1979.34
604.2 1977.88
604.3 1976.84
604.4 1975.95
604.5 1974.28
604.6 1973.57
604.7 1972.28
604.8 1970.9
604.9 1969.64
605 1968.21
605.1 1966.84
605.2 1965.56
605.3 1964.31
605.4 1962.95
605.5 1961.68
605.6 1960.29
605.7 1959.16
605.8 1958.79
605.9 1958.28
606 1958.03
606.1 1957.61
606.2 1957.27
606.3 1956.89
606.4 1956.52
606.5 1956.11
606.6 1955.72
606.7 1955.33
606.8 1955.18
606.9 2011.57
607 1954.85
607.1 1954.7
607.2 1954.53
607.3 1954.37
607.4 1954.22
607.5 1954.06
607.6 1953.87
607.7 1953.28
607.8 1951.76
607.9 1950.27
608 1948.74
608.1 1947.14
608.2 1945.54
608.3 1943.96
608.4 1942.42
608.5 1940.84
608.6 1939.32
608.7 1938.24
608.8 1938.3
608.9 1938.36
609 1938.41
609.1 1938.53
609.2 1938.65
609.3 1938.77
609.4 1938.88
609.5 1938.98
609.6 1939.07
609.7 1937.87
609.8 1933.6
609.9 1929.31
610 1925.02
610.1 1962.44
610.2 1916.46
610.3 1912.21
610.4 1907.96
610.5 1903.71
610.6 1936.85
610.7 1897.71
610.8 1902.11
610.9 1906.56
611 1911.02
611.1 1915.47
611.2 1919.92
611.3 1924.35
611.4 1928.78
611.5 1933.21
611.6 1937.62
611.7 1939.41
611.8 1935.08
611.9 1930.79
612 1926.5
612.1 1922.21
612.2 1917.93
612.3 1913.65
612.4 1909.35
612.5 1905.03
612.6 1900.71
612.7 1896.98
612.8 1894.64
612.9 1892.29
613 1889.95
613.1 1887.6
613.2 1885.24
613.3 1882.87
613.4 1880.5
613.5 1878.15
613.6 1875.81
613.7 1875.1
613.8 1941.33
613.9 1881.27
614 1884.27
614.1 2046.98
614.2 1901.06
614.3 1893.37
614.4 1896.39
614.5 1941.22
614.6 2056.81
614.7 1904.57
614.8 1904.49
614.9 1904.39
615 1904.3
615.1 1904.23
615.2 1904.16
615.3 1963.02
615.4 1903.96
615.5 1903.88
615.6 1903.81
615.7 1900.49
615.8 1925.74
615.9 1879.22
616 1908.73
616.1 1856.95
616.2 1846.05
616.3 1835.14
616.4 1824.23
616.5 1813.34
616.6 1802.45
616.7 1797.85
616.8 1807.93
616.9 1818.01
617 1828.04
617.1 1888.49
617.2 2241.79
617.3 1858.16
617.4 1868.22
617.5 1878.29
617.6 1888.34
617.7 1895.86
617.8 2045.55
617.9 1899.12
618 1900.75
618.1 1902.37
618.2 1903.98
618.3 1905.6
618.4 1907.21
618.5 1908.83
618.6 1987.68
618.7 1911
618.8 1909.08
618.9 1907.17
619 1905.27
619.1 1903.37
619.2 1901.46
619.3 1899.52
619.4 1897.57
619.5 2012.6
619.6 1893.7
619.7 1893.13
619.8 1895.72
