477.6 160.071
477.7 160.101
477.8 159.999
477.9 159.895
478 159.792
478.1 159.693
478.2 159.597
478.3 159.503
478.4 159.411
478.5 159.319
478.6 159.227
478.7 159.352
478.8 159.571
478.9 159.79
479 160.013
479.1 160.237
479.2 160.458
479.3 160.676
479.4 160.893
479.5 161.112
479.6 161.331
479.7 161.372
479.8 161.336
479.9 161.304
480 161.275
480.1 161.185
480.2 161.092
480.3 160.997
480.4 160.901
480.5 160.803
480.6 160.704
480.7 160.761
480.8 160.888
480.9 161.017
481 161.146
481.1 161.278
481.2 161.409
481.3 168.214
481.4 181.073
481.5 161.788
481.6 161.912
481.7 161.864
481.8 161.703
481.9 161.544
482 182.419
482.1 161.224
482.2 191.814
482.3 198.131
482.4 160.745
482.5 170.293
482.6 186.317
482.7 160.342
482.8 160.328
482.9 186.217
483 191.062
483.1 160.286
483.2 160.275
483.3 160.262
483.4 160.253
483.5 160.236
483.6 160.229
483.7 160.154
483.8 160.034
483.9 159.905
484 159.775
484.1 159.653
484.2 159.529
484.3 159.397
484.4 198.168
484.5 159.152
484.6 159.029
484.7 158.751
484.8 158.423
484.9 193.748
485 157.736
485.1 157.446
485.2 157.134
485.3 156.835
485.4 156.542
485.5 156.242
485.6 155.947
485.7 155.534
485.8 155.054
485.9 154.618
486 154.146
486.1 153.68
486.2 153.216
486.3 168.402
486.4 152.28
486.5 151.805
486.6 151.329
486.7 151.456
486.8 151.975
486.9 152.494
487 153.002
487.1 153.532
487.2 154.036
487.3 154.571
487.4 155.095
487.5 155.61
487.6 156.136
487.7 156.488
487.8 156.713
487.9 156.912
488 157.16
488.1 157.384
488.2 157.602
488.3 157.833
488.4 192.122
488.5 158.262
488.6 158.499
488.7 158.672
488.8 158.807
488.9 158.924
489 159.066
489.1 159.178
489.2 159.324
489.3 159.453
489.4 159.59
489.5 159.716
489.6 159.846
489.7 159.984
489.8 160.112
489.9 160.255
490 160.385
490.1 160.515
490.2 160.639
490.3 160.767
490.4 160.89
490.5 161.014
490.6 198.67
490.7 161.043
490.8 160.787
490.9 160.528
491 160.272
491.1 160.008
491.2 170.471
491.3 159.495
491.4 159.24
491.5 158.984
491.6 158.729
491.7 158.636
491.8 158.649
491.9 158.662
492 177.434
492.1 158.687
492.2 158.7
492.3 158.706
492.4 158.721
492.5 158.737
492.6 158.752
492.7 158.755
492.8 158.751
492.9 158.745
493 158.738
493.1 158.73
493.2 158.72
493.3 188.179
493.4 158.703
493.5 158.699
493.6 158.694
493.7 158.95
493.8 168.747
493.9 220.103
494 160.238
494.1 160.66
494.2 161.093
494.3 161.526
494.4 161.96
494.5 162.393
494.6 162.824
494.7 162.81
494.8 162.499
494.9 175.575
495 161.869
495.1 161.546
495.2 161.219
495.3 160.89
495.4 160.554
495.5 209.792
495.6 159.902
495.7 159.894
495.8 160.116
495.9 160.341
496 160.563
496.1 160.781
496.2 161
496.3 161.214
496.4 161.428
496.5 172.993
496.6 161.874
496.7 161.955
496.8 184.63
496.9 161.955
497 161.95
497.1 161.948
497.2 161.948
497.3 161.943
497.4 161.937
497.5 161.928
497.6 161.919
497.7 173.016
497.8 161.306
497.9 173.875
498 160.539
498.1 160.152
498.2 159.764
498.3 159.375
498.4 158.986
498.5 158.598
498.6 158.208
498.7 158.2
498.8 158.446
498.9 158.693
499 158.939
499.1 159.185
499.2 159.431
499.3 159.678
499.4 171.244
499.5 160.172
499.6 160.419
499.7 173.272
499.8 160.046
499.9 159.75
500 159.459
500.1 159.168
500.2 158.892
500.3 158.599
500.4 158.31
500.5 158.029
500.6 167.436
500.7 157.564
500.8 157.45
500.9 157.332
501 157.199
501.1 157.098
501.2 156.995
501.3 156.873
501.4 156.727
501.5 156.628
501.6 156.51
501.7 156.573
501.8 156.761
501.9 156.973
502 157.157
502.1 157.319
502.2 157.561
502.3 157.808
502.4 158.013
502.5 158.214
502.6 158.319
502.7 158.504
502.8 158.596
502.9 158.756
503 158.578
503.1 158.79
503.2 159.045
503.3 159.091
503.4 159.176
503.5 159.268
503.6 158.913
503.7 158.908
503.8 159.088
503.9 158.358
504 158.619
504.1 158.541
504.2 158.49
504.3 158.079
504.4 157.703
504.5 157.739
504.6 157.91
504.7 158.06
504.8 158.412
504.9 158.635
505 158.926
505.1 159.345
505.2 159.609
505.3 160.009
505.4 160.149
505.5 160.528
505.6 160.955
505.7 161.022
505.8 160.588
505.9 160.501
506 160.581
506.1 160.483
506.2 160.604
506.3 160.523
506.4 160.503
506.5 160.463
506.6 160.385
506.7 159.984
506.8 159.893
506.9 159.745
507 159.698
507.1 159.655
507.2 159.518
507.3 159.493
507.4 158.974
507.5 159.191
507.6 159.112
507.7 159.006
507.8 158.765
507.9 159.037
508 168.756
508.1 158.887
508.2 159.266
508.3 159.322
508.4 159.375
508.5 159.296
508.6 159.371
508.7 159.477
508.8 159.188
508.9 159.49
509 159.521
509.1 159.521
509.2 169.192
509.3 159.498
509.4 159.341
509.5 159.421
509.6 159.429
509.7 159.508
509.8 159.631
509.9 159.767
510 159.833
510.1 159.988
510.2 160.172
510.3 160.283
510.4 160.411
510.5 160.656
510.6 160.823
510.7 161.039
510.8 161.24
510.9 161.435
511 161.675
511.1 161.86
511.2 162.033
511.3 162.254
511.4 162.512
511.5 162.717
511.6 162.917
511.7 162.865
511.8 162.589
511.9 162.367
512 162.107
512.1 161.856
512.2 161.591
512.3 161.357
512.4 161.083
512.5 160.843
512.6 160.591
512.7 160.532
512.8 160.589
512.9 160.666
513 160.722
513.1 160.785
513.2 160.853
513.3 160.919
513.4 160.977
513.5 161.044
513.6 161.106
513.7 161.202
513.8 161.311
513.9 161.416
514 161.533
514.1 161.647
514.2 161.751
514.3 161.863
514.4 161.98
514.5 162.096
514.6 162.209
514.7 162.338
514.8 162.475
514.9 162.613
515 162.761
515.1 162.918
515.2 163.062
515.3 163.21
515.4 163.367
515.5 163.525
515.6 163.68
515.7 163.429
515.8 162.911
515.9 162.404
516 161.895
516.1 161.383
516.2 160.87
516.3 160.35
516.4 159.841
516.5 159.329
516.6 158.807
516.7 158.739
516.8 158.975
516.9 159.21
517 159.441
517.1 159.67
517.2 159.898
517.3 160.134
517.4 160.369
517.5 160.602
517.6 160.832
517.7 160.859
517.8 160.762
517.9 160.659
518 160.549
518.1 160.448
518.2 160.351
518.3 160.241
518.4 160.134
518.5 160.037
518.6 159.937
518.7 160.215
518.8 160.75
518.9 261.051
519 161.815
519.1 215.559
519.2 162.875
519.3 163.409
519.4 163.948
519.5 164.475
519.6 165.004
519.7 165.323
519.8 165.42
519.9 496.917
520 165.604
520.1 165.697
520.2 353.865
520.3 165.881
520.4 290.968
520.5 166.08
520.6 166.172
520.7 166.356
520.8 166.634
520.9 166.912
521 211.056
521.1 167.481
521.2 167.763
521.3 168.045
521.4 168.325
521.5 168.604
521.6 168.882
521.7 168.954
521.8 168.818
521.9 204.552
522 168.547
522.1 168.422
522.2 168.29
522.3 168.147
522.4 168.003
522.5 167.867
522.6 292.546
522.7 167.836
522.8 168.102
522.9 168.368
523 168.634
523.1 168.9
523.2 169.166
523.3 169.428
523.4 221.442
523.5 169.957
523.6 170.214
523.7 170.472
523.8 170.721
523.9 170.97
524 351.575
524.1 171.454
524.2 171.654
524.3 171.948
524.4 172.183
524.5 172.416
524.6 172.684
524.7 172.79
524.8 172.799
524.9 172.83
525 172.817
525.1 225.825
525.2 172.816
525.3 172.84
525.4 172.85
525.5 172.841
525.6 184.785
525.7 176.28
525.8 414.533
525.9 171.392
526 170.793
526.1 170.2
526.2 169.595
526.3 200.759
526.4 168.411
526.5 167.806
526.6 167.212
526.7 167.153
526.8 167.588
526.9 168.12
527 168.605
527.1 169.058
527.2 169.56
527.3 170.041
527.4 170.548
527.5 171.032
527.6 171.515
527.7 218.141
527.8 251.409
527.9 172.398
528 172.671
528.1 172.927
528.2 173.191
528.3 173.444
528.4 173.706
528.5 173.96
528.6 174.221
528.7 174.43
528.8 174.562
528.9 174.671
529 174.836
529.1 174.974
529.2 175.081
529.3 175.243
529.4 175.376
529.5 175.516
529.6 199.382
529.7 175.806
529.8 175.968
529.9 176.131
530 219.83
530.1 229.224
530.2 176.654
530.3 176.83
530.4 176.988
530.5 177.16
530.6 177.334
530.7 177.46
530.8 205.265
530.9 177.7
531 177.807
531.1 177.928
531.2 178.033
531.3 197.273
531.4 178.25
531.5 252.143
531.6 178.489
531.7 178.334
531.8 177.909
531.9 177.47
532 177.057
532.1 176.635
532.2 192.145
532.3 175.79
532.4 175.365
532.5 174.936
532.6 189.005
532.7 194.307
532.8 175.044
532.9 175.54
533 176.033
533.1 180.664
533.2 303.674
533.3 177.523
533.4 178.022
533.5 178.522
533.6 179.022
533.7 179.234
533.8 179.154
533.9 179.077
534 179.001
534.1 178.924
534.2 178.845
534.3 178.767
534.4 178.686
534.5 178.609
534.6 189.072
534.7 178.725
534.8 179.177
534.9 179.626
535 180.075
535.1 196.323
535.2 191.501
535.3 181.412
535.4 181.858
535.5 182.303
535.6 203.824
535.7 182.863
535.8 182.639
535.9 182.416
536 182.19
536.1 181.961
536.2 181.731
536.3 181.502
536.4 181.273
536.5 181.047
536.6 180.823
536.7 180.775
536.8 180.896
536.9 181.015
537 181.132
537.1 181.238
537.2 181.371
537.3 181.489
537.4 181.607
537.5 181.724
537.6 181.836
537.7 181.971
537.8 182.112
537.9 182.268
538 182.417
538.1 182.557
538.2 182.693
538.3 182.836
538.4 182.965
538.5 183.122
538.6 183.275
538.7 183.271
538.8 183.18
538.9 183.07
539 182.952
539.1 182.851
539.2 182.7
539.3 182.626
539.4 182.503
539.5 182.4
539.6 182.292
539.7 182.173
539.8 182.101
539.9 181.964
540 181.871
540.1 181.834
540.2 181.754
540.3 181.66
540.4 181.449
540.5 181.472
540.6 181.39
540.7 181.504
540.8 181.838
540.9 182.181
541 182.529
541.1 182.781
541.2 183.442
541.3 183.793
541.4 184.091
541.5 184.476
541.6 184.656
541.7 185.135
541.8 184.979
541.9 184.94
542 184.852
542.1 184.698
542.2 184.584
542.3 184.645
542.4 184.5
542.5 184.476
542.6 184.459
542.7 184.574
542.8 184.777
542.9 185.01
543 185.176
543.1 185.549
543.2 185.813
543.3 186.094
543.4 186.501
543.5 186.73
543.6 186.914
543.7 187.067
543.8 187.412
543.9 187.515
544 187.741
544.1 187.968
544.2 188.169
544.3 188.27
544.4 188.346
544.5 188.578
544.6 188.784
544.7 188.995
544.8 189.189
544.9 189.387
545 189.469
545.1 189.742
545.2 190.106
545.3 190.288
545.4 190.548
545.5 190.785
545.6 191.031
545.7 191.076
545.8 191.015
545.9 191.281
546 191.403
546.1 191.394
546.2 191.676
546.3 191.769
546.4 191.588
546.5 191.922
546.6 192.11
546.7 192.081
546.8 192.165
546.9 192.184
547 192.316
547.1 192.353
547.2 192.227
547.3 192.45
547.4 192.486
547.5 192.437
547.6 192.57
547.7 192.708
547.8 192.876
547.9 193.151
548 193.34
548.1 193.703
548.2 193.919
548.3 194.167
548.4 194.443
548.5 194.703
548.6 194.909
548.7 195.203
548.8 195.421
548.9 195.668
549 195.963
549.1 196.222
549.2 196.457
549.3 196.69
549.4 196.98
549.5 197.222
549.6 197.43
549.7 197.619
549.8 197.679
549.9 197.804
550 197.859
550.1 197.945
550.2 198.028
550.3 198.085
550.4 207.716
550.5 198.256
550.6 198.358
550.7 198.488
550.8 198.671
550.9 198.858
551 199.032
551.1 199.237
551.2 199.438
551.3 199.616
551.4 199.835
551.5 200.012
551.6 200.215
551.7 200.346
551.8 200.456
551.9 200.552
552 200.657
552.1 200.758
552.2 200.85
552.3 200.947
552.4 201.052
552.5 201.149
552.6 201.239
552.7 201.425
552.8 201.699
552.9 201.959
553 202.218
553.1 202.476
553.2 202.739
553.3 203.013
553.4 203.281
553.5 203.54
553.6 203.807
553.7 204.047
553.8 204.26
553.9 204.465
554 204.669
554.1 204.872
554.2 205.091
554.3 205.308
554.4 326.059
554.5 221.437
554.6 359.2
554.7 206.098
554.8 206.255
554.9 206.42
555 206.59
555.1 242.107
555.2 206.898
555.3 207.049
555.4 207.2
555.5 207.351
555.6 207.502
555.7 207.549
555.8 207.497
555.9 207.456
556 207.398
556.1 207.326
556.2 207.263
556.3 207.205
556.4 207.917
556.5 223.367
556.6 454.375
556.7 207.14
556.8 207.363
556.9 207.583
557 207.792
557.1 285.177
557.2 208.227
557.3 208.45
557.4 208.673
557.5 208.895
557.6 209.118
557.7 209.224
557.8 209.213
557.9 46600.5
558 209.19
558.1 209.177
558.2 209.163
558.3 277.09
558.4 209.116
558.5 209.104
558.6 209.092
558.7 209.185
558.8 209.391
558.9 209.589
559 209.797
559.1 435.872
559.2 210.217
559.3 210.42
559.4 210.625
559.5 210.823
559.6 211.034
559.7 211.262
559.8 211.507
559.9 306.987
560 211.978
560.1 212.235
560.2 212.482
560.3 212.73
560.4 212.968
560.5 213.219
560.6 213.471
560.7 521.316
560.8 213.751
560.9 213.847
561 213.938
561.1 214.021
561.2 214.123
561.3 214.221
561.4 214.328
561.5 214.42
561.6 214.515
561.7 214.66
561.8 214.876
561.9 291.904
562 215.311
562.1 215.543
562.2 215.762
562.3 215.983
562.4 216.205
562.5 507.858
562.6 216.647
562.7 216.845
562.8 217.033
562.9 217.202
563 217.379
563.1 217.566
563.2 217.747
563.3 217.923
563.4 218.105
563.5 218.286
563.6 218.469
563.7 218.632
563.8 218.757
563.9 218.882
564 219.004
564.1 280.172
564.2 219.26
564.3 219.385
564.4 219.523
564.5 219.652
564.6 219.788
564.7 360.064
564.8 219.849
564.9 219.835
565 219.828
565.1 219.794
565.2 219.808
565.3 219.794
565.4 219.788
565.5 219.769
565.6 219.757
565.7 219.831
565.8 220.084
565.9 220.32
566 220.552
566.1 220.78
566.2 220.998
566.3 221.245
566.4 221.454
566.5 221.707
566.6 289.298
566.7 222.168
566.8 222.48
566.9 222.803
567 223.115
567.1 282.977
567.2 223.686
567.3 224.01
567.4 224.32
567.5 224.636
567.6 224.775
567.7 225.094
567.8 224.892
567.9 224.954
568 224.881
568.1 224.654
568.2 224.626
568.3 224.362
568.4 224.388
568.5 223.964
568.6 224.286
568.7 224.07
568.8 224.693
568.9 224.103
569 225.15
569.1 225.061
569.2 225.124
569.3 226.142
569.4 225.492
569.5 226.48
569.6 226.856
569.7 227.035
569.8 266.543
569.9 226.767
570 225.917
570.1 225.962
570.2 225.86
570.3 226.32
570.4 226.177
570.5 226.012
570.6 225.878
570.7 226.054
570.8 226.269
570.9 226.555
571 226.91
571.1 227.22
571.2 227.438
571.3 227.543
571.4 228.058
571.5 228.35
571.6 228.417
571.7 228.959
571.8 229.294
571.9 229.146
572 229.882
572.1 229.544
572.2 230.39
572.3 230.796
572.4 230.937
572.5 231.429
572.6 231.923
572.7 232.225
572.8 231.923
572.9 232.33
573 232.243
573.1 231.984
573.2 232.645
573.3 232.813
573.4 232.895
573.5 232.756
573.6 233.126
573.7 233.033
573.8 233.341
573.9 232.746
574 233.466
574.1 233.678
574.2 233.832
574.3 233.967
574.4 233.662
574.5 234.116
574.6 234.253
574.7 233.559
574.8 234.445
574.9 234.399
575 234.595
575.1 234.502
575.2 234.338
575.3 234.193
575.4 234.117
575.5 233.877
575.6 233.572
575.7 233.803
575.8 233.946
575.9 233.93
576 233.919
576.1 233.96
576.2 234.069
576.3 234.022
576.4 234.199
576.5 234.04
576.6 234.377
576.7 234.404
576.8 234.391
576.9 234.323
577 234.518
577.1 234.438
577.2 234.526
577.3 234.477
577.4 234.472
577.5 234.574
577.6 234.792
577.7 234.745
577.8 234.394
577.9 234.385
578 234.184
578.1 233.988
578.2 233.772
578.3 233.592
578.4 233.363
578.5 233.234
578.6 233.125
578.7 233.046
578.8 233.231
578.9 233.368
579 233.529
579.1 233.745
579.2 233.931
579.3 234.115
579.4 234.299
579.5 234.429
579.6 234.678
579.7 234.841
579.8 234.909
579.9 235.026
580 235.047
580.1 235.21
580.2 235.306
580.3 235.409
580.4 235.521
580.5 235.586
580.6 235.648
580.7 235.717
580.8 235.845
580.9 236.003
581 236.111
581.1 236.196
581.2 236.31
581.3 236.405
581.4 236.512
581.5 236.561
581.6 236.682
581.7 236.775
581.8 236.881
581.9 237.009
582 237.094
582.1 237.244
582.2 237.335
582.3 237.445
582.4 237.514
582.5 237.603
582.6 237.754
582.7 237.825
582.8 237.818
582.9 237.742
583 237.749
583.1 237.79
583.2 237.743
583.3 237.726
583.4 237.741
583.5 237.73
583.6 237.647
583.7 237.715
583.8 237.789
583.9 237.796
584 237.813
584.1 237.847
584.2 237.915
584.3 237.969
584.4 237.939
584.5 238.044
584.6 238.091
584.7 237.894
584.8 237.842
584.9 237.616
585 237.408
585.1 237.202
585.2 236.919
585.3 236.612
585.4 236.61
585.5 236.405
585.6 236.05
585.7 236.083
585.8 236.269
585.9 236.377
586 236.569
586.1 236.308
586.2 236.862
586.3 236.737
586.4 237.134
586.5 237.23
586.6 237.369
586.7 530.363
586.8 420.571
586.9 675.573
587 380.561
587.1 371.52
587.2 237.415
587.3 237.58
587.4 363.939
587.5 237.768
587.6 237.946
587.7 281.385
587.8 236.557
587.9 237.146
588 237.166
588.1 235.371
588.2 235.955
588.3 234.778
588.4 234.323
588.5 234.262
588.6 233.941
588.7 234.426
588.8 230.914
588.9 343.621
589 1070.98
589.1 231.25
589.2 6909.84
589.3 229.084
589.4 230.223
589.5 229.789
589.6 554.536
589.7 230.29
589.8 4174.46
589.9 230.985
590 229.874
590.1 231.842
590.2 230.254
590.3 230.679
590.4 234.047
590.5 322.878
590.6 236.312
590.7 235.826
590.8 455.114
590.9 235.184
591 235.464
591.1 234.798
591.2 233.657
591.3 236.217
591.4 235.484
591.5 234.977
591.6 235.247
591.7 978.974
591.8 235.628
591.9 235.891
592 233.384
592.1 229.575
592.2 235.36
592.3 236.227
592.4 234.464
592.5 233.403
592.6 575.661
592.7 235.419
592.8 236.668
592.9 236.879
593 235.009
593.1 236.143
593.2 236.473
593.3 236.411
593.4 713.064
593.5 716.521
593.6 236.09
593.7 235.695
593.8 236.188
593.9 236.057
594 235.262
594.1 236.222
594.2 234.265
594.3 229.975
594.4 230.94
594.5 235.849
594.6 233.455
594.7 233.703
594.8 528.999
594.9 232.946
595 235.108
595.1 232.06
595.2 234.625
595.3 234.47
595.4 235.794
595.5 1320
595.6 235.788
595.7 234.677
595.8 234.747
595.9 235.181
596 231.883
596.1 235.713
596.2 235.787
596.3 235.866
596.4 235.542
596.5 236.309
596.6 236.436
596.7 236.114
596.8 234.367
596.9 234.409
597 233.419
597.1 235.365
597.2 458.219
597.3 234.576
597.4 235.693
597.5 235.734
597.6 235.425
597.7 233.969
597.8 234.804
597.9 695.261
598 234.791
598.1 235.137
598.2 234.632
598.3 234.593
598.4 234.8
598.5 234.762
598.6 234.644
598.7 233.841
598.8 234.857
598.9 234.42
599 234.247
599.1 234.33
599.2 234.245
599.3 234.705
599.4 234.446
599.5 234.925
599.6 234.564
599.7 235.216
599.8 235.061
599.9 368.929
600 234.79
600.1 234.313
600.2 234.582
600.3 234.556
600.4 234.25
600.5 363.602
600.6 356.872
600.7 234.285
600.8 234.394
600.9 234.354
601 234.336
601.1 234.268
601.2 234.474
601.3 234.389
601.4 234.408
601.5 234.522
601.6 234.554
601.7 234.147
601.8 234.165
601.9 234.36
602 234.247
602.1 234.057
602.2 234.105
602.3 233.983
602.4 233.918
602.5 233.827
602.6 233.655
602.7 233.755
602.8 233.934
602.9 234.119
603 331.122
603.1 234.633
603.2 234.837
603.3 235.043
603.4 235.266
603.5 300.121
603.6 288.713
603.7 235.9
603.8 235.876
603.9 235.863
604 235.851
604.1 235.834
604.2 235.808
604.3 235.803
604.4 235.786
604.5 235.745
604.6 235.76
604.7 235.741
604.8 235.713
604.9 235.682
605 235.652
605.1 235.623
605.2 235.604
605.3 235.585
605.4 235.566
605.5 235.547
605.6 235.528
605.7 235.512
605.8 235.504
605.9 235.501
606 235.509
606.1 235.517
606.2 235.526
606.3 235.534
606.4 235.542
606.5 235.551
606.6 235.559
606.7 235.565
606.8 235.564
606.9 304.14
607 235.599
607.1 235.626
607.2 235.641
607.3 235.655
607.4 235.67
607.5 235.684
607.6 235.698
607.7 235.7
607.8 235.675
607.9 235.649
608 235.624
608.1 235.52
608.2 235.401
608.3 235.283
608.4 235.196
608.5 235.109
608.6 235.006
608.7 234.917
608.8 234.863
608.9 234.809
609 234.754
609.1 234.701
609.2 234.647
609.3 234.593
609.4 234.539
609.5 234.485
609.6 234.43
609.7 234.337
609.8 234.154
609.9 233.97
610 233.787
610.1 284.178
610.2 233.424
610.3 233.252
610.4 233.07
610.5 232.882
610.6 278.103
610.7 232.584
610.8 232.656
610.9 232.728
611 232.8
611.1 232.872
611.2 232.944
611.3 233.016
611.4 233.088
611.5 233.16
611.6 233.232
611.7 233.226
611.8 233.039
611.9 232.851
612 232.662
612.1 232.474
612.2 232.286
612.3 232.098
612.4 231.909
612.5 231.721
612.6 231.532
612.7 231.361
612.8 231.232
612.9 231.102
613 230.971
613.1 230.838
613.2 230.704
613.3 230.564
613.4 230.42
613.5 230.29
613.6 230.16
613.7 230.079
613.8 306.758
613.9 230.204
614 230.174
614.1 423.958
614.2 243.241
614.3 230.255
614.4 230.272
614.5 281.026
614.6 417.634
614.7 230.338
614.8 230.276
614.9 230.215
615 230.149
615.1 230.088
615.2 230.027
615.3 301.525
615.4 229.896
615.5 229.832
615.6 229.774
615.7 229.619
615.8 248.829
615.9 229.112
616 250.652
616.1 228.052
616.2 227.668
616.3 227.279
616.4 226.886
616.5 226.495
616.6 226.104
616.7 225.903
616.8 226.15
616.9 226.394
617 226.63
617.1 288.069
617.2 705.015
617.3 227.351
617.4 227.595
617.5 227.834
617.6 228.083
617.7 228.248
617.8 407.977
617.9 228.216
618 228.205
618.1 228.19
618.2 228.175
618.3 228.159
618.4 228.144
618.5 228.128
618.6 321.908
618.7 228.065
618.8 227.942
618.9 227.82
619 227.698
619.1 227.577
619.2 227.455
619.3 227.328
619.4 227.201
619.5 369.092
619.6 226.95
619.7 226.865
619.8 226.875
619.9 226.886
620 226.9
620.1 226.917
620.2 226.932
620.3 226.943
620.4 688.217
620.5 226.965
620.6 226.97
620.7 226.907
620.8 226.692
620.9 226.48
621 226.267
621.1 226.053
621.2 225.841
621.3 225.628
621.4 225.415
621.5 394.588
621.6 224.979
621.7 224.825
621.8 224.821
621.9 224.817
622 224.809
622.1 224.801
622.2 224.796
622.3 490.561
622.4 490.555
622.5 224.778
622.6 224.764
622.7 224.699
622.8 224.473
622.9 224.244
623 224.011
623.1 223.783
623.2 223.557
623.3 223.331
623.4 223.101
623.5 222.875
623.6 810.08
623.7 611.891
623.8 1066.36
623.9 652.05
624 222.115
624.1 221.999
624.2 481.05
624.3 461.401
624.4 221.666
624.5 737.226
624.6 221.435
624.7 221.311
624.8 221.136
624.9 276.975
625 308.056
625.1 220.677
625.2 220.529
625.3 220.395
625.4 220.233
625.5 220.099
625.6 219.93
625.7 219.849
625.8 220.013
625.9 416.726
626 1841.12
626.1 281.583
626.2 220.544
626.3 310.182
626.4 274.174
626.5 250.958
626.6 220.997
626.7 844.405
626.8 221.068
626.9 220.719
627 382.03
627.1 220.839
627.2 220.647
627.3 220.721
627.4 220.071
627.5 220.564
627.6 220.486
627.7 220.135
627.8 220.105
627.9 201.326
628 442.372
628.1 209.034
628.2 209.392
628.3 214.921
628.4 212.06
628.5 218.438
628.6 215.75
628.7 219.401
628.8 218.956
628.9 1615.3
629 218.448
629.1 272.213
629.2 231.453
629.3 218.77
629.4 213.652
629.5 213.401
629.6 218.221
629.7 213.463
629.8 272.05
629.9 217.557
630 807.15
630.1 212.482
630.2 15478.3
630.3 378.988
630.4 211.279
630.5 214.745
630.6 217.221
630.7 216.15
630.8 210.619
630.9 2240.71
631 251.831
631.1 216.277
631.2 211.147
631.3 216.372
631.4 216.289
631.5 216.204
631.6 214.487
631.7 214.309
631.8 215.658
631.9 215.537
632 216.133
632.1 213.777
632.2 215.482
632.3 779.008
632.4 215.851
632.5 215.541
632.6 214.47
632.7 215.932
632.8 215.77
632.9 215.901
633 215.813
633.1 215.055
633.2 2379.6
633.3 215.742
633.4 215.404
633.5 215.531
633.6 215.51
633.7 215.461
633.8 215.451
633.9 215.527
634 215.509
634.1 215.512
634.2 215.378
634.3 215.2
634.4 214.898
634.5 248.008
634.6 215.36
634.7 215.234
634.8 215.235
634.9 214.605
635 602.763
635.1 215.183
635.2 214.852
635.3 214.837
635.4 214.996
635.5 214.991
635.6 214.956
635.7 214.745
635.8 1214.91
635.9 214.802
636 214.576
636.1 214.471
636.2 214.669
636.3 240.416
636.4 214.536
636.5 238.151
636.6 5297.5
636.7 214.397
636.8 214.393
636.9 214.328
637 214.063
637.1 214.155
637.2 214.163
637.3 213.724
637.4 214.004
637.5 213.94
637.6 213.945
637.7 213.889
637.8 213.888
637.9 213.821
638 213.778
638.1 474.933
638.2 213.677
638.3 213.568
638.4 213.423
638.5 213.435
638.6 213.415
638.7 213.368
638.8 715.735
638.9 213.268
639 213.228
639.1 213.057
639.2 213.064
639.3 212.948
639.4 212.865
639.5 212.735
639.6 212.644
639.7 212.53
639.8 212.455
639.9 212.227
640 212.233
640.1 212.074
640.2 211.915
640.3 211.872
640.4 211.764
640.5 211.602
640.6 211.496
640.7 211.427
640.8 211.313
640.9 211.178
641 210.875
641.1 210.851
641.2 210.861
641.3 210.795
641.4 210.783
641.5 210.696
641.6 425.66
641.7 210.638
641.8 210.542
641.9 210.442
642 210.493
642.1 210.423
642.2 462.6
642.3 210.585
642.4 210.588
642.5 210.594
642.6 210.644
642.7 210.409
642.8 226.455
642.9 210.676
643 210.739
643.1 210.689
643.2 210.65
643.3 210.789
643.4 210.775
643.5 210.475
643.6 210.648
643.7 210.83
643.8 210.89
643.9 210.906
644 210.892
644.1 210.789
644.2 210.803
644.3 210.881
644.4 210.964
644.5 210.745
644.6 210.88
644.7 210.84
644.8 210.966
644.9 210.986
645 210.723
645.1 210.92
645.2 211.094
645.3 210.883
645.4 282.418
645.5 210.798
645.6 210.319
645.7 210.702
645.8 216.218
645.9 210.517
646 334.882
646.1 209.35
646.2 210.03
646.3 210.531
646.4 209.951
646.5 558.289
646.6 359.422
646.7 271.168
646.8 958.915
646.9 263.924
647 209.446
647.1 208.766
647.2 462.875
647.3 1020.12
647.4 208.52
647.5 208.485
647.6 209.586
647.7 205.583
647.8 206.088
647.9 208.175
648 489.133
648.1 207.885
648.2 206.548
648.3 208.886
648.4 209.309
648.5 205.895
648.6 206.173
648.7 208.097
648.8 208.724
648.9 207.156
649 208.276
649.1 207.865
649.2 208.522
649.3 205.621
649.4 208.878
649.5 205.745
649.6 238.499
649.7 208.999
649.8 206.059
649.9 463.029
650 209.417
650.1 2408.93
650.2 241.389
650.3 209.576
650.4 243.692
650.5 263.565
650.6 209.182
650.7 976.536
650.8 210.085
650.9 210.002
651 208.837
651.1 210.237
651.2 210.441
651.3 210.4
651.4 208.669
651.5 210.111
651.6 408.498
651.7 207.973
651.8 203.727
651.9 208.22
652 209.098
652.1 207.571
652.2 210.23
652.3 210.303
652.4 691.258
652.5 209.401
652.6 208.058
652.7 210.237
652.8 210.051
652.9 210.036
653 210.216
653.1 210.186
653.2 209.656
653.3 209.945
653.4 207.426
653.5 2038.77
653.6 207.981
653.7 209.236
653.8 208.998
653.9 208.763
654 209.21
654.1 208.964
654.2 231.38
654.3 240.711
654.4 207.521
654.5 208.329
654.6 896.923
654.7 208.233
654.8 256.935
654.9 207.445
655 205.225
655.1 207.095
655.2 207.766
655.3 207.524
655.4 204.452
655.5 2263.87
655.6 205.66
655.7 206.185
655.8 215.819
655.9 204.481
656 224.114
656.1 205.503
656.2 204.554
656.3 204.472
656.4 204.399
656.5 398.947
656.6 202.056
656.7 203.877
656.8 203.61
