478.9 717.492
479 719.47
479.1 721.454
479.2 723.422
479.3 725.372
479.4 727.321
479.5 729.276
479.6 731.234
479.7 730.969
479.8 729.753
479.9 728.555
480 727.375
480.1 726.128
480.2 724.869
480.3 723.601
480.4 722.326
480.5 721.043
480.6 719.755
480.7 720.424
480.8 721.936
480.9 723.453
481 724.973
481.1 726.501
481.2 728.026
481.3 736.852
481.4 752.309
481.5 732.528
481.6 734.019
481.7 733.38
481.8 731.332
481.9 729.291
482 750.309
482.1 725.205
482.2 756.881
482.3 761.946
482.4 719.085
482.5 727.676
482.6 743.368
482.7 714.015
482.8 713.794
482.9 741.98
483 747.094
483.1 713.146
483.2 712.939
483.3 712.726
483.4 712.531
483.5 712.305
483.6 712.113
483.7 711.108
483.8 709.555
483.9 707.964
484 706.368
484.1 704.809
484.2 703.24
484.3 701.638
484.4 742.752
484.5 698.515
484.6 696.956
484.7 693.577
484.8 689.5
484.9 724.507
485 681.202
485.1 677.176
485.2 673.044
485.3 668.976
485.4 664.94
485.5 660.871
485.6 656.826
485.7 651.505
485.8 645.383
485.9 639.462
486 633.389
486.1 627.339
486.2 621.298
486.3 632.246
486.4 609.204
486.5 603.129
486.6 597.057
486.7 598.192
486.8 604.091
486.9 609.982
487 615.822
487.1 621.752
487.2 627.567
487.3 633.511
487.4 639.399
487.5 645.245
487.6 651.14
487.7 654.92
487.8 657.249
487.9 659.458
488 661.889
488.1 664.205
488.2 666.495
488.3 668.839
488.4 708.549
488.5 673.375
488.6 675.743
488.7 677.409
488.8 678.632
488.9 679.771
489 681.019
489.1 682.133
489.2 683.402
489.3 684.59
489.4 685.813
489.5 686.991
489.6 688.18
489.7 689.413
489.8 690.607
489.9 691.873
490 693.077
490.1 694.308
490.2 695.513
490.3 696.733
490.4 697.936
490.5 699.135
490.6 741.583
490.7 698.863
490.8 695.537
490.9 692.2
491 688.883
491.1 685.533
491.2 693.986
491.3 678.899
491.4 675.591
491.5 672.281
491.6 668.979
491.7 667.584
491.8 667.454
491.9 667.323
492 687.796
492.1 667.056
492.2 666.931
492.3 666.77
492.4 666.648
492.5 666.525
492.6 666.403
492.7 666.142
492.8 665.79
492.9 665.43
493 665.067
493.1 664.699
493.2 664.325
493.3 696.321
493.4 663.589
493.5 663.236
493.6 662.883
493.7 665.571
493.8 680.572
493.9 741.253
494 679.699
494.1 684.372
494.2 689.086
494.3 693.797
494.4 698.506
494.5 703.21
494.6 707.9
494.7 707.429
494.8 703.523
494.9 714.303
495 695.685
495.1 691.78
495.2 687.86
495.3 683.937
495.4 679.986
495.5 730.56
495.6 672.173
495.7 672.023
495.8 674.442
495.9 676.876
496 679.288
496.1 681.688
496.2 684.087
496.3 686.465
496.4 688.84
496.5 703.721
496.6 693.656
496.7 694.5
496.8 719.264
496.9 694.207
497 694.041
497.1 693.883
497.2 693.735
497.3 693.569
497.4 693.396
497.5 693.212
497.6 693.027
497.7 702.703
497.8 685.796
497.9 695.553
498 676.842
498.1 672.354
498.2 667.863
498.3 663.375
498.4 658.89
498.5 654.408
498.6 649.928
498.7 649.771
498.8 652.493
498.9 655.213
499 657.931
499.1 660.647
499.2 663.358
499.3 666.071
499.4 681.218
499.5 671.487
499.6 674.191
499.7 687.44
499.8 669.85
499.9 666.458
500 663.092
500.1 659.813
500.2 656.6
500.3 653.319
500.4 650.056
500.5 646.827
500.6 654.236
500.7 641.494
500.8 640.159
500.9 638.807
501 637.388
501.1 636.11
501.2 634.822
501.3 633.456
501.4 631.986
501.5 630.72
501.6 629.367
501.7 630.112
501.8 632.264
501.9 634.524
502 636.654
502.1 638.692
502.2 641.072
502.3 643.469
502.4 645.688
502.5 647.887
502.6 649.674
502.7 651.37
502.8 652.377
502.9 653.681
503 653.514
503.1 655.037
503.2 656.748
503.3 657.552
503.4 658.528
503.5 659.53
503.6 658.586
503.7 658.093
503.8 657.695
503.9 653.36
504 653.306
504.1 651.784
504.2 650.378
504.3 647.427
504.4 644.631
504.5 643.597
504.6 643.141
504.7 644.536
504.8 648.084
504.9 651.076
505 654.359
505.1 658.214
505.2 661.388
505.3 665.157
505.4 667.783
505.5 671.458
505.6 675.343
505.7 676.075
505.8 673.556
505.9 672.567
506 672.31
506.1 671.275
506.2 671.2
506.3 670.236
506.4 669.539
506.5 668.753
506.6 667.803
506.7 665.213
506.8 663.819
506.9 662.18
507 660.98
507.1 659.79
507.2 658.201
507.3 657.095
507.4 653.851
507.5 653.792
507.6 652.452
507.7 651.678
507.8 650.79
507.9 652.107
508 663.108
508.1 651.757
508.2 653.537
508.3 653.92
508.4 654.296
508.5 654.098
508.6 654.564
508.7 655.006
508.8 653.635
508.9 654.816
509 654.823
509.1 654.696
509.2 665.201
509.3 654.347
509.4 653.548
509.5 653.768
509.6 653.678
509.7 654.234
509.8 655.213
509.9 656.239
510 656.967
510.1 657.83
510.2 658.819
510.3 659.492
510.4 660.238
510.5 661.493
510.6 662.406
510.7 663.724
510.8 665.099
510.9 666.45
511 667.998
511.1 669.302
511.2 670.557
511.3 672.018
511.4 673.644
511.5 675.036
511.6 676.405
511.7 674.883
511.8 671.192
511.9 667.735
512 664.117
512.1 660.543
512.2 656.909
512.3 653.406
512.4 649.733
512.5 646.21
512.6 642.633
512.7 641.131
512.8 640.952
512.9 640.858
513 640.679
513.1 640.529
513.2 640.399
513.3 640.259
513.4 640.085
513.5 639.952
513.6 639.794
513.7 639.973
513.8 640.338
513.9 640.683
514 641.077
514.1 641.457
514.2 641.801
514.3 642.174
514.4 642.567
514.5 642.955
514.6 643.329
514.7 643.903
514.8 644.605
514.9 645.306
515 646.043
515.1 646.799
515.2 647.505
515.3 648.226
515.4 648.981
515.5 649.737
515.6 650.482
515.7 646.934
515.8 640.533
515.9 634.175
516 627.814
516.1 621.44
516.2 615.071
516.3 608.675
516.4 602.322
516.5 595.96
516.6 589.566
516.7 587.973
516.8 589.584
516.9 591.192
517 592.784
517.1 594.366
517.2 595.947
517.3 597.556
517.4 599.159
517.5 600.752
517.6 602.338
517.7 601.779
517.8 599.838
517.9 597.876
518 595.889
518.1 593.938
518.2 591.997
518.3 590.012
518.4 588.041
518.5 586.102
518.6 584.156
518.7 586.239
518.8 591.027
518.9 705.631
519 600.58
519.1 663.94
519.2 610.103
519.3 614.878
519.4 619.668
519.5 624.413
519.6 629.161
519.7 631.612
519.8 631.725
519.9 992.472
520 631.911
520.1 631.994
520.2 836.747
520.3 632.15
520.4 769.881
520.5 632.357
520.6 632.436
520.7 633.493
520.8 635.535
520.9 637.576
521 687.926
521.1 641.703
521.2 643.757
521.3 645.81
521.4 647.854
521.5 649.89
521.6 651.925
521.7 651.788
521.8 649.48
521.9 686.667
522 644.866
522.1 642.603
522.2 640.309
522.3 637.979
522.4 635.646
522.5 633.342
522.6 768.471
522.7 631.262
522.8 633.165
522.9 635.068
523 636.969
523.1 638.87
523.2 640.77
523.3 642.652
523.4 701.516
523.5 646.432
523.6 648.291
523.7 650.098
523.8 651.819
523.9 653.543
524 853.833
524.1 656.917
524.2 658.436
524.3 660.33
524.4 661.991
524.5 663.641
524.6 665.428
524.7 665.796
524.8 665.007
524.9 664.315
525 663.443
525.1 721.037
525.2 661.791
525.3 661.064
525.4 660.279
525.5 659.424
525.6 671.83
525.7 658.892
525.8 914.87
525.9 640.835
526 633.818
526.1 626.835
526.2 619.809
526.3 647.787
526.4 605.858
526.5 598.84
526.6 591.87
526.7 590.455
526.8 594.435
526.9 598.774
527 602.94
527.1 606.978
527.2 611.2
527.3 615.336
527.4 619.573
527.5 623.719
527.6 627.857
527.7 681.776
527.8 719.896
527.9 634.461
528 636.334
528.1 638.14
528.2 639.977
528.3 641.775
528.4 643.602
528.5 645.396
528.6 647.214
528.7 648.432
528.8 648.946
528.9 649.369
529 650.013
529.1 650.552
529.2 650.968
529.3 651.601
529.4 652.12
529.5 652.658
529.6 679.285
529.7 653.897
529.8 654.739
529.9 655.588
530 704.418
530.1 715.445
530.2 658.269
530.3 659.17
530.4 660
530.5 660.884
530.6 661.776
530.7 662.289
530.8 693.091
530.9 662.892
531 663.139
531.1 663.437
531.2 663.679
531.3 685.001
531.4 664.183
531.5 745.697
531.6 664.777
531.7 662.323
531.8 657.142
531.9 651.908
532 646.782
532.1 641.62
532.2 653.991
532.3 631.298
532.4 626.135
532.5 620.955
532.6 631.77
532.7 637.035
532.8 619.361
532.9 623.455
533 627.535
533.1 636.113
533.2 775.025
533.3 639.796
533.4 643.886
533.5 647.98
533.6 652.07
533.7 653.258
533.8 651.531
533.9 649.82
534 648.108
534.1 646.397
534.2 644.677
534.3 642.96
534.4 641.236
534.5 639.525
534.6 649.43
534.7 638.75
534.8 642.301
534.9 645.84
535 649.374
535.1 670.297
535.2 668.029
535.3 659.967
535.4 663.498
535.5 667.02
535.6 693.752
535.7 670.746
535.8 667.596
535.9 664.456
536 661.303
536.1 658.141
536.2 654.981
536.3 651.821
536.4 648.662
536.5 645.517
536.6 642.38
536.7 640.977
536.8 641.282
536.9 641.581
537 641.868
537.1 642.117
537.2 642.468
537.3 642.76
537.4 643.052
537.5 643.341
537.6 643.609
537.7 644.055
537.8 644.611
537.9 645.227
538 645.814
538.1 646.365
538.2 646.906
538.3 647.473
538.4 647.98
538.5 648.596
538.6 649.194
538.7 648.436
538.8 646.581
538.9 644.661
539 642.711
539.1 640.821
539.2 638.749
539.3 636.964
539.4 634.999
539.5 633.104
539.6 631.198
539.7 629.326
539.8 627.698
539.9 625.83
540 624.13
540.1 622.626
540.2 620.973
540.3 619.265
540.4 617.135
540.5 615.852
540.6 614.194
540.7 614.698
540.8 617.44
540.9 620.215
541 623.004
541.1 625.446
541.2 629.363
541.3 632.16
541.4 634.76
541.5 637.67
541.6 639.834
541.7 641.715
541.8 639.891
541.9 638.5
542 636.932
542.1 635.125
542.2 633.469
542.3 632.441
542.4 630.673
542.5 629.336
542.6 628.028
542.7 628.101
542.8 629.399
542.9 630.799
543 631.957
543.1 633.655
543.2 634.959
543.3 636.324
543.4 638.143
543.5 639.317
543.6 640.327
543.7 640.782
543.8 641.493
543.9 641.329
544 641.607
544.1 642.295
544.2 642.886
544.3 643.118
544.4 643.258
544.5 643.962
544.6 644.572
544.7 645.378
544.8 646.304
544.9 647.245
545 647.764
545.1 648.973
545.2 650.516
545.3 651.4
545.4 652.563
545.5 653.645
545.6 654.76
545.7 654.781
545.8 654.057
545.9 654.514
546 654.452
546.1 653.913
546.2 654.42
546.3 654.248
546.4 653.09
546.5 653.782
546.6 653.944
546.7 653.126
546.8 652.513
546.9 651.668
547 651.226
547.1 650.435
547.2 649.068
547.3 648.941
547.4 648.145
547.5 647.047
547.6 646.593
547.7 646.802
547.8 647.757
547.9 649.092
548 650.124
548.1 651.777
548.2 652.908
548.3 654.148
548.4 655.49
548.5 656.773
548.6 657.867
548.7 659.293
548.8 660.465
548.9 661.738
549 663.185
549.1 664.501
549.2 664.927
549.3 665.351
549.4 665.97
549.5 666.416
549.6 666.738
549.7 666.446
549.8 665.142
549.9 664.075
550 662.759
550.1 661.65
550.2 660.536
550.3 659.33
550.4 668.791
550.5 657.118
550.6 656.074
550.7 655.487
550.8 655.437
550.9 655.402
551 655.32
551.1 655.343
551.2 655.353
551.3 655.284
551.4 655.356
551.5 655.285
551.6 655.302
551.7 654.782
551.8 653.911
551.9 652.993
552 652.107
552.1 651.206
552.2 650.277
552.3 649.367
552.4 648.485
552.5 647.576
552.6 646.65
552.7 646.553
552.8 647.26
552.9 647.923
553 648.579
553.1 649.234
553.2 649.898
553.3 650.598
553.4 651.278
553.5 651.926
553.6 652.599
553.7 653.014
553.8 653.175
553.9 653.75
554 654.32
554.1 654.89
554.2 655.507
554.3 656.119
554.4 789.545
554.5 674.585
554.6 826.759
554.7 658.177
554.8 658.308
554.9 658.468
555 658.639
555.1 697.748
555.2 658.91
555.3 659.036
555.4 659.161
555.5 659.286
555.6 659.41
555.7 658.569
555.8 656.78
555.9 655.022
556 653.216
556.1 651.362
556.2 649.538
556.3 647.731
556.4 646.797
556.5 662.1
556.6 914.955
556.7 641.883
556.8 642.676
556.9 643.46
557 644.212
557.1 730.024
557.2 645.765
557.3 646.557
557.4 647.349
557.5 648.14
557.6 648.931
557.7 648.642
557.8 647.271
557.9 51736
558 644.53
558.1 643.151
558.2 641.773
558.3 715.247
558.4 638.959
558.5 637.589
558.6 636.218
558.7 635.853
558.8 636.525
558.9 637.172
559 637.848
559.1 887.427
559.2 639.214
559.3 639.874
559.4 640.542
559.5 641.188
559.6 641.873
559.7 642.726
559.8 643.747
559.9 749.707
560 645.734
560.1 646.788
560.2 647.807
560.3 648.831
560.4 649.824
560.5 650.855
560.6 651.888
560.7 991.354
560.8 651.978
560.9 651.619
561 651.242
561.1 650.838
561.2 650.494
561.3 650.137
561.4 649.806
561.5 649.43
561.6 649.066
561.7 649.163
561.8 649.936
561.9 735.336
562 651.493
562.1 652.316
562.2 653.098
562.3 653.886
562.4 654.679
562.5 976.551
562.6 656.253
562.7 656.868
562.8 657.302
562.9 657.674
563 658.069
563.1 658.496
563.2 658.907
563.3 659.299
563.4 659.707
563.5 660.115
563.6 660.529
563.7 660.761
563.8 660.693
563.9 660.62
564 660.538
564.1 727.714
564.2 660.417
564.3 660.345
564.4 660.314
564.5 660.257
564.6 660.223
564.7 814.107
564.8 658.33
564.9 656.998
565 655.692
565.1 654.304
565.2 653.064
565.3 651.733
565.4 650.433
565.5 649.094
565.6 647.772
565.7 647.307
565.8 648.28
565.9 649.2
566 650.103
566.1 650.993
566.2 651.852
566.3 652.806
566.4 653.64
566.5 654.609
566.6 729.689
566.7 656.586
566.8 658.195
566.9 659.838
567 661.444
567.1 728.629
567.2 664.492
567.3 666.13
567.4 667.729
567.5 669.345
567.6 670.401
567.7 671.127
567.8 668.857
567.9 667.424
568 665.564
568.1 663.222
568.2 661.504
568.3 659.05
568.4 657.502
568.5 654.558
568.6 653.927
568.7 652.483
568.8 654.915
568.9 653.595
569 657.332
569.1 657.559
569.2 658.253
569.3 661.909
569.4 660.392
569.5 663.952
569.6 665.615
569.7 665.722
569.8 706.559
569.9 661.17
570 656.693
570.1 654.968
570.2 652.793
570.3 652.337
570.4 650.034
570.5 647.661
570.6 645.382
570.7 645.028
570.8 646.261
570.9 647.711
571 649.367
571.1 650.888
571.2 652.128
571.3 653.023
571.4 655.166
571.5 656.631
571.6 657.404
571.7 659.734
571.8 661.575
571.9 661.939
572 665.01
572.1 664.789
572.2 668.198
572.3 670.258
572.4 671.501
572.5 673.825
572.6 676.156
572.7 677.325
572.8 675.78
572.9 676.429
573 675.545
573.1 674.138
573.2 675.564
573.3 675.471
573.4 675.111
573.5 674.072
573.6 674.599
573.7 673.751
573.8 674.203
573.9 671.891
574 673.599
574.1 673.758
574.2 673.733
574.3 673.653
574.4 672.232
574.5 673.125
574.6 673.049
574.7 670.262
574.8 671.995
574.9 670.894
575 670.528
575.1 669.607
575.2 668.467
575.3 667.383
575.4 666.51
575.5 665.142
575.6 663.58
575.7 663.987
575.8 664.661
575.9 664.86
576 665.071
576.1 665.435
576.2 666.006
576.3 666.107
576.4 666.884
576.5 666.643
576.6 667.905
576.7 668.194
576.8 668.308
576.9 668.256
577 669.003
577.1 668.916
577.2 669.341
577.3 669.348
577.4 669.484
577.5 669.947
577.6 670.763
577.7 670.207
577.8 667.879
577.9 666.584
578 664.71
578.1 662.846
578.2 660.925
578.3 659.11
578.4 657.152
578.5 655.491
578.6 653.887
578.7 653.174
578.8 654.447
578.9 655.577
579 656.78
579.1 658.149
579.2 659.427
579.3 660.694
579.4 661.964
579.5 663.07
579.6 664.532
579.7 665.501
579.8 665.83
579.9 666.31
580 666.502
580.1 667.118
580.2 667.536
580.3 667.97
580.4 668.433
580.5 668.754
580.6 669.067
580.7 669.436
580.8 670.033
580.9 670.718
581 671.254
581.1 671.718
581.2 672.271
581.3 672.769
581.4 673.304
581.5 673.66
581.6 674.234
581.7 674.759
581.8 675.373
581.9 676.052
582 676.6
582.1 677.346
582.2 677.914
582.3 678.543
582.4 679.044
582.5 679.607
582.6 680.358
582.7 680.626
582.8 680.294
582.9 679.754
583 679.466
583.1 679.281
583.2 678.832
583.3 678.473
583.4 678.206
583.5 677.864
583.6 677.301
583.7 677.324
583.8 677.556
583.9 677.585
584 677.646
584.1 677.759
584.2 677.974
584.3 678.144
584.4 678.059
584.5 678.387
584.6 678.537
584.7 677.414
584.8 675.928
584.9 673.915
585 671.958
585.1 670.02
585.2 667.851
585.3 665.61
585.4 664.281
585.5 662.347
585.6 659.963
585.7 659.573
585.8 660.889
585.9 661.974
586 663.305
586.1 663.288
586.2 665.703
586.3 666.092
586.4 668.041
586.5 669.085
586.6 670.261
586.7 993.678
586.8 873.41
586.9 1154.85
587 830.068
587.1 820.502
587.2 672.316
587.3 673.081
587.4 813.31
587.5 674.187
587.6 674.993
587.7 721.064
587.8 668.63
587.9 668.71
588 667.083
588.1 660.058
588.2 660.099
588.3 654.934
588.4 651.905
588.5 650.034
588.6 647.4
588.7 646.859
588.8 634.339
588.9 755.101
589 1559.69
589.1 628.232
589.2 7987.01
589.3 617.356
589.4 618.199
589.5 614.595
589.6 971.822
589.7 613.563
589.8 4966.07
589.9 622.371
590 622.62
590.1 631.597
590.2 630.407
590.3 634.956
590.4 648.039
590.5 750.908
590.6 661.372
590.7 661.724
590.8 905.04
590.9 658.856
591 659.202
591.1 656.755
591.2 652.931
591.3 659.973
591.4 657.321
591.5 655.345
591.6 655.653
591.7 1473.21
591.8 656.905
591.9 657.982
592 650.927
592.1 640.143
592.2 657.308
592.3 660.165
592.4 655.266
592.5 652.463
592.6 1030.76
592.7 658.745
592.8 662.193
592.9 662.569
593 656.783
593.1 659.88
593.2 660.606
593.3 660.169
593.4 1178.48
593.5 1188.37
593.6 658.461
593.7 656.97
593.8 657.991
593.9 657.17
594 654.388
594.1 656.786
594.2 650.596
594.3 637.725
594.4 640.079
594.5 653.942
594.6 646.498
594.7 646.996
594.8 968.839
594.9 644.992
595 651.387
595.1 642.619
595.2 650.178
595.3 649.829
595.4 653.818
595.5 1849.19
595.6 654.002
595.7 650.931
595.8 651.47
595.9 653.074
596 643.794
596.1 655.303
596.2 655.852
596.3 656.416
596.4 655.787
596.5 658.386
596.6 659.096
596.7 658.153
596.8 652.552
596.9 652.218
597 648.871
597.1 654.109
597.2 898.81
597.3 650.875
597.4 653.699
597.5 653.36
597.6 651.99
597.7 647.275
597.8 649.285
597.9 1152.5
598 648.386
598.1 648.971
598.2 647.059
598.3 646.516
598.4 646.692
598.5 646.148
598.6 645.371
598.7 642.794
598.8 645.992
598.9 644.941
599 644.664
599.1 645.131
599.2 645.111
599.3 646.68
599.4 646.147
599.5 647.773
599.6 646.942
599.7 648.853
599.8 647.867
599.9 794.099
600 646.013
600.1 644.128
600.2 644.425
600.3 643.861
600.4 642.481
600.5 785.023
600.6 776.59
600.7 641.278
600.8 641.666
600.9 641.618
601 641.638
601.1 641.508
601.2 642.177
601.3 641.999
601.4 642.124
601.5 642.527
601.6 642.689
601.7 641.387
601.8 640.898
601.9 640.926
602 640.054
602.1 638.959
602.2 638.557
602.3 637.66
602.4 636.929
602.5 636.125
602.6 635.082
602.7 635.33
602.8 636.969
602.9 638.628
603 747.161
603.1 642.36
603.2 644.071
603.3 645.787
603.4 647.553
603.5 720.702
603.6 709.628
603.7 652.356
603.8 652.086
603.9 651.849
604 651.618
604.1 651.369
604.2 651.09
604.3 650.875
604.4 650.63
604.5 650.31
604.6 650.153
604.7 649.886
604.8 649.574
604.9 649.252
605 648.931
605.1 648.622
605.2 648.341
605.3 648.06
605.4 647.778
605.5 647.497
605.6 647.215
605.7 646.987
605.8 646.888
605.9 646.802
606 646.747
606.1 646.692
606.2 646.637
606.3 646.582
606.4 646.527
606.5 646.472
606.6 646.416
606.7 646.366
606.8 646.317
606.9 721.968
607 646.324
607.1 646.355
607.2 646.35
607.3 646.344
607.4 646.338
607.5 646.332
607.6 646.326
607.7 646.221
607.8 645.886
607.9 645.55
608 645.214
608.1 644.79
608.2 644.324
608.3 643.86
608.4 643.482
608.5 643.104
608.6 642.682
608.7 642.382
608.8 642.364
608.9 642.347
609 642.327
609.1 642.312
609.2 642.295
609.3 642.277
609.4 642.26
609.5 642.242
609.6 642.223
609.7 641.885
609.8 640.801
609.9 639.717
610 638.633
610.1 693.393
610.2 636.488
610.3 635.442
610.4 634.366
610.5 633.276
610.6 682.33
610.7 631.736
610.8 632.779
610.9 633.822
611 634.866
611.1 635.909
611.2 636.952
611.3 637.995
611.4 639.039
611.5 640.082
611.6 641.125
611.7 641.528
611.8 640.436
611.9 639.345
612 638.252
612.1 637.16
612.2 636.067
612.3 634.974
612.4 633.881
612.5 632.788
612.6 631.694
612.7 630.745
612.8 630.134
612.9 629.523
613 628.907
613.1 628.287
613.2 627.664
613.3 627.026
613.4 626.377
613.5 625.765
613.6 625.152
613.7 624.936
613.8 710.321
613.9 626.425
614 627.067
614.1 841.83
614.2 642.85
614.3 629.158
614.4 629.825
614.5 686.571
614.6 838.176
614.7 631.722
614.8 631.668
614.9 631.614
615 631.546
615.1 631.488
615.2 631.429
615.3 710.431
615.4 631.285
615.5 631.219
615.6 631.168
615.7 630.322
615.8 649.013
615.9 625.187
616 646.41
616.1 619.432
616.2 616.73
616.3 614.013
616.4 611.288
616.5 608.569
616.6 605.851
616.7 604.676
616.8 607.111
616.9 609.542
617 611.952
617.1 681.998
617.2 1144.93
617.3 619.207
617.4 621.638
617.5 624.05
617.6 626.492
617.7 628.293
617.8 827.298
617.9 628.99
618 629.352
618.1 629.7
618.2 630.05
618.3 630.4
618.4 630.749
618.5 631.097
618.6 735.111
618.7 631.53
618.8 631.011
618.9 630.494
619 629.98
619.1 629.468
619.2 628.949
619.3 628.417
619.4 627.884
619.5 784.329
619.6 626.831
619.7 626.638
619.8 627.222
619.9 627.809
620 628.404
620.1 629.011
620.2 629.613
620.3 630.203
620.4 1140.65
620.5 631.379
620.6 631.951
620.7 631.975
620.8 630.749
620.9 629.534
621 628.315
621.1 627.094
621.2 625.875
621.3 624.658
621.4 623.439
621.5 809.457
621.6 620.973
621.7 620.25
621.8 620.73
621.9 621.208
622 621.674
622.1 622.142
622.2 622.619
622.3 916.883
622.4 917.354
622.5 624.032
622.6 624.48
622.7 624.439
622.8 623.133
622.9 621.819
623 620.496
623.1 619.187
623.2 617.882
623.3 616.577
623.4 615.261
623.5 613.957
623.6 1262.02
623.7 1042.11
623.8 1544.28
623.9 1086.03
624 610.493
624.1 610.109
624.2 896.229
624.3 874.264
624.4 608.997
624.5 1178.67
624.6 608.233
624.7 607.758
624.8 606.975
624.9 668.157
625 701.947
625.1 604.809
625.2 604.094
625.3 603.421
625.4 602.665
625.5 601.989
625.6 601.217
625.7 601.128
625.8 602.76
625.9 821.595
626 2397.59
626.1 674.975
626.2 608.912
626.3 709.007
626.4 670.882
626.5 646.727
626.6 614.822
626.7 1304.99
626.8 615.967
626.9 615.04
627 793.407
627.1 615.606
627.2 615.142
627.3 615.466
627.4 613.641
627.5 615.206
627.6 615.075
627.7 614.137
627.8 614.15
627.9 559.852
628 829
628.1 582.236
628.2 583.36
628.3 599.481
628.4 591.264
628.5 609.937
628.6 602.179
628.7 612.888
628.8 611.357
628.9 2152.19
629 609.423
629.1 663.458
629.2 616.36
629.3 609.723
629.4 594.558
629.5 593.611
629.6 607.446
629.7 593.322
629.8 656.358
629.9 604.639
630 1248.47
630.1 589.274
630.2 17283.7
630.3 781.962
630.4 584.891
630.5 594.601
630.6 601.526
630.7 598.075
630.8 581.774
630.9 2837.12
631 637.51
631.1 597.226
631.2 582.22
631.3 597.541
631.4 597.492
631.5 597.433
631.6 592.607
631.7 592.281
631.8 596.407
631.9 596.242
632 598.183
632.1 591.49
632.2 596.65
632.3 1220.81
632.4 598.114
632.5 597.394
632.6 594.445
632.7 598.928
632.8 598.638
632.9 599.215
633 599.144
633.1 597.098
633.2 2992.88
633.3 599.44
633.4 598.576
633.5 599.084
633.6 599.156
633.7 599.145
633.8 599.246
633.9 599.607
634 599.686
634.1 599.828
634.2 599.566
634.3 599.17
634.4 598.412
634.5 635.99
634.6 600.043
634.7 599.804
634.8 599.94
634.9 598.208
635 1029.04
635.1 600.188
635.2 599.328
635.3 599.364
635.4 599.917
635.5 599.983
635.6 599.958
635.7 599.41
635.8 1706.77
635.9 599.74
636 599.151
636.1 598.922
636.2 599.589
636.3 627.4
636.4 599.353
636.5 625.252
636.6 6160.78
636.7 599.179
636.8 599.246
636.9 599.132
637 598.422
637.1 598.775
637.2 598.875
637.3 597.641
637.4 598.545
637.5 598.425
637.6 598.511
637.7 598.416
637.8 598.485
637.9 598.355
638 598.297
638.1 887.265
638.2 598.141
638.3 597.888
638.4 597.525
638.5 597.636
638.6 597.649
638.7 597.579
638.8 1153.93
638.9 597.421
639 597.372
639.1 596.932
639.2 596.968
639.3 596.428
639.4 595.985
639.5 595.405
639.6 594.936
639.7 594.401
639.8 593.98
639.9 593.107
640 592.929
640.1 592.262
640.2 591.594
640.3 591.27
640.4 590.757
640.5 590.08
640.6 589.572
640.7 589.17
640.8 588.638
640.9 588.041
641 586.95
641.1 586.683
641.2 586.587
641.3 586.539
641.4 586.651
641.5 586.544
641.6 824.75
641.7 586.671
641.8 586.536
641.9 586.391
642 586.691
642.1 586.506
642.2 866.167
642.3 587.033
642.4 587.065
642.5 587.105
642.6 587.28
642.7 586.606
642.8 604.815
642.9 587.443
643 587.653
643.1 587.53
643.2 587.433
643.3 587.859
643.4 587.831
643.5 586.954
643.6 587.484
643.7 588.037
643.8 588.229
643.9 588.292
644 588.265
644.1 587.974
644.2 588.027
644.3 588.274
644.4 588.535
644.5 587.898
644.6 588.312
644.7 588.206
644.8 588.592
644.9 588.668
645 587.903
645.1 588.503
645.2 588.986
645.3 588.142
645.4 667.42
645.5 587.454
645.6 585.817
645.7 586.73
645.8 592.874
645.9 585.578
646 723.561
646.1 581.875
646.2 583.652
646.3 584.911
646.4 582.983
646.5 968.444
646.6 747.1
646.7 650.84
646.8 1411.12
646.9 641.228
647 580.188
647.1 577.983
647.2 860.419
647.3 1478.92
647.4 576.249
647.5 575.764
647.6 578.6
647.7 566.622
647.8 567.695
647.9 573.335
648 887.219
648.1 571.731
648.2 567.496
648.3 573.868
648.4 574.722
648.5 564.476
648.6 564.892
648.7 570.044
648.8 571.483
648.9 566.565
649 569.414
649.1 567.842
649.2 569.505
649.3 561.504
649.4 571.219
649.5 562.539
649.6 604.226
649.7 572.593
649.8 564.451
649.9 853.042
650 574.825
650.1 3014.9
650.2 611.356
650.3 576.466
650.4 614.488
650.5 636.686
650.6 576.483
650.7 1429.61
650.8 579.91
650.9 580.056
651 577.037
651.1 581.523
651.2 582.428
651.3 582.273
651.4 577.169
651.5 581.349
651.6 798.238
651.7 575.04
651.8 562.753
651.9 575.683
652 578.2
652.1 573.731
652.2 581.443
652.3 581.622
652.4 1114.02
652.5 578.901
652.6 574.955
652.7 581.282
652.8 580.697
652.9 580.613
653 581.106
653.1 580.98
653.2 579.294
653.3 579.644
653.4 571.808
653.5 2607.1
653.6 572.409
653.7 575.56
653.8 574.363
653.9 573.174
654 573.975
654.1 572.751
654.2 596.843
654.3 606.75
654.4 567.056
654.5 568.89
654.6 1325.41
654.7 567.601
654.8 620.365
654.9 564.311
655 557.454
655.1 562.274
655.2 563.562
655.3 561.71
655.4 551.794
655.5 2838.11
655.6 552.903
655.7 553.238
655.8 562.775
655.9 546.085
656 567.325
656.1 546.649
656.2 542.798
656.3 541.401
656.4 540.025
656.5 751.283
656.6 531.156
656.7 535.045
656.8 533.123
656.9 531.601
657 529.035
657.1 1151.9
657.2 526.232
657.3 528.305
657.4 525.423
657.5 532.735
657.6 534.854
657.7 529.496
657.8 539.043
